"ID","UNAME"
154,"Oklahoma City Community College  ( 207449 )"
155,"Mohawk Valley Community College  ( 193283 )"
156,"McLennan Community College  ( 226578 )"
157,"Thomas Nelson Community College  ( 233754 )"
158,"Holyoke Community College  ( 166133 )"
159,"Hudson Valley Community College  ( 191719 )"
160,"Iowa Central Community College  ( 153524 )"
161,"College of Southern Idaho  ( 142559 )"
162,"North Shore Community College  ( 167312 )"
163,"Parkland College  ( 147916 )"
164,"Eastern Iowa Community College District  ( 153311 )"
165,"Piedmont Technical College  ( 218520 )"
166,"State Fair Community College  ( 179539 )"
167,"John A Logan College  ( 146205 )"
168,"Georgia Highlands College  ( 139700 )"
169,"Kellogg Community College  ( 170550 )"
170,"Iowa Western Community College  ( 153630 )"
171,"Howard Community College  ( 162779 )"
172,"Leeward Community College  ( 141811 )"
173,"Southern Maine Community College  ( 161545 )"
174,"Central Oregon Community College  ( 208318 )"
175,"Montgomery County Community College  ( 214111 )"
176,"SUNY Broome Community College  ( 189547 )"
177,"Crowder College  ( 177135 )"
178,"Community College of Aurora  ( 126863 )"
179,"Delaware Technical Community College-Stanton/Wilmington  ( 130916 )"
180,"Asheville-Buncombe Technical Community College  ( 197887 )"
181,"Normandale Community College  ( 174428 )"
182,"Ocean County College  ( 185873 )"
183,"North Central Texas College  ( 224110 )"
184,"Three Rivers Community College  ( 129808 )"
185,"Burlington County College  ( 183877 )"
186,"Tacoma Community College  ( 236753 )"
187,"Lakeland Community College  ( 203599 )"
188,"Texas State Technical College-Harlingen  ( 229319 )"
189,"Trinity Valley Community College  ( 225308 )"
190,"North Hennepin Community College  ( 174376 )"
191,"Minnesota State Community and Technical College  ( 173559 )"
192,"Delaware Technical Community College-Owens  ( 130891 )"
193,"Kapiolani Community College  ( 141796 )"
194,"Clark State Community College  ( 201973 )"
195,"Spokane Falls Community College  ( 236708 )"
196,"Chattahoochee Valley Community College  ( 101028 )"
197,"Jefferson College  ( 177676 )"
198,"Spartanburg Community College  ( 218830 )"
199,"Volunteer State Community College  ( 222053 )"
200,"Hocking College  ( 203155 )"
201,"York Technical College  ( 218991 )"
202,"Moberly Area Community College  ( 178448 )"
203,"Enterprise State Community College  ( 101143 )"
204,"Genesee Community College  ( 191339 )"
205,"Allegany College of Maryland  ( 161688 )"
206,"Niagara County Community College  ( 193946 )"
207,"Northeast State Community College  ( 221908 )"
208,"Finger Lakes Community College  ( 191199 )"
209,"Temple College  ( 228608 )"
210,"Mineral Area College  ( 178217 )"
211,"Dutchess Community College  ( 190840 )"
212,"Roane State Community College  ( 221397 )"
213,"Kankakee Community College  ( 146348 )"
214,"Anoka-Ramsey Community College  ( 172963 )"
215,"Clackamas Community College  ( 208406 )"
216,"Hawkeye Community College  ( 153445 )"
217,"Gloucester County College  ( 184791 )"
218,"Mount Wachusett Community College  ( 166957 )"
219,"Luzerne County Community College  ( 213659 )"
220,"Tri-County Technical College  ( 218885 )"
221,"Tunxis Community College  ( 130606 )"
222,"Highline Community College  ( 235431 )"
223,"Virginia Western Community College  ( 233949 )"
224,"Indian Hills Community College  ( 153472 )"
225,"College of Southern Maryland  ( 162122 )"
226,"Mid Michigan Community College  ( 171155 )"
227,"Reading Area Community College  ( 215585 )"
228,"Rose State College  ( 207670 )"
229,"John Tyler Community College  ( 232450 )"
230,"Yakima Valley Community College  ( 237109 )"
231,"Rochester Community and Technical College  ( 174738 )"
232,"Wor-Wic Community College  ( 164313 )"
233,"East Central Community College  ( 175643 )"
234,"University of Arkansas Community College-Morrilton  ( 107585 )"
235,"Muskegon Community College  ( 171304 )"
236,"Southern Union State Community College  ( 251260 )"
237,"Cowley County Community College  ( 154952 )"
238,"Pellissippi State Community College  ( 221643 )"
239,"Tyler Junior College  ( 229355 )"
240,"J Sargeant Reynolds Community College  ( 232414 )"
241,"Cape Fear Community College  ( 198154 )"
242,"Northampton County Area Community College  ( 214379 )"
243,"Mt Hood Community College  ( 209250 )"
244,"Brookdale Community College  ( 183859 )"
245,"Bristol Community College  ( 165033 )"
246,"Suffolk County Community College  ( 366395 )"
247,"East Mississippi Community College  ( 175652 )"
248,"Butler Community College  ( 154800 )"
249,"New Mexico State University-Dona Ana  ( 187620 )"
250,"Onondaga Community College  ( 194222 )"
251,"Spokane Community College  ( 236692 )"
252,"Cincinnati State Technical and Community College  ( 201928 )"
253,"Kishwaukee College  ( 146418 )"
254,"The Community College of Baltimore County  ( 434672 )"
255,"Florence-Darlington Technical College  ( 218025 )"
256,"Springfield Technical Community College  ( 167905 )"
257,"Middlesex Community College  ( 166887 )"
258,"Middlesex Community College  ( 129756 )"
259,"Middlesex Community College  ( 166887 )"
260,"Middlesex Community College  ( 166887 )"
261,"Middlesex Community College  ( 129756 )"
262,"Middlesex Community College  ( 166887 )"
263,"Holmes Community College  ( 175810 )"
264,"Century College  ( 175315 )"
265,"Jones County Junior College  ( 175883 )"
266,"Black Hawk College  ( 143279 )"
267,"North Idaho College  ( 142443 )"
268,"Southeast Community College Area  ( 181640 )"
269,"Navarro College  ( 227146 )"
270,"Horry-Georgetown Technical College  ( 218140 )"
271,"Naugatuck Valley Community College  ( 129729 )"
272,"Manchester Community College  ( 129695 )"
273,"Chattanooga State Community College  ( 219824 )"
274,"Illinois Central College  ( 145682 )"
275,"Johnson County Community College  ( 155210 )"
276,"Pearl River Community College  ( 176239 )"
277,"Collin County Community College District  ( 247834 )"
278,"Middlesex County College  ( 185536 )"
279,"Kalamazoo Valley Community College  ( 170541 )"
280,"Northwest-Shoals Community College  ( 101736 )"
281,"Atlantic Cape Community College  ( 183655 )"
282,"Clark College  ( 234933 )"
283,"Joliet Junior College  ( 146296 )"
284,"Triton College  ( 149532 )"
285,"Lorain County Community College  ( 203748 )"
286,"Anne Arundel Community College  ( 161767 )"
287,"Blinn College  ( 223427 )"
288,"Schoolcraft College  ( 172200 )"
289,"Quinsigamond Community College  ( 167534 )"
290,"Darton State College  ( 138691 )"
291,"National Park Community College  ( 106980 )"
292,"Minneapolis Community and Technical College  ( 174136 )"
293,"Delta College  ( 169521 )"
294,"SUNY Westchester Community College  ( 197294 )"
295,"James H Faulkner State Community College  ( 101161 )"
296,"Gateway Community College  ( 130396 )"
297,"Pitt Community College  ( 199333 )"
298,"Owens Community College  ( 204945 )"
299,"Itawamba Community College  ( 175829 )"
300,"Camden County College  ( 183938 )"
301,"Midlands Technical College  ( 218353 )"
302,"Metropolitan Community College Area  ( 181303 )"
303,"George C Wallace State Community College-Hanceville  ( 101295 )"
304,"Northwest Mississippi Community College  ( 176178 )"
305,"Jefferson State Community College  ( 101505 )"
306,"Erie Community College  ( 191083 )"
307,"Chemeketa Community College  ( 208390 )"
308,"Mott Community College  ( 169275 )"
309,"Bossier Parish Community College  ( 158431 )"
310,"Tulsa Community College  ( 207935 )"
311,"Community College of Rhode Island  ( 217475 )"
312,"Kirkwood Community College  ( 153737 )"
313,"Pasco-Hernando Community College  ( 136400 )"
314,"Community College of Allegheny County  ( 210605 )"
315,"Grand Rapids Community College  ( 170055 )"
316,"Milwaukee Area Technical College  ( 239248 )"
317,"Mississippi Gulf Coast Community College  ( 176071 )"
318,"Lansing Community College  ( 170657 )"
319,"San Jacinto Community College  ( 227979 )"
320,"Wake Technical Community College  ( 199856 )"
321,"Nassau Community College  ( 193478 )"
322,"Guilford Technical Community College  ( 198622 )"
323,"Des Moines Area Community College  ( 153214 )"
324,"Bunker Hill Community College  ( 165112 )"
325,"Sinclair Community College  ( 205470 )"
326,"Moraine Valley Community College  ( 147378 )"
327,"Monroe Community College  ( 193326 )"
328,"Salt Lake Community College  ( 230746 )"
329,"Ozarks Technical Community College  ( 177472 )"
330,"Harrisburg Area Community College-Harrisburg  ( 212878 )"
331,"John C Calhoun State Community College  ( 101514 )"
332,"Pikes Peak Community College  ( 127820 )"
333,"Henry Ford Community College  ( 170240 )"
334,"San Antonio College  ( 227924 )"
335,"Tallahassee Community College  ( 137759 )"
336,"Montgomery College  ( 163426 )"
337,"CUNY Queensborough Community College  ( 190673 )"
338,"Hinds Community College  ( 175786 )"
339,"Tidewater Community College  ( 233772 )"
340,"Austin Community College District  ( 222992 )"
341,"Oakland Community College  ( 171535 )"
342,"College of DuPage  ( 144865 )"
343,"CUNY Kingsborough Community College  ( 190619 )"
344,"Northern Virginia Community College  ( 232946 )"
345,"Cuyahoga Community College District  ( 202356 )"
346,"Pulaski Technical College  ( 107664 )"
347,"El Paso Community College  ( 224642 )"
348,"Portland Community College  ( 209746 )"
349,"Tarrant County College District  ( 228547 )"
350,"Lone Star College System  ( 227182 )"
351,"CUNY Borough of Manhattan Community College  ( 190521 )"
352,"Houston Community College  ( 225423 )"
353,"Ivy Tech Community College  ( 150987 )"
354,"Miles Community College  ( 180373 )"
355,"York County Community College  ( 420440 )"
356,"University of South Carolina-Sumter  ( 218690 )"
357,"Highland Community College  ( 145521 )"
358,"Thaddeus Stevens College of Technology  ( 216296 )"
359,"Linn-Benton Community College  ( 209074 )"
360,"Garden City Community College  ( 155104 )"
361,"Kennebec Valley Community College  ( 161192 )"
362,"Dodge City Community College  ( 154998 )"
363,"John Wood Community College  ( 146278 )"
364,"Victoria College  ( 229540 )"
365,"Marshalltown Community College  ( 153922 )"
366,"Northwest State Community College  ( 204440 )"
367,"North Iowa Area Community College  ( 154059 )"
368,"Northeastern Junior College  ( 127732 )"
369,"Rend Lake College  ( 148256 )"
370,"Skagit Valley College  ( 236638 )"
371,"Ridgewater College  ( 175236 )"
372,"Bay de Noc Community College  ( 168883 )"
373,"Herkimer County Community College  ( 191612 )"
374,"Cape Cod Community College  ( 165194 )"
375,"South Central College  ( 173911 )"
376,"Texas State Technical College-Waco  ( 228680 )"
377,"St Clair County Community College  ( 172291 )"
378,"Central Lakes College-Brainerd  ( 173203 )"
379,"Zane State College  ( 204255 )"
380,"Northeast Community College  ( 181491 )"
381,"South Puget Sound Community College  ( 236656 )"
382,"Wilkes Community College  ( 199926 )"
383,"Northeast Texas Community College  ( 227225 )"
384,"Wenatchee Valley College  ( 236975 )"
385,"Southeastern Community College  ( 199722 )"
386,"Southeastern Community College  ( 154378 )"
387,"Caldwell Community College and Technical Institute  ( 198118 )"
388,"Honolulu Community College  ( 141680 )"
389,"NorthWest Arkansas Community College  ( 367459 )"
390,"Massachusetts Bay Community College  ( 166647 )"
391,"Raritan Valley Community College  ( 186645 )"
392,"Frederick Community College  ( 162557 )"
393,"Shoreline Community College  ( 236610 )"
394,"Dyersburg State Community College  ( 220057 )"
395,"Tompkins Cortland Community College  ( 196565 )"
396,"Middlesex Community College  ( 166887 )"
397,"Middlesex Community College  ( 129756 )"
398,"Middlesex Community College  ( 166887 )"
399,"Harford Community College  ( 162706 )"
400,"Catawba Valley Community College  ( 198233 )"
401,"Northeast Iowa Community College-Calmar  ( 154110 )"
402,"Lake Michigan College  ( 170620 )"
403,"Carl Albert State College  ( 206923 )"
404,"Fulton-Montgomery Community College  ( 191302 )"
405,"Community College of Vermont  ( 230861 )"
406,"Eastern Maine Community College  ( 161138 )"
407,"Corning Community College  ( 190442 )"
408,"Delaware Technical Community College-Terry  ( 130907 )"
409,"Orange County Community College  ( 194240 )"
410,"Everett Community College  ( 235149 )"
411,"Adirondack Community College  ( 188438 )"
412,"Inver Hills Community College  ( 173799 )"
413,"Iowa Lakes Community College  ( 153533 )"
414,"East Central College  ( 177250 )"
415,"Jefferson Community College  ( 192022 )"
416,"Cayuga County Community College  ( 189839 )"
417,"Southern State Community College  ( 205966 )"
418,"Pierce College at Fort Steilacoom  ( 235237 )"
419,"Lake Superior College  ( 173461 )"
420,"Carl Sandburg College  ( 143613 )"
421,"Columbia State Community College  ( 219888 )"
422,"James A Rhodes State College  ( 203678 )"
423,"Blue Ridge Community College  ( 198039 )"
424,"Blue Ridge Community College  ( 231536 )"
425,"Sussex County Community College  ( 247603 )"
426,"Louisiana State University-Eunice  ( 159407 )"
427,"County College of Morris  ( 184180 )"
428,"Johnston Community College  ( 198774 )"
429,"Barton County Community College  ( 154697 )"
430,"Eastern Gateway Community College  ( 203331 )"
431,"Central Maine Community College  ( 161077 )"
432,"Jamestown Community College  ( 191986 )"
433,"Hutchinson Community College  ( 155195 )"
434,"Olney Central College  ( 145707 )"
435,"Quincy College  ( 167525 )"
436,"Rockland Community College  ( 195058 )"
437,"Central Ohio Technical College  ( 201672 )"
438,"North Central Michigan College  ( 171395 )"
439,"Bucks County Community College  ( 211307 )"
440,"Berkshire Community College  ( 164775 )"
441,"Estrella Mountain Community College  ( 384333 )"
442,"Northern Oklahoma College  ( 207281 )"
443,"Southwest Texas Junior College  ( 228316 )"
444,"St Cloud Technical and Community College  ( 174756 )"
445,"Connors State College  ( 206996 )"
446,"Whatcom Community College  ( 237039 )"
447,"Hagerstown Community College  ( 162690 )"
448,"Lehigh Carbon Community College  ( 213525 )"
449,"Laramie County Community College  ( 240620 )"
450,"McHenry County College  ( 147004 )"
451,"New River Community College  ( 232867 )"
452,"Terra State Community College  ( 206011 )"
453,"Flathead Valley Community College  ( 180197 )"
454,"Blue Ridge Community College  ( 198039 )"
455,"Blue Ridge Community College  ( 231536 )"
456,"Greenfield Community College  ( 165981 )"
457,"Alpena Community College  ( 168607 )"
458,"Casper College  ( 240505 )"
459,"Piedmont Virginia Community College  ( 233116 )"
460,"Butler County Community College  ( 211343 )"
461,"Motlow State Community College  ( 221096 )"
462,"St Charles Community College  ( 262031 )"
463,"North Central State College  ( 204422 )"
464,"Southeast Technical Institute  ( 219426 )"
465,"North Central Missouri College  ( 179715 )"
466,"Marion Technical College  ( 203881 )"
467,"Western Nebraska Community College  ( 181817 )"
468,"Belmont College  ( 201283 )"
469,"Cecil College  ( 162104 )"
470,"Community College of Beaver County  ( 211079 )"
471,"West Virginia Northern Community College  ( 238014 )"
472,"Richard Bland College of the College of William and Mary  ( 233338 )"
473,"Columbia-Greene Community College  ( 190169 )"
474,"Blue Mountain Community College  ( 208275 )"
475,"Lamar State College-Port Arthur  ( 226116 )"
476,"Sullivan County Community College  ( 195988 )"
477,"Anoka Technical College  ( 172954 )"
478,"Western Wyoming Community College  ( 240693 )"
479,"Southeastern Community College  ( 199722 )"
480,"Southeastern Community College  ( 154378 )"
481,"Eastern Oklahoma State College  ( 207050 )"
482,"Western Oklahoma State College  ( 208035 )"
483,"Mid-Plains Community College  ( 181312 )"
484,"New Mexico Junior College  ( 187903 )"
485,"Sheridan College  ( 240666 )"
486,"Itasca Community College  ( 173805 )"
487,"Hibbing Community College  ( 173735 )"
488,"Clinton Community College  ( 190053 )"
489,"Alexandria Technical & Community College  ( 172918 )"
490,"West Shore Community College  ( 172671 )"
491,"Helena College University of Montana  ( 180276 )"
492,"Northern Maine Community College  ( 161484 )"
493,"North Dakota State College of Science  ( 200305 )"
494,"Linn State Technical College  ( 177977 )"
495,"Central Wyoming College  ( 240514 )"
496,"University of South Carolina-Lancaster  ( 218672 )"
497,"University of South Carolina-Salkehatchie  ( 218681 )"
498,"Lake Area Technical Institute  ( 219143 )"
499,"Nashua Community College  ( 183141 )"
500,"Gogebic Community College  ( 169992 )"
501,"University of South Carolina-Aiken  ( 218645 )"
502,"Shepherd University  ( 237792 )"
503,"Louisiana State University-Shreveport  ( 159416 )"
504,"Indiana University-Kokomo  ( 151333 )"
505,"Concord University  ( 237330 )"
506,"West Liberty University  ( 237932 )"
507,"Black Hills State University  ( 219046 )"
508,"University of Minnesota-Crookston  ( 174075 )"
509,"University of Illinois at Springfield  ( 148654 )"
510,"Minot State University  ( 200253 )"
511,"Glenville State College  ( 237385 )"
512,"South Dakota School of Mines and Technology  ( 219347 )"
513,"Lyndon State College  ( 230931 )"
514,"University of South Florida-St Petersburg  ( 448840 )"
515,"Montana State University-Northern  ( 180522 )"
516,"University of Maine at Machias  ( 161244 )"
517,"University of Maine at Fort Kent  ( 161235 )"
518,"Dakota State University  ( 219082 )"
519,"University of South Carolina-Beaufort  ( 218654 )"
520,"University of Akron Main Campus  ( 200800 )"
521,"East Carolina University  ( 198464 )"
522,"George Mason University  ( 232186 )"
523,"Missouri State University-Springfield  ( 179566 )"
524,"University of Oregon  ( 209551 )"
525,"University of Nevada-Las Vegas  ( 182281 )"
526,"University of North Carolina at Charlotte  ( 199139 )"
527,"Boise State University  ( 142115 )"
528,"University of Memphis  ( 220862 )"
529,"Eastern Kentucky University  ( 156620 )"
530,"University of Southern Mississippi  ( 176372 )"
531,"Southern Illinois University-Carbondale  ( 149222 )"
532,"Murray State University  ( 157401 )"
533,"Towson University  ( 164076 )"
534,"Metropolitan State University of Denver  ( 127565 )"
535,"Georgia Southern University  ( 139931 )"
536,"Arkansas Tech University  ( 106467 )"
537,"University of Arkansas at Little Rock  ( 106245 )"
538,"Middle Tennessee State University  ( 220978 )"
539,"University of Idaho  ( 142285 )"
540,"University of Illinois at Chicago  ( 145600 )"
541,"Humboldt State University  ( 115755 )"
542,"Indiana State University  ( 151324 )"
543,"University of Massachusetts-Lowell  ( 166513 )"
544,"Northern Kentucky University  ( 157447 )"
545,"Jacksonville State University  ( 101480 )"
546,"Montana State University  ( 180461 )"
547,"Morehead State University  ( 157386 )"
548,"The University of West Florida  ( 138354 )"
549,"The University of Montana  ( 180489 )"
550,"University of Colorado Denver  ( 126562 )"
551,"Michigan Technological University  ( 171128 )"
552,"University of Northern Colorado  ( 127741 )"
553,"Old Dominion University  ( 232982 )"
554,"Sam Houston State University  ( 227881 )"
555,"University of Nevada-Reno  ( 182290 )"
556,"Central Connecticut State University  ( 128771 )"
557,"University of Arkansas-Fort Smith  ( 108092 )"
558,"New Mexico State University-Main Campus  ( 188030 )"
559,"University of North Carolina at Greensboro  ( 199148 )"
560,"Southern Illinois University-Edwardsville  ( 149231 )"
561,"Northern Illinois University  ( 147703 )"
562,"Georgia Institute of Technology-Main Campus  ( 139755 )"
563,"Texas A & M University-Commerce  ( 224554 )"
564,"Central Washington University  ( 234827 )"
565,"Austin Peay State University  ( 219602 )"
566,"Northwest Missouri State University  ( 178624 )"
567,"Western Washington University  ( 237011 )"
568,"Truman State University  ( 178615 )"
569,"College of Charleston  ( 217819 )"
570,"University of New Orleans  ( 159939 )"
571,"Saint Cloud State University  ( 174783 )"
572,"University of Minnesota-Duluth  ( 174233 )"
573,"University of North Carolina Wilmington  ( 199218 )"
574,"University of Wyoming  ( 240727 )"
575,"College of William and Mary  ( 231624 )"
576,"Southeast Missouri State University  ( 179557 )"
577,"Eastern Washington University  ( 235097 )"
578,"Tennessee Technological University  ( 221847 )"
579,"Indiana University-Purdue University-Fort Wayne  ( 151102 )"
580,"Cleveland State University  ( 202134 )"
581,"Colorado State University-Pueblo  ( 128106 )"
582,"University of Michigan-Flint  ( 171146 )"
583,"McNeese State University  ( 159717 )"
584,"Valdosta State University  ( 141264 )"
585,"North Dakota State University-Main Campus  ( 200332 )"
586,"Marshall University  ( 237525 )"
587,"Northwestern State University of Louisiana  ( 160038 )"
588,"California State University-San Marcos  ( 366711 )"
589,"University of Southern Indiana  ( 151306 )"
590,"University of Southern Maine  ( 161554 )"
591,"University of Colorado Colorado Springs  ( 126580 )"
592,"University of North Alabama  ( 101879 )"
593,"New Jersey Institute of Technology  ( 185828 )"
594,"The Richard Stockton College of New Jersey  ( 186876 )"
595,"Clayton State University  ( 139311 )"
596,"Tarleton State University  ( 228529 )"
597,"Columbus State University  ( 139366 )"
598,"Stephen F Austin State University  ( 228431 )"
599,"Appalachian State University  ( 197869 )"
600,"University of West Georgia  ( 141334 )"
601,"East Tennessee State University  ( 220075 )"
602,"Louisiana Tech University  ( 159647 )"
603,"Missouri University of Science and Technology  ( 178411 )"
604,"Southern Arkansas University Main Campus  ( 107983 )"
605,"Sonoma State University  ( 123572 )"
606,"University of Alabama in Huntsville  ( 100706 )"
607,"Armstrong Atlantic State University  ( 138789 )"
608,"University of Nebraska at Kearney  ( 181215 )"
609,"University of Wisconsin-Whitewater  ( 240189 )"
610,"University of Montevallo  ( 101709 )"
611,"West Texas A & M University  ( 229814 )"
612,"Western Carolina University  ( 200004 )"
613,"Eastern Connecticut State University  ( 129215 )"
614,"South Dakota State University  ( 219356 )"
615,"SUNY College at Brockport  ( 196121 )"
616,"Nicholls State University  ( 159966 )"
617,"Indiana University-South Bend  ( 151342 )"
618,"University of North Dakota  ( 200280 )"
619,"Florida Gulf Coast University  ( 433660 )"
620,"The Evergreen State College  ( 235167 )"
621,"Salisbury University  ( 163851 )"
622,"Frostburg State University  ( 162584 )"
623,"Southern Polytechnic State University  ( 141097 )"
624,"Delta State University  ( 175616 )"
625,"Indiana University-East  ( 151388 )"
626,"Lander University  ( 218229 )"
627,"Eastern New Mexico University-Main Campus  ( 187648 )"
628,"Western State Colorado University  ( 128391 )"
629,"Fairmont State University  ( 237367 )"
630,"The University of Texas of the Permian Basin  ( 229018 )"
631,"East Stroudsburg University of Pennsylvania  ( 212115 )"
