"ID","UNAME"
155,"Holyoke Community College  ( 166133 )"
156,"Hudson Valley Community College  ( 191719 )"
157,"Iowa Central Community College  ( 153524 )"
158,"College of Southern Idaho  ( 142559 )"
159,"North Shore Community College  ( 167312 )"
160,"Parkland College  ( 147916 )"
161,"Eastern Iowa Community College District  ( 153311 )"
162,"Piedmont Technical College  ( 218520 )"
163,"State Fair Community College  ( 179539 )"
164,"John A Logan College  ( 146205 )"
165,"Georgia Highlands College  ( 139700 )"
166,"Kellogg Community College  ( 170550 )"
167,"Iowa Western Community College  ( 153630 )"
168,"Howard Community College  ( 162779 )"
169,"Leeward Community College  ( 141811 )"
170,"Southern Maine Community College  ( 161545 )"
171,"Central Oregon Community College  ( 208318 )"
172,"Montgomery County Community College  ( 214111 )"
173,"SUNY Broome Community College  ( 189547 )"
174,"Crowder College  ( 177135 )"
175,"Community College of Aurora  ( 126863 )"
176,"Delaware Technical Community College-Stanton/Wilmington  ( 130916 )"
177,"Asheville-Buncombe Technical Community College  ( 197887 )"
178,"Normandale Community College  ( 174428 )"
179,"Ocean County College  ( 185873 )"
180,"North Central Texas College  ( 224110 )"
181,"Three Rivers Community College  ( 129808 )"
182,"Burlington County College  ( 183877 )"
183,"Tacoma Community College  ( 236753 )"
184,"Lakeland Community College  ( 203599 )"
185,"Texas State Technical College-Harlingen  ( 229319 )"
186,"Trinity Valley Community College  ( 225308 )"
187,"North Hennepin Community College  ( 174376 )"
188,"Minnesota State Community and Technical College  ( 173559 )"
189,"Delaware Technical Community College-Owens  ( 130891 )"
190,"Kapiolani Community College  ( 141796 )"
191,"Clark State Community College  ( 201973 )"
192,"Spokane Falls Community College  ( 236708 )"
193,"Chattahoochee Valley Community College  ( 101028 )"
194,"Jefferson College  ( 177676 )"
195,"Spartanburg Community College  ( 218830 )"
196,"Volunteer State Community College  ( 222053 )"
197,"Hocking College  ( 203155 )"
198,"York Technical College  ( 218991 )"
199,"Moberly Area Community College  ( 178448 )"
200,"Enterprise State Community College  ( 101143 )"
201,"Genesee Community College  ( 191339 )"
202,"Allegany College of Maryland  ( 161688 )"
203,"Niagara County Community College  ( 193946 )"
204,"Northeast State Community College  ( 221908 )"
205,"Finger Lakes Community College  ( 191199 )"
206,"Temple College  ( 228608 )"
207,"Mineral Area College  ( 178217 )"
208,"Dutchess Community College  ( 190840 )"
209,"Roane State Community College  ( 221397 )"
210,"Kankakee Community College  ( 146348 )"
211,"Anoka-Ramsey Community College  ( 172963 )"
212,"Clackamas Community College  ( 208406 )"
213,"Hawkeye Community College  ( 153445 )"
214,"Gloucester County College  ( 184791 )"
215,"Mount Wachusett Community College  ( 166957 )"
216,"Luzerne County Community College  ( 213659 )"
217,"Tri-County Technical College  ( 218885 )"
218,"Tunxis Community College  ( 130606 )"
219,"Highline Community College  ( 235431 )"
220,"Virginia Western Community College  ( 233949 )"
221,"Indian Hills Community College  ( 153472 )"
222,"College of Southern Maryland  ( 162122 )"
223,"Mid Michigan Community College  ( 171155 )"
224,"Reading Area Community College  ( 215585 )"
225,"Rose State College  ( 207670 )"
226,"John Tyler Community College  ( 232450 )"
227,"Yakima Valley Community College  ( 237109 )"
228,"Rochester Community and Technical College  ( 174738 )"
229,"Wor-Wic Community College  ( 164313 )"
230,"East Central Community College  ( 175643 )"
231,"University of Arkansas Community College-Morrilton  ( 107585 )"
232,"Muskegon Community College  ( 171304 )"
233,"Southern Union State Community College  ( 251260 )"
234,"Cowley County Community College  ( 154952 )"
235,"Pellissippi State Community College  ( 221643 )"
236,"Tyler Junior College  ( 229355 )"
237,"J Sargeant Reynolds Community College  ( 232414 )"
238,"Cape Fear Community College  ( 198154 )"
239,"Northampton County Area Community College  ( 214379 )"
240,"Mt Hood Community College  ( 209250 )"
241,"Brookdale Community College  ( 183859 )"
242,"Bristol Community College  ( 165033 )"
243,"Suffolk County Community College  ( 366395 )"
244,"East Mississippi Community College  ( 175652 )"
245,"Butler Community College  ( 154800 )"
246,"New Mexico State University-Dona Ana  ( 187620 )"
247,"Onondaga Community College  ( 194222 )"
248,"Spokane Community College  ( 236692 )"
249,"Cincinnati State Technical and Community College  ( 201928 )"
250,"Kishwaukee College  ( 146418 )"
251,"The Community College of Baltimore County  ( 434672 )"
252,"Florence-Darlington Technical College  ( 218025 )"
253,"Springfield Technical Community College  ( 167905 )"
254,"Middlesex Community College  ( 166887 )"
255,"Middlesex Community College  ( 129756 )"
256,"Middlesex Community College  ( 166887 )"
257,"Middlesex Community College  ( 166887 )"
258,"Middlesex Community College  ( 129756 )"
259,"Middlesex Community College  ( 166887 )"
260,"Holmes Community College  ( 175810 )"
261,"Century College  ( 175315 )"
262,"Jones County Junior College  ( 175883 )"
263,"Black Hawk College  ( 143279 )"
264,"North Idaho College  ( 142443 )"
265,"Southeast Community College Area  ( 181640 )"
266,"Navarro College  ( 227146 )"
267,"Horry-Georgetown Technical College  ( 218140 )"
268,"Naugatuck Valley Community College  ( 129729 )"
269,"Manchester Community College  ( 129695 )"
270,"Chattanooga State Community College  ( 219824 )"
271,"Illinois Central College  ( 145682 )"
272,"Johnson County Community College  ( 155210 )"
273,"Pearl River Community College  ( 176239 )"
274,"Collin County Community College District  ( 247834 )"
275,"Middlesex County College  ( 185536 )"
276,"Kalamazoo Valley Community College  ( 170541 )"
277,"Northwest-Shoals Community College  ( 101736 )"
278,"Atlantic Cape Community College  ( 183655 )"
279,"Clark College  ( 234933 )"
280,"Joliet Junior College  ( 146296 )"
281,"Triton College  ( 149532 )"
282,"Lorain County Community College  ( 203748 )"
283,"Anne Arundel Community College  ( 161767 )"
284,"Blinn College  ( 223427 )"
285,"Schoolcraft College  ( 172200 )"
286,"Quinsigamond Community College  ( 167534 )"
287,"Darton State College  ( 138691 )"
288,"National Park Community College  ( 106980 )"
289,"Minneapolis Community and Technical College  ( 174136 )"
290,"Delta College  ( 169521 )"
291,"SUNY Westchester Community College  ( 197294 )"
292,"James H Faulkner State Community College  ( 101161 )"
293,"Gateway Community College  ( 130396 )"
294,"Pitt Community College  ( 199333 )"
295,"Owens Community College  ( 204945 )"
296,"Itawamba Community College  ( 175829 )"
297,"Camden County College  ( 183938 )"
298,"Midlands Technical College  ( 218353 )"
299,"Metropolitan Community College Area  ( 181303 )"
300,"George C Wallace State Community College-Hanceville  ( 101295 )"
301,"Northwest Mississippi Community College  ( 176178 )"
302,"Jefferson State Community College  ( 101505 )"
303,"Erie Community College  ( 191083 )"
304,"Chemeketa Community College  ( 208390 )"
305,"Mott Community College  ( 169275 )"
306,"Bossier Parish Community College  ( 158431 )"
307,"Tulsa Community College  ( 207935 )"
308,"Community College of Rhode Island  ( 217475 )"
309,"Kirkwood Community College  ( 153737 )"
310,"Pasco-Hernando Community College  ( 136400 )"
311,"Community College of Allegheny County  ( 210605 )"
312,"Grand Rapids Community College  ( 170055 )"
313,"Milwaukee Area Technical College  ( 239248 )"
314,"Mississippi Gulf Coast Community College  ( 176071 )"
315,"Lansing Community College  ( 170657 )"
316,"San Jacinto Community College  ( 227979 )"
317,"Wake Technical Community College  ( 199856 )"
318,"Nassau Community College  ( 193478 )"
319,"Guilford Technical Community College  ( 198622 )"
320,"Des Moines Area Community College  ( 153214 )"
321,"Bunker Hill Community College  ( 165112 )"
322,"Sinclair Community College  ( 205470 )"
323,"Moraine Valley Community College  ( 147378 )"
324,"Monroe Community College  ( 193326 )"
325,"Salt Lake Community College  ( 230746 )"
326,"Ozarks Technical Community College  ( 177472 )"
327,"Harrisburg Area Community College-Harrisburg  ( 212878 )"
328,"John C Calhoun State Community College  ( 101514 )"
329,"Pikes Peak Community College  ( 127820 )"
330,"Henry Ford Community College  ( 170240 )"
331,"San Antonio College  ( 227924 )"
332,"Tallahassee Community College  ( 137759 )"
333,"Montgomery College  ( 163426 )"
334,"CUNY Queensborough Community College  ( 190673 )"
335,"Hinds Community College  ( 175786 )"
336,"Tidewater Community College  ( 233772 )"
337,"Austin Community College District  ( 222992 )"
338,"Oakland Community College  ( 171535 )"
339,"College of DuPage  ( 144865 )"
340,"CUNY Kingsborough Community College  ( 190619 )"
341,"Northern Virginia Community College  ( 232946 )"
342,"Cuyahoga Community College District  ( 202356 )"
343,"Pulaski Technical College  ( 107664 )"
344,"El Paso Community College  ( 224642 )"
345,"Portland Community College  ( 209746 )"
346,"Tarrant County College District  ( 228547 )"
347,"Miles Community College  ( 180373 )"
348,"York County Community College  ( 420440 )"
349,"University of South Carolina-Sumter  ( 218690 )"
350,"Highland Community College  ( 145521 )"
351,"Thaddeus Stevens College of Technology  ( 216296 )"
352,"Linn-Benton Community College  ( 209074 )"
353,"Garden City Community College  ( 155104 )"
354,"Kennebec Valley Community College  ( 161192 )"
355,"Dodge City Community College  ( 154998 )"
356,"John Wood Community College  ( 146278 )"
357,"Victoria College  ( 229540 )"
358,"Marshalltown Community College  ( 153922 )"
359,"Northwest State Community College  ( 204440 )"
360,"North Iowa Area Community College  ( 154059 )"
361,"Northeastern Junior College  ( 127732 )"
362,"Rend Lake College  ( 148256 )"
363,"Skagit Valley College  ( 236638 )"
364,"Ridgewater College  ( 175236 )"
365,"Bay de Noc Community College  ( 168883 )"
366,"Herkimer County Community College  ( 191612 )"
367,"Cape Cod Community College  ( 165194 )"
368,"South Central College  ( 173911 )"
369,"Texas State Technical College-Waco  ( 228680 )"
370,"St Clair County Community College  ( 172291 )"
371,"Central Lakes College-Brainerd  ( 173203 )"
372,"Zane State College  ( 204255 )"
373,"Northeast Community College  ( 181491 )"
374,"South Puget Sound Community College  ( 236656 )"
375,"Wilkes Community College  ( 199926 )"
376,"Northeast Texas Community College  ( 227225 )"
377,"Wenatchee Valley College  ( 236975 )"
378,"Southeastern Community College  ( 199722 )"
379,"Southeastern Community College  ( 154378 )"
380,"Caldwell Community College and Technical Institute  ( 198118 )"
381,"Honolulu Community College  ( 141680 )"
382,"NorthWest Arkansas Community College  ( 367459 )"
383,"Massachusetts Bay Community College  ( 166647 )"
384,"Raritan Valley Community College  ( 186645 )"
385,"Frederick Community College  ( 162557 )"
386,"Shoreline Community College  ( 236610 )"
387,"Dyersburg State Community College  ( 220057 )"
388,"Tompkins Cortland Community College  ( 196565 )"
389,"Middlesex Community College  ( 166887 )"
390,"Middlesex Community College  ( 129756 )"
391,"Middlesex Community College  ( 166887 )"
392,"Harford Community College  ( 162706 )"
393,"Catawba Valley Community College  ( 198233 )"
394,"Northeast Iowa Community College-Calmar  ( 154110 )"
395,"Lake Michigan College  ( 170620 )"
396,"Carl Albert State College  ( 206923 )"
397,"Fulton-Montgomery Community College  ( 191302 )"
398,"Community College of Vermont  ( 230861 )"
399,"Eastern Maine Community College  ( 161138 )"
400,"Corning Community College  ( 190442 )"
401,"Delaware Technical Community College-Terry  ( 130907 )"
402,"Orange County Community College  ( 194240 )"
403,"Everett Community College  ( 235149 )"
404,"Adirondack Community College  ( 188438 )"
405,"Inver Hills Community College  ( 173799 )"
406,"Iowa Lakes Community College  ( 153533 )"
407,"East Central College  ( 177250 )"
408,"Jefferson Community College  ( 192022 )"
409,"Cayuga County Community College  ( 189839 )"
410,"Southern State Community College  ( 205966 )"
411,"Pierce College at Fort Steilacoom  ( 235237 )"
412,"Lake Superior College  ( 173461 )"
413,"Carl Sandburg College  ( 143613 )"
414,"Columbia State Community College  ( 219888 )"
415,"James A Rhodes State College  ( 203678 )"
416,"Blue Ridge Community College  ( 198039 )"
417,"Blue Ridge Community College  ( 231536 )"
418,"Sussex County Community College  ( 247603 )"
419,"Louisiana State University-Eunice  ( 159407 )"
420,"County College of Morris  ( 184180 )"
421,"Johnston Community College  ( 198774 )"
422,"Barton County Community College  ( 154697 )"
423,"Eastern Gateway Community College  ( 203331 )"
424,"Central Maine Community College  ( 161077 )"
425,"Jamestown Community College  ( 191986 )"
426,"Hutchinson Community College  ( 155195 )"
427,"Olney Central College  ( 145707 )"
428,"Quincy College  ( 167525 )"
429,"Rockland Community College  ( 195058 )"
430,"Central Ohio Technical College  ( 201672 )"
431,"North Central Michigan College  ( 171395 )"
432,"Bucks County Community College  ( 211307 )"
433,"Berkshire Community College  ( 164775 )"
434,"Estrella Mountain Community College  ( 384333 )"
435,"Northern Oklahoma College  ( 207281 )"
436,"Southwest Texas Junior College  ( 228316 )"
437,"St Cloud Technical and Community College  ( 174756 )"
438,"Connors State College  ( 206996 )"
439,"Whatcom Community College  ( 237039 )"
440,"Hagerstown Community College  ( 162690 )"
441,"Lehigh Carbon Community College  ( 213525 )"
442,"Laramie County Community College  ( 240620 )"
443,"McHenry County College  ( 147004 )"
444,"New River Community College  ( 232867 )"
445,"Terra State Community College  ( 206011 )"
446,"Flathead Valley Community College  ( 180197 )"
447,"Blue Ridge Community College  ( 198039 )"
448,"Blue Ridge Community College  ( 231536 )"
449,"Greenfield Community College  ( 165981 )"
450,"Alpena Community College  ( 168607 )"
451,"Casper College  ( 240505 )"
452,"Piedmont Virginia Community College  ( 233116 )"
453,"Butler County Community College  ( 211343 )"
454,"Motlow State Community College  ( 221096 )"
455,"St Charles Community College  ( 262031 )"
456,"North Central State College  ( 204422 )"
457,"Southeast Technical Institute  ( 219426 )"
458,"North Central Missouri College  ( 179715 )"
459,"Marion Technical College  ( 203881 )"
460,"Western Nebraska Community College  ( 181817 )"
461,"Belmont College  ( 201283 )"
462,"Cecil College  ( 162104 )"
463,"Community College of Beaver County  ( 211079 )"
464,"West Virginia Northern Community College  ( 238014 )"
465,"Richard Bland College of the College of William and Mary  ( 233338 )"
466,"Columbia-Greene Community College  ( 190169 )"
467,"Blue Mountain Community College  ( 208275 )"
468,"Lamar State College-Port Arthur  ( 226116 )"
469,"Sullivan County Community College  ( 195988 )"
470,"Anoka Technical College  ( 172954 )"
471,"Western Wyoming Community College  ( 240693 )"
472,"Southeastern Community College  ( 199722 )"
473,"Southeastern Community College  ( 154378 )"
474,"Eastern Oklahoma State College  ( 207050 )"
475,"Western Oklahoma State College  ( 208035 )"
476,"Mid-Plains Community College  ( 181312 )"
477,"New Mexico Junior College  ( 187903 )"
478,"Sheridan College  ( 240666 )"
479,"Itasca Community College  ( 173805 )"
480,"Hibbing Community College  ( 173735 )"
481,"Clinton Community College  ( 190053 )"
482,"Alexandria Technical & Community College  ( 172918 )"
483,"West Shore Community College  ( 172671 )"
484,"Helena College University of Montana  ( 180276 )"
485,"Northern Maine Community College  ( 161484 )"
486,"North Dakota State College of Science  ( 200305 )"
487,"Linn State Technical College  ( 177977 )"
488,"Central Wyoming College  ( 240514 )"
489,"University of South Carolina-Lancaster  ( 218672 )"
490,"University of South Carolina-Salkehatchie  ( 218681 )"
491,"Lake Area Technical Institute  ( 219143 )"
492,"University of South Carolina-Aiken  ( 218645 )"
493,"Shepherd University  ( 237792 )"
494,"Louisiana State University-Shreveport  ( 159416 )"
495,"Indiana University-Kokomo  ( 151333 )"
496,"Concord University  ( 237330 )"
497,"West Liberty University  ( 237932 )"
498,"Black Hills State University  ( 219046 )"
499,"University of Minnesota-Crookston  ( 174075 )"
500,"University of Illinois at Springfield  ( 148654 )"
501,"Minot State University  ( 200253 )"
502,"Glenville State College  ( 237385 )"
503,"South Dakota School of Mines and Technology  ( 219347 )"
504,"Lyndon State College  ( 230931 )"
505,"University of South Florida-St Petersburg  ( 448840 )"
506,"Montana State University-Northern  ( 180522 )"
507,"University of Maine at Machias  ( 161244 )"
508,"University of Maine at Fort Kent  ( 161235 )"
509,"Dakota State University  ( 219082 )"
510,"University of South Carolina-Beaufort  ( 218654 )"
511,"University of Akron Main Campus  ( 200800 )"
512,"East Carolina University  ( 198464 )"
513,"George Mason University  ( 232186 )"
514,"Missouri State University-Springfield  ( 179566 )"
515,"University of Oregon  ( 209551 )"
516,"University of Nevada-Las Vegas  ( 182281 )"
517,"University of North Carolina at Charlotte  ( 199139 )"
518,"Boise State University  ( 142115 )"
519,"University of Memphis  ( 220862 )"
520,"Eastern Kentucky University  ( 156620 )"
521,"University of Southern Mississippi  ( 176372 )"
522,"Southern Illinois University-Carbondale  ( 149222 )"
523,"Murray State University  ( 157401 )"
524,"Towson University  ( 164076 )"
525,"Metropolitan State University of Denver  ( 127565 )"
526,"Georgia Southern University  ( 139931 )"
527,"Arkansas Tech University  ( 106467 )"
528,"University of Arkansas at Little Rock  ( 106245 )"
529,"Middle Tennessee State University  ( 220978 )"
530,"University of Idaho  ( 142285 )"
531,"University of Illinois at Chicago  ( 145600 )"
532,"Humboldt State University  ( 115755 )"
533,"Indiana State University  ( 151324 )"
534,"University of Massachusetts-Lowell  ( 166513 )"
535,"Northern Kentucky University  ( 157447 )"
536,"Jacksonville State University  ( 101480 )"
537,"Montana State University  ( 180461 )"
538,"Morehead State University  ( 157386 )"
539,"The University of West Florida  ( 138354 )"
540,"The University of Montana  ( 180489 )"
541,"University of Colorado Denver  ( 126562 )"
542,"Michigan Technological University  ( 171128 )"
543,"University of Northern Colorado  ( 127741 )"
544,"Old Dominion University  ( 232982 )"
545,"Sam Houston State University  ( 227881 )"
546,"University of Nevada-Reno  ( 182290 )"
547,"Central Connecticut State University  ( 128771 )"
548,"University of Arkansas-Fort Smith  ( 108092 )"
549,"New Mexico State University-Main Campus  ( 188030 )"
550,"University of North Carolina at Greensboro  ( 199148 )"
551,"Southern Illinois University-Edwardsville  ( 149231 )"
552,"Northern Illinois University  ( 147703 )"
553,"Texas A & M University-Commerce  ( 224554 )"
554,"Central Washington University  ( 234827 )"
555,"Austin Peay State University  ( 219602 )"
556,"Northwest Missouri State University  ( 178624 )"
557,"Western Washington University  ( 237011 )"
558,"Truman State University  ( 178615 )"
559,"College of Charleston  ( 217819 )"
560,"University of New Orleans  ( 159939 )"
561,"Saint Cloud State University  ( 174783 )"
562,"University of Minnesota-Duluth  ( 174233 )"
563,"University of North Carolina Wilmington  ( 199218 )"
564,"University of Wyoming  ( 240727 )"
565,"College of William and Mary  ( 231624 )"
566,"Southeast Missouri State University  ( 179557 )"
567,"Eastern Washington University  ( 235097 )"
568,"Tennessee Technological University  ( 221847 )"
569,"Indiana University-Purdue University-Fort Wayne  ( 151102 )"
570,"Cleveland State University  ( 202134 )"
571,"Colorado State University-Pueblo  ( 128106 )"
572,"University of Michigan-Flint  ( 171146 )"
573,"McNeese State University  ( 159717 )"
574,"Valdosta State University  ( 141264 )"
575,"North Dakota State University-Main Campus  ( 200332 )"
576,"Marshall University  ( 237525 )"
577,"Northwestern State University of Louisiana  ( 160038 )"
578,"California State University-San Marcos  ( 366711 )"
579,"University of Southern Indiana  ( 151306 )"
580,"University of Southern Maine  ( 161554 )"
581,"University of Colorado Colorado Springs  ( 126580 )"
582,"University of North Alabama  ( 101879 )"
583,"New Jersey Institute of Technology  ( 185828 )"
584,"The Richard Stockton College of New Jersey  ( 186876 )"
585,"Clayton State University  ( 139311 )"
586,"Tarleton State University  ( 228529 )"
587,"Columbus State University  ( 139366 )"
588,"Stephen F Austin State University  ( 228431 )"
589,"Appalachian State University  ( 197869 )"
590,"University of West Georgia  ( 141334 )"
591,"East Tennessee State University  ( 220075 )"
592,"Louisiana Tech University  ( 159647 )"
593,"Missouri University of Science and Technology  ( 178411 )"
594,"Southern Arkansas University Main Campus  ( 107983 )"
595,"Sonoma State University  ( 123572 )"
596,"University of Alabama in Huntsville  ( 100706 )"
597,"Armstrong Atlantic State University  ( 138789 )"
598,"University of Nebraska at Kearney  ( 181215 )"
599,"University of Wisconsin-Whitewater  ( 240189 )"
600,"University of Montevallo  ( 101709 )"
601,"West Texas A & M University  ( 229814 )"
602,"Western Carolina University  ( 200004 )"
603,"Eastern Connecticut State University  ( 129215 )"
604,"South Dakota State University  ( 219356 )"
605,"SUNY College at Brockport  ( 196121 )"
606,"Nicholls State University  ( 159966 )"
607,"Indiana University-South Bend  ( 151342 )"
608,"University of North Dakota  ( 200280 )"
609,"Delta State University  ( 175616 )"
610,"Indiana University-East  ( 151388 )"
611,"Lander University  ( 218229 )"
612,"Eastern New Mexico University-Main Campus  ( 187648 )"
613,"Western State Colorado University  ( 128391 )"
614,"Fairmont State University  ( 237367 )"
615,"The University of Texas of the Permian Basin  ( 229018 )"
616,"East Stroudsburg University of Pennsylvania  ( 212115 )"
617,"Lewis-Clark State College  ( 142328 )"
618,"Minnesota State University-Moorhead  ( 174358 )"
619,"Rhode Island College  ( 217420 )"
620,"Kutztown University of Pennsylvania  ( 213349 )"
621,"Mississippi University for Women  ( 176035 )"
622,"Emporia State University  ( 155025 )"
623,"Edinboro University of Pennsylvania  ( 212160 )"
624,"California State University-Monterey Bay  ( 409698 )"
625,"Indiana University-Southeast  ( 151379 )"
626,"University of South Carolina-Upstate  ( 218742 )"
627,"Southern Utah University  ( 230603 )"
628,"Indiana University-Northwest  ( 151360 )"
629,"Slippery Rock University of Pennsylvania  ( 216038 )"
630,"The University of Texas at Tyler  ( 228802 )"
631,"Ramapo College of New Jersey  ( 186201 )"
