"ID","UNAME"
155,"Lincoln Trail College  ( 403478 )"
156,"Truckee Meadows Community College  ( 182500 )"
157,"Massasoit Community College  ( 166823 )"
158,"Oklahoma City Community College  ( 207449 )"
159,"Mohawk Valley Community College  ( 193283 )"
160,"McLennan Community College  ( 226578 )"
161,"Thomas Nelson Community College  ( 233754 )"
162,"Holyoke Community College  ( 166133 )"
163,"Hudson Valley Community College  ( 191719 )"
164,"Iowa Central Community College  ( 153524 )"
165,"College of Southern Idaho  ( 142559 )"
166,"North Shore Community College  ( 167312 )"
167,"Parkland College  ( 147916 )"
168,"Eastern Iowa Community College District  ( 153311 )"
169,"Piedmont Technical College  ( 218520 )"
170,"State Fair Community College  ( 179539 )"
171,"John A Logan College  ( 146205 )"
172,"Georgia Highlands College  ( 139700 )"
173,"Kellogg Community College  ( 170550 )"
174,"Iowa Western Community College  ( 153630 )"
175,"Howard Community College  ( 162779 )"
176,"Leeward Community College  ( 141811 )"
177,"Southern Maine Community College  ( 161545 )"
178,"Central Oregon Community College  ( 208318 )"
179,"Montgomery County Community College  ( 214111 )"
180,"SUNY Broome Community College  ( 189547 )"
181,"Crowder College  ( 177135 )"
182,"Community College of Aurora  ( 126863 )"
183,"Delaware Technical Community College-Stanton/Wilmington  ( 130916 )"
184,"Asheville-Buncombe Technical Community College  ( 197887 )"
185,"Normandale Community College  ( 174428 )"
186,"Ocean County College  ( 185873 )"
187,"North Central Texas College  ( 224110 )"
188,"Three Rivers Community College  ( 129808 )"
189,"Three Rivers Community College  ( 179645 )"
190,"Three Rivers Community College  ( 129808 )"
191,"Three Rivers Community College  ( 179645 )"
192,"Burlington County College  ( 183877 )"
193,"Tacoma Community College  ( 236753 )"
194,"Lakeland Community College  ( 203599 )"
195,"Texas State Technical College-Harlingen  ( 229319 )"
196,"Trinity Valley Community College  ( 225308 )"
197,"North Hennepin Community College  ( 174376 )"
198,"Minnesota State Community and Technical College  ( 173559 )"
199,"Delaware Technical Community College-Owens  ( 130891 )"
200,"Kapiolani Community College  ( 141796 )"
201,"Clark State Community College  ( 201973 )"
202,"Spokane Falls Community College  ( 236708 )"
203,"Chattahoochee Valley Community College  ( 101028 )"
204,"Jefferson College  ( 177676 )"
205,"Spartanburg Community College  ( 218830 )"
206,"Volunteer State Community College  ( 222053 )"
207,"Hocking College  ( 203155 )"
208,"York Technical College  ( 218991 )"
209,"Moberly Area Community College  ( 178448 )"
210,"Enterprise State Community College  ( 101143 )"
211,"Genesee Community College  ( 191339 )"
212,"Allegany College of Maryland  ( 161688 )"
213,"Niagara County Community College  ( 193946 )"
214,"Northeast State Community College  ( 221908 )"
215,"Finger Lakes Community College  ( 191199 )"
216,"Temple College  ( 228608 )"
217,"Mineral Area College  ( 178217 )"
218,"Dutchess Community College  ( 190840 )"
219,"Roane State Community College  ( 221397 )"
220,"Kankakee Community College  ( 146348 )"
221,"Anoka-Ramsey Community College  ( 172963 )"
222,"Clackamas Community College  ( 208406 )"
223,"Hawkeye Community College  ( 153445 )"
224,"Gloucester County College  ( 184791 )"
225,"Mount Wachusett Community College  ( 166957 )"
226,"Luzerne County Community College  ( 213659 )"
227,"Tri-County Technical College  ( 218885 )"
228,"Tunxis Community College  ( 130606 )"
229,"Highline Community College  ( 235431 )"
230,"Virginia Western Community College  ( 233949 )"
231,"Indian Hills Community College  ( 153472 )"
232,"College of Southern Maryland  ( 162122 )"
233,"Mid Michigan Community College  ( 171155 )"
234,"Reading Area Community College  ( 215585 )"
235,"Rose State College  ( 207670 )"
236,"John Tyler Community College  ( 232450 )"
237,"Yakima Valley Community College  ( 237109 )"
238,"Rochester Community and Technical College  ( 174738 )"
239,"Wor-Wic Community College  ( 164313 )"
240,"East Central Community College  ( 175643 )"
241,"University of Arkansas Community College-Morrilton  ( 107585 )"
242,"Muskegon Community College  ( 171304 )"
243,"Southern Union State Community College  ( 251260 )"
244,"Cowley County Community College  ( 154952 )"
245,"Pellissippi State Community College  ( 221643 )"
246,"Tyler Junior College  ( 229355 )"
247,"J Sargeant Reynolds Community College  ( 232414 )"
248,"Cape Fear Community College  ( 198154 )"
249,"Northampton County Area Community College  ( 214379 )"
250,"Mt Hood Community College  ( 209250 )"
251,"Brookdale Community College  ( 183859 )"
252,"Bristol Community College  ( 165033 )"
253,"Suffolk County Community College  ( 366395 )"
254,"East Mississippi Community College  ( 175652 )"
255,"Butler Community College  ( 154800 )"
256,"New Mexico State University-Dona Ana  ( 187620 )"
257,"Onondaga Community College  ( 194222 )"
258,"Spokane Community College  ( 236692 )"
259,"Cincinnati State Technical and Community College  ( 201928 )"
260,"Kishwaukee College  ( 146418 )"
261,"The Community College of Baltimore County  ( 434672 )"
262,"Florence-Darlington Technical College  ( 218025 )"
263,"Springfield Technical Community College  ( 167905 )"
264,"Middlesex Community College  ( 166887 )"
265,"Middlesex Community College  ( 166887 )"
266,"Middlesex Community College  ( 129756 )"
267,"Middlesex Community College  ( 129756 )"
268,"Middlesex Community College  ( 166887 )"
269,"Middlesex Community College  ( 166887 )"
270,"Middlesex Community College  ( 129756 )"
271,"Middlesex Community College  ( 129756 )"
272,"Holmes Community College  ( 175810 )"
273,"Century College  ( 175315 )"
274,"Century College  ( 175315 )"
275,"Jones County Junior College  ( 175883 )"
276,"Black Hawk College  ( 143279 )"
277,"North Idaho College  ( 142443 )"
278,"Southeast Community College Area  ( 181640 )"
279,"Navarro College  ( 227146 )"
280,"Horry-Georgetown Technical College  ( 218140 )"
281,"Naugatuck Valley Community College  ( 129729 )"
282,"Manchester Community College  ( 129695 )"
283,"Manchester Community College  ( 129695 )"
284,"Chattanooga State Community College  ( 219824 )"
285,"Illinois Central College  ( 145682 )"
286,"Johnson County Community College  ( 155210 )"
287,"Pearl River Community College  ( 176239 )"
288,"Collin County Community College District  ( 247834 )"
289,"Middlesex County College  ( 185536 )"
290,"Kalamazoo Valley Community College  ( 170541 )"
291,"Northwest-Shoals Community College  ( 101736 )"
292,"Atlantic Cape Community College  ( 183655 )"
293,"Clark College  ( 234933 )"
294,"Joliet Junior College  ( 146296 )"
295,"Triton College  ( 149532 )"
296,"Lorain County Community College  ( 203748 )"
297,"Anne Arundel Community College  ( 161767 )"
298,"Blinn College  ( 223427 )"
299,"Schoolcraft College  ( 172200 )"
300,"Quinsigamond Community College  ( 167534 )"
301,"Darton State College  ( 138691 )"
302,"National Park Community College  ( 106980 )"
303,"Minneapolis Community and Technical College  ( 174136 )"
304,"Delta College  ( 169521 )"
305,"SUNY Westchester Community College  ( 197294 )"
306,"James H Faulkner State Community College  ( 101161 )"
307,"Gateway Community College  ( 130396 )"
308,"Pitt Community College  ( 199333 )"
309,"Owens Community College  ( 204945 )"
310,"Itawamba Community College  ( 175829 )"
311,"Camden County College  ( 183938 )"
312,"Midlands Technical College  ( 218353 )"
313,"Metropolitan Community College Area  ( 181303 )"
314,"George C Wallace State Community College-Hanceville  ( 101295 )"
315,"Northwest Mississippi Community College  ( 176178 )"
316,"Jefferson State Community College  ( 101505 )"
317,"Erie Community College  ( 191083 )"
318,"Chemeketa Community College  ( 208390 )"
319,"Mott Community College  ( 169275 )"
320,"Bossier Parish Community College  ( 158431 )"
321,"Tulsa Community College  ( 207935 )"
322,"Community College of Rhode Island  ( 217475 )"
323,"Kirkwood Community College  ( 153737 )"
324,"Pasco-Hernando Community College  ( 136400 )"
325,"Community College of Allegheny County  ( 210605 )"
326,"Grand Rapids Community College  ( 170055 )"
327,"Milwaukee Area Technical College  ( 239248 )"
328,"Mississippi Gulf Coast Community College  ( 176071 )"
329,"Lansing Community College  ( 170657 )"
330,"San Jacinto Community College  ( 227979 )"
331,"Wake Technical Community College  ( 199856 )"
332,"Nassau Community College  ( 193478 )"
333,"Guilford Technical Community College  ( 198622 )"
334,"Des Moines Area Community College  ( 153214 )"
335,"Bunker Hill Community College  ( 165112 )"
336,"Sinclair Community College  ( 205470 )"
337,"Moraine Valley Community College  ( 147378 )"
338,"Monroe Community College  ( 193326 )"
339,"Salt Lake Community College  ( 230746 )"
340,"Ozarks Technical Community College  ( 177472 )"
341,"Harrisburg Area Community College-Harrisburg  ( 212878 )"
342,"John C Calhoun State Community College  ( 101514 )"
343,"Pikes Peak Community College  ( 127820 )"
344,"Henry Ford Community College  ( 170240 )"
345,"San Antonio College  ( 227924 )"
346,"Tallahassee Community College  ( 137759 )"
347,"Montgomery College  ( 163426 )"
348,"CUNY Queensborough Community College  ( 190673 )"
349,"Hinds Community College  ( 175786 )"
350,"Tidewater Community College  ( 233772 )"
351,"Austin Community College District  ( 222992 )"
352,"Oakland Community College  ( 171535 )"
353,"College of DuPage  ( 144865 )"
354,"CUNY Kingsborough Community College  ( 190619 )"
355,"Northern Virginia Community College  ( 232946 )"
356,"Cuyahoga Community College District  ( 202356 )"
357,"Pulaski Technical College  ( 107664 )"
358,"El Paso Community College  ( 224642 )"
359,"Portland Community College  ( 209746 )"
360,"Tarrant County College District  ( 228547 )"
361,"Lone Star College System  ( 227182 )"
362,"CUNY Borough of Manhattan Community College  ( 190521 )"
363,"Houston Community College  ( 225423 )"
364,"Ivy Tech Community College  ( 150987 )"
365,"Miles Community College  ( 180373 )"
366,"York County Community College  ( 420440 )"
367,"University of South Carolina-Sumter  ( 218690 )"
368,"Highland Community College  ( 145521 )"
369,"Highland Community College  ( 145521 )"
370,"Thaddeus Stevens College of Technology  ( 216296 )"
371,"Linn-Benton Community College  ( 209074 )"
372,"Garden City Community College  ( 155104 )"
373,"Kennebec Valley Community College  ( 161192 )"
374,"Dodge City Community College  ( 154998 )"
375,"John Wood Community College  ( 146278 )"
376,"Victoria College  ( 229540 )"
377,"Marshalltown Community College  ( 153922 )"
378,"Northwest State Community College  ( 204440 )"
379,"North Iowa Area Community College  ( 154059 )"
380,"Northeastern Junior College  ( 127732 )"
381,"Rend Lake College  ( 148256 )"
382,"Skagit Valley College  ( 236638 )"
383,"Ridgewater College  ( 175236 )"
384,"Bay de Noc Community College  ( 168883 )"
385,"Herkimer County Community College  ( 191612 )"
386,"Cape Cod Community College  ( 165194 )"
387,"South Central College  ( 173911 )"
388,"Texas State Technical College-Waco  ( 228680 )"
389,"St Clair County Community College  ( 172291 )"
390,"Central Lakes College-Brainerd  ( 173203 )"
391,"Zane State College  ( 204255 )"
392,"Northeast Community College  ( 181491 )"
393,"South Puget Sound Community College  ( 236656 )"
394,"Wilkes Community College  ( 199926 )"
395,"Northeast Texas Community College  ( 227225 )"
396,"Wenatchee Valley College  ( 236975 )"
397,"Southeastern Community College  ( 154378 )"
398,"Southeastern Community College  ( 154378 )"
399,"Southeastern Community College  ( 199722 )"
400,"Southeastern Community College  ( 199722 )"
401,"Caldwell Community College and Technical Institute  ( 198118 )"
402,"Honolulu Community College  ( 141680 )"
403,"NorthWest Arkansas Community College  ( 367459 )"
404,"Massachusetts Bay Community College  ( 166647 )"
405,"Raritan Valley Community College  ( 186645 )"
406,"Frederick Community College  ( 162557 )"
407,"Shoreline Community College  ( 236610 )"
408,"Dyersburg State Community College  ( 220057 )"
409,"Tompkins Cortland Community College  ( 196565 )"
410,"Middlesex Community College  ( 166887 )"
411,"Middlesex Community College  ( 166887 )"
412,"Middlesex Community College  ( 129756 )"
413,"Middlesex Community College  ( 129756 )"
414,"Harford Community College  ( 162706 )"
415,"Catawba Valley Community College  ( 198233 )"
416,"Northeast Iowa Community College-Calmar  ( 154110 )"
417,"Lake Michigan College  ( 170620 )"
418,"Carl Albert State College  ( 206923 )"
419,"Fulton-Montgomery Community College  ( 191302 )"
420,"Community College of Vermont  ( 230861 )"
421,"Eastern Maine Community College  ( 161138 )"
422,"Corning Community College  ( 190442 )"
423,"Delaware Technical Community College-Terry  ( 130907 )"
424,"Orange County Community College  ( 194240 )"
425,"Everett Community College  ( 235149 )"
426,"Adirondack Community College  ( 188438 )"
427,"Inver Hills Community College  ( 173799 )"
428,"Iowa Lakes Community College  ( 153533 )"
429,"East Central College  ( 177250 )"
430,"Jefferson Community College  ( 192022 )"
431,"Cayuga County Community College  ( 189839 )"
432,"Southern State Community College  ( 205966 )"
433,"Pierce College at Fort Steilacoom  ( 235237 )"
434,"Lake Superior College  ( 173461 )"
435,"Carl Sandburg College  ( 143613 )"
436,"Columbia State Community College  ( 219888 )"
437,"James A Rhodes State College  ( 203678 )"
438,"Blue Ridge Community College  ( 231536 )"
439,"Blue Ridge Community College  ( 198039 )"
440,"Blue Ridge Community College  ( 231536 )"
441,"Blue Ridge Community College  ( 198039 )"
442,"Sussex County Community College  ( 247603 )"
443,"Louisiana State University-Eunice  ( 159407 )"
444,"County College of Morris  ( 184180 )"
445,"Johnston Community College  ( 198774 )"
446,"Barton County Community College  ( 154697 )"
447,"Eastern Gateway Community College  ( 203331 )"
448,"Central Maine Community College  ( 161077 )"
449,"Jamestown Community College  ( 191986 )"
450,"Hutchinson Community College  ( 155195 )"
451,"Olney Central College  ( 145707 )"
452,"Quincy College  ( 167525 )"
453,"Rockland Community College  ( 195058 )"
454,"Central Ohio Technical College  ( 201672 )"
455,"North Central Michigan College  ( 171395 )"
456,"Bucks County Community College  ( 211307 )"
457,"Berkshire Community College  ( 164775 )"
458,"Estrella Mountain Community College  ( 384333 )"
459,"Northern Oklahoma College  ( 207281 )"
460,"Southwest Texas Junior College  ( 228316 )"
461,"St Cloud Technical and Community College  ( 174756 )"
462,"Connors State College  ( 206996 )"
463,"Whatcom Community College  ( 237039 )"
464,"Hagerstown Community College  ( 162690 )"
465,"Lehigh Carbon Community College  ( 213525 )"
466,"Laramie County Community College  ( 240620 )"
467,"McHenry County College  ( 147004 )"
468,"New River Community College  ( 232867 )"
469,"Terra State Community College  ( 206011 )"
470,"Flathead Valley Community College  ( 180197 )"
471,"Blue Ridge Community College  ( 231536 )"
472,"Blue Ridge Community College  ( 198039 )"
473,"Blue Ridge Community College  ( 231536 )"
474,"Blue Ridge Community College  ( 198039 )"
475,"Greenfield Community College  ( 165981 )"
476,"Alpena Community College  ( 168607 )"
477,"Casper College  ( 240505 )"
478,"Piedmont Virginia Community College  ( 233116 )"
479,"Butler County Community College  ( 211343 )"
480,"Motlow State Community College  ( 221096 )"
481,"St Charles Community College  ( 262031 )"
482,"North Central State College  ( 204422 )"
483,"Southeast Technical Institute  ( 219426 )"
484,"North Central Missouri College  ( 179715 )"
485,"Marion Technical College  ( 203881 )"
486,"Western Nebraska Community College  ( 181817 )"
487,"Belmont College  ( 201283 )"
488,"Cecil College  ( 162104 )"
489,"Community College of Beaver County  ( 211079 )"
490,"West Virginia Northern Community College  ( 238014 )"
491,"Richard Bland College of the College of William and Mary  ( 233338 )"
492,"Columbia-Greene Community College  ( 190169 )"
493,"Blue Mountain Community College  ( 208275 )"
494,"Lamar State College-Port Arthur  ( 226116 )"
495,"Sullivan County Community College  ( 195988 )"
496,"Anoka Technical College  ( 172954 )"
497,"Western Wyoming Community College  ( 240693 )"
498,"Southeastern Community College  ( 154378 )"
499,"Southeastern Community College  ( 154378 )"
500,"Southeastern Community College  ( 199722 )"
501,"Southeastern Community College  ( 199722 )"
502,"Eastern Oklahoma State College  ( 207050 )"
503,"Western Oklahoma State College  ( 208035 )"
504,"Mid-Plains Community College  ( 181312 )"
505,"New Mexico Junior College  ( 187903 )"
506,"Sheridan College  ( 240666 )"
507,"Itasca Community College  ( 173805 )"
508,"Hibbing Community College  ( 173735 )"
509,"Clinton Community College  ( 190053 )"
510,"Alexandria Technical & Community College  ( 172918 )"
511,"West Shore Community College  ( 172671 )"
512,"Helena College University of Montana  ( 180276 )"
513,"Northern Maine Community College  ( 161484 )"
514,"North Dakota State College of Science  ( 200305 )"
515,"Linn State Technical College  ( 177977 )"
516,"Central Wyoming College  ( 240514 )"
517,"University of South Carolina-Lancaster  ( 218672 )"
518,"University of South Carolina-Salkehatchie  ( 218681 )"
519,"Lake Area Technical Institute  ( 219143 )"
520,"Nashua Community College  ( 183141 )"
521,"Gogebic Community College  ( 169992 )"
522,"University of South Carolina-Aiken  ( 218645 )"
523,"Shepherd University  ( 237792 )"
524,"Louisiana State University-Shreveport  ( 159416 )"
525,"Indiana University-Kokomo  ( 151333 )"
526,"Concord University  ( 237330 )"
527,"West Liberty University  ( 237932 )"
528,"Black Hills State University  ( 219046 )"
529,"University of Minnesota-Crookston  ( 174075 )"
530,"University of Illinois at Springfield  ( 148654 )"
531,"Minot State University  ( 200253 )"
532,"Glenville State College  ( 237385 )"
533,"South Dakota School of Mines and Technology  ( 219347 )"
534,"Lyndon State College  ( 230931 )"
535,"University of South Florida-St Petersburg  ( 448840 )"
536,"Montana State University-Northern  ( 180522 )"
537,"University of Maine at Machias  ( 161244 )"
538,"University of Maine at Fort Kent  ( 161235 )"
539,"Dakota State University  ( 219082 )"
540,"University of South Carolina-Beaufort  ( 218654 )"
541,"University of Akron Main Campus  ( 200800 )"
542,"East Carolina University  ( 198464 )"
543,"George Mason University  ( 232186 )"
544,"Missouri State University-Springfield  ( 179566 )"
545,"University of Oregon  ( 209551 )"
546,"University of Nevada-Las Vegas  ( 182281 )"
547,"University of North Carolina at Charlotte  ( 199139 )"
548,"Boise State University  ( 142115 )"
549,"University of Memphis  ( 220862 )"
550,"Eastern Kentucky University  ( 156620 )"
551,"University of Southern Mississippi  ( 176372 )"
552,"Southern Illinois University-Carbondale  ( 149222 )"
553,"Murray State University  ( 157401 )"
554,"Towson University  ( 164076 )"
555,"Metropolitan State University of Denver  ( 127565 )"
556,"Georgia Southern University  ( 139931 )"
557,"Arkansas Tech University  ( 106467 )"
558,"University of Arkansas at Little Rock  ( 106245 )"
559,"Middle Tennessee State University  ( 220978 )"
560,"University of Idaho  ( 142285 )"
561,"University of Illinois at Chicago  ( 145600 )"
562,"Humboldt State University  ( 115755 )"
563,"Indiana State University  ( 151324 )"
564,"University of Massachusetts-Lowell  ( 166513 )"
565,"Northern Kentucky University  ( 157447 )"
566,"Jacksonville State University  ( 101480 )"
567,"Montana State University  ( 180461 )"
568,"Morehead State University  ( 157386 )"
569,"The University of West Florida  ( 138354 )"
570,"The University of Montana  ( 180489 )"
571,"University of Colorado Denver  ( 126562 )"
572,"Michigan Technological University  ( 171128 )"
573,"University of Northern Colorado  ( 127741 )"
574,"Old Dominion University  ( 232982 )"
575,"Sam Houston State University  ( 227881 )"
576,"University of Nevada-Reno  ( 182290 )"
577,"Central Connecticut State University  ( 128771 )"
578,"University of Arkansas-Fort Smith  ( 108092 )"
579,"New Mexico State University-Main Campus  ( 188030 )"
580,"University of North Carolina at Greensboro  ( 199148 )"
581,"Southern Illinois University-Edwardsville  ( 149231 )"
582,"Northern Illinois University  ( 147703 )"
583,"Georgia Institute of Technology-Main Campus  ( 139755 )"
584,"Texas A & M University-Commerce  ( 224554 )"
585,"Central Washington University  ( 234827 )"
586,"Austin Peay State University  ( 219602 )"
587,"Northwest Missouri State University  ( 178624 )"
588,"Western Washington University  ( 237011 )"
589,"Truman State University  ( 178615 )"
590,"College of Charleston  ( 217819 )"
591,"University of New Orleans  ( 159939 )"
592,"Saint Cloud State University  ( 174783 )"
593,"University of Minnesota-Duluth  ( 174233 )"
594,"University of North Carolina Wilmington  ( 199218 )"
595,"University of Wyoming  ( 240727 )"
596,"College of William and Mary  ( 231624 )"
597,"Southeast Missouri State University  ( 179557 )"
598,"Eastern Washington University  ( 235097 )"
599,"Tennessee Technological University  ( 221847 )"
600,"Indiana University-Purdue University-Fort Wayne  ( 151102 )"
601,"Cleveland State University  ( 202134 )"
602,"Colorado State University-Pueblo  ( 128106 )"
603,"University of Michigan-Flint  ( 171146 )"
604,"McNeese State University  ( 159717 )"
605,"Valdosta State University  ( 141264 )"
606,"North Dakota State University-Main Campus  ( 200332 )"
607,"Marshall University  ( 237525 )"
608,"Northwestern State University of Louisiana  ( 160038 )"
609,"California State University-San Marcos  ( 366711 )"
610,"University of Southern Indiana  ( 151306 )"
611,"University of Southern Maine  ( 161554 )"
612,"University of Colorado Colorado Springs  ( 126580 )"
613,"University of North Alabama  ( 101879 )"
614,"New Jersey Institute of Technology  ( 185828 )"
615,"The Richard Stockton College of New Jersey  ( 186876 )"
616,"Clayton State University  ( 139311 )"
617,"Tarleton State University  ( 228529 )"
618,"Columbus State University  ( 139366 )"
619,"Stephen F Austin State University  ( 228431 )"
620,"Appalachian State University  ( 197869 )"
621,"University of West Georgia  ( 141334 )"
622,"East Tennessee State University  ( 220075 )"
623,"Louisiana Tech University  ( 159647 )"
624,"Missouri University of Science and Technology  ( 178411 )"
625,"Southern Arkansas University Main Campus  ( 107983 )"
626,"Sonoma State University  ( 123572 )"
627,"University of Alabama in Huntsville  ( 100706 )"
628,"Armstrong Atlantic State University  ( 138789 )"
629,"University of Nebraska at Kearney  ( 181215 )"
630,"University of Wisconsin-Whitewater  ( 240189 )"
631,"University of Montevallo  ( 101709 )"
632,"West Texas A & M University  ( 229814 )"
