"ID","UNAME"
154,"Massasoit Community College  ( 166823 )"
155,"Oklahoma City Community College  ( 207449 )"
156,"Mohawk Valley Community College  ( 193283 )"
157,"McLennan Community College  ( 226578 )"
158,"Thomas Nelson Community College  ( 233754 )"
159,"Holyoke Community College  ( 166133 )"
160,"Hudson Valley Community College  ( 191719 )"
161,"Iowa Central Community College  ( 153524 )"
162,"College of Southern Idaho  ( 142559 )"
163,"North Shore Community College  ( 167312 )"
164,"Parkland College  ( 147916 )"
165,"Eastern Iowa Community College District  ( 153311 )"
166,"Piedmont Technical College  ( 218520 )"
167,"State Fair Community College  ( 179539 )"
168,"John A Logan College  ( 146205 )"
169,"Georgia Highlands College  ( 139700 )"
170,"Kellogg Community College  ( 170550 )"
171,"Iowa Western Community College  ( 153630 )"
172,"Howard Community College  ( 162779 )"
173,"Leeward Community College  ( 141811 )"
174,"Southern Maine Community College  ( 161545 )"
175,"Central Oregon Community College  ( 208318 )"
176,"Montgomery County Community College  ( 214111 )"
177,"SUNY Broome Community College  ( 189547 )"
178,"Crowder College  ( 177135 )"
179,"Community College of Aurora  ( 126863 )"
180,"Delaware Technical Community College-Stanton/Wilmington  ( 130916 )"
181,"Asheville-Buncombe Technical Community College  ( 197887 )"
182,"Normandale Community College  ( 174428 )"
183,"Ocean County College  ( 185873 )"
184,"North Central Texas College  ( 224110 )"
185,"Three Rivers Community College  ( 129808 )"
186,"Burlington County College  ( 183877 )"
187,"Tacoma Community College  ( 236753 )"
188,"Lakeland Community College  ( 203599 )"
189,"Texas State Technical College-Harlingen  ( 229319 )"
190,"Trinity Valley Community College  ( 225308 )"
191,"North Hennepin Community College  ( 174376 )"
192,"Minnesota State Community and Technical College  ( 173559 )"
193,"Delaware Technical Community College-Owens  ( 130891 )"
194,"Kapiolani Community College  ( 141796 )"
195,"Clark State Community College  ( 201973 )"
196,"Spokane Falls Community College  ( 236708 )"
197,"Chattahoochee Valley Community College  ( 101028 )"
198,"Jefferson College  ( 177676 )"
199,"Spartanburg Community College  ( 218830 )"
200,"Volunteer State Community College  ( 222053 )"
201,"Hocking College  ( 203155 )"
202,"York Technical College  ( 218991 )"
203,"Moberly Area Community College  ( 178448 )"
204,"Enterprise State Community College  ( 101143 )"
205,"Genesee Community College  ( 191339 )"
206,"Allegany College of Maryland  ( 161688 )"
207,"Niagara County Community College  ( 193946 )"
208,"Northeast State Community College  ( 221908 )"
209,"Finger Lakes Community College  ( 191199 )"
210,"Temple College  ( 228608 )"
211,"Mineral Area College  ( 178217 )"
212,"Dutchess Community College  ( 190840 )"
213,"Roane State Community College  ( 221397 )"
214,"Kankakee Community College  ( 146348 )"
215,"Anoka-Ramsey Community College  ( 172963 )"
216,"Clackamas Community College  ( 208406 )"
217,"Hawkeye Community College  ( 153445 )"
218,"Gloucester County College  ( 184791 )"
219,"Mount Wachusett Community College  ( 166957 )"
220,"Luzerne County Community College  ( 213659 )"
221,"Tri-County Technical College  ( 218885 )"
222,"Tunxis Community College  ( 130606 )"
223,"Highline Community College  ( 235431 )"
224,"Virginia Western Community College  ( 233949 )"
225,"Indian Hills Community College  ( 153472 )"
226,"College of Southern Maryland  ( 162122 )"
227,"Mid Michigan Community College  ( 171155 )"
228,"Reading Area Community College  ( 215585 )"
229,"Rose State College  ( 207670 )"
230,"John Tyler Community College  ( 232450 )"
231,"Yakima Valley Community College  ( 237109 )"
232,"Rochester Community and Technical College  ( 174738 )"
233,"Wor-Wic Community College  ( 164313 )"
234,"East Central Community College  ( 175643 )"
235,"University of Arkansas Community College-Morrilton  ( 107585 )"
236,"Muskegon Community College  ( 171304 )"
237,"Southern Union State Community College  ( 251260 )"
238,"Cowley County Community College  ( 154952 )"
239,"Pellissippi State Community College  ( 221643 )"
240,"Tyler Junior College  ( 229355 )"
241,"J Sargeant Reynolds Community College  ( 232414 )"
242,"Cape Fear Community College  ( 198154 )"
243,"Northampton County Area Community College  ( 214379 )"
244,"Mt Hood Community College  ( 209250 )"
245,"Brookdale Community College  ( 183859 )"
246,"Bristol Community College  ( 165033 )"
247,"Suffolk County Community College  ( 366395 )"
248,"East Mississippi Community College  ( 175652 )"
249,"Butler Community College  ( 154800 )"
250,"New Mexico State University-Dona Ana  ( 187620 )"
251,"Onondaga Community College  ( 194222 )"
252,"Spokane Community College  ( 236692 )"
253,"Cincinnati State Technical and Community College  ( 201928 )"
254,"Kishwaukee College  ( 146418 )"
255,"The Community College of Baltimore County  ( 434672 )"
256,"Florence-Darlington Technical College  ( 218025 )"
257,"Springfield Technical Community College  ( 167905 )"
258,"Middlesex Community College  ( 166887 )"
259,"Middlesex Community College  ( 129756 )"
260,"Middlesex Community College  ( 166887 )"
261,"Middlesex Community College  ( 166887 )"
262,"Middlesex Community College  ( 129756 )"
263,"Middlesex Community College  ( 166887 )"
264,"Holmes Community College  ( 175810 )"
265,"Century College  ( 175315 )"
266,"Jones County Junior College  ( 175883 )"
267,"Black Hawk College  ( 143279 )"
268,"North Idaho College  ( 142443 )"
269,"Southeast Community College Area  ( 181640 )"
270,"Navarro College  ( 227146 )"
271,"Horry-Georgetown Technical College  ( 218140 )"
272,"Naugatuck Valley Community College  ( 129729 )"
273,"Manchester Community College  ( 129695 )"
274,"Chattanooga State Community College  ( 219824 )"
275,"Illinois Central College  ( 145682 )"
276,"Johnson County Community College  ( 155210 )"
277,"Pearl River Community College  ( 176239 )"
278,"Collin County Community College District  ( 247834 )"
279,"Middlesex County College  ( 185536 )"
280,"Kalamazoo Valley Community College  ( 170541 )"
281,"Northwest-Shoals Community College  ( 101736 )"
282,"Atlantic Cape Community College  ( 183655 )"
283,"Clark College  ( 234933 )"
284,"Joliet Junior College  ( 146296 )"
285,"Triton College  ( 149532 )"
286,"Lorain County Community College  ( 203748 )"
287,"Anne Arundel Community College  ( 161767 )"
288,"Blinn College  ( 223427 )"
289,"Schoolcraft College  ( 172200 )"
290,"Quinsigamond Community College  ( 167534 )"
291,"Darton State College  ( 138691 )"
292,"National Park Community College  ( 106980 )"
293,"Minneapolis Community and Technical College  ( 174136 )"
294,"Delta College  ( 169521 )"
295,"SUNY Westchester Community College  ( 197294 )"
296,"James H Faulkner State Community College  ( 101161 )"
297,"Gateway Community College  ( 130396 )"
298,"Pitt Community College  ( 199333 )"
299,"Owens Community College  ( 204945 )"
300,"Itawamba Community College  ( 175829 )"
301,"Camden County College  ( 183938 )"
302,"Midlands Technical College  ( 218353 )"
303,"Metropolitan Community College Area  ( 181303 )"
304,"George C Wallace State Community College-Hanceville  ( 101295 )"
305,"Northwest Mississippi Community College  ( 176178 )"
306,"Jefferson State Community College  ( 101505 )"
307,"Erie Community College  ( 191083 )"
308,"Chemeketa Community College  ( 208390 )"
309,"Mott Community College  ( 169275 )"
310,"Bossier Parish Community College  ( 158431 )"
311,"Tulsa Community College  ( 207935 )"
312,"Community College of Rhode Island  ( 217475 )"
313,"Kirkwood Community College  ( 153737 )"
314,"Pasco-Hernando Community College  ( 136400 )"
315,"Community College of Allegheny County  ( 210605 )"
316,"Grand Rapids Community College  ( 170055 )"
317,"Milwaukee Area Technical College  ( 239248 )"
318,"Mississippi Gulf Coast Community College  ( 176071 )"
319,"Lansing Community College  ( 170657 )"
320,"San Jacinto Community College  ( 227979 )"
321,"Wake Technical Community College  ( 199856 )"
322,"Nassau Community College  ( 193478 )"
323,"Guilford Technical Community College  ( 198622 )"
324,"Des Moines Area Community College  ( 153214 )"
325,"Bunker Hill Community College  ( 165112 )"
326,"Sinclair Community College  ( 205470 )"
327,"Moraine Valley Community College  ( 147378 )"
328,"Monroe Community College  ( 193326 )"
329,"Salt Lake Community College  ( 230746 )"
330,"Ozarks Technical Community College  ( 177472 )"
331,"Harrisburg Area Community College-Harrisburg  ( 212878 )"
332,"John C Calhoun State Community College  ( 101514 )"
333,"Pikes Peak Community College  ( 127820 )"
334,"Henry Ford Community College  ( 170240 )"
335,"San Antonio College  ( 227924 )"
336,"Tallahassee Community College  ( 137759 )"
337,"Montgomery College  ( 163426 )"
338,"CUNY Queensborough Community College  ( 190673 )"
339,"Hinds Community College  ( 175786 )"
340,"Tidewater Community College  ( 233772 )"
341,"Austin Community College District  ( 222992 )"
342,"Oakland Community College  ( 171535 )"
343,"College of DuPage  ( 144865 )"
344,"CUNY Kingsborough Community College  ( 190619 )"
345,"Northern Virginia Community College  ( 232946 )"
346,"Cuyahoga Community College District  ( 202356 )"
347,"Pulaski Technical College  ( 107664 )"
348,"El Paso Community College  ( 224642 )"
349,"Portland Community College  ( 209746 )"
350,"Tarrant County College District  ( 228547 )"
351,"Lone Star College System  ( 227182 )"
352,"CUNY Borough of Manhattan Community College  ( 190521 )"
353,"Houston Community College  ( 225423 )"
354,"Ivy Tech Community College  ( 150987 )"
355,"Miles Community College  ( 180373 )"
356,"York County Community College  ( 420440 )"
357,"University of South Carolina-Sumter  ( 218690 )"
358,"Highland Community College  ( 145521 )"
359,"Thaddeus Stevens College of Technology  ( 216296 )"
360,"Linn-Benton Community College  ( 209074 )"
361,"Garden City Community College  ( 155104 )"
362,"Kennebec Valley Community College  ( 161192 )"
363,"Dodge City Community College  ( 154998 )"
364,"John Wood Community College  ( 146278 )"
365,"Victoria College  ( 229540 )"
366,"Marshalltown Community College  ( 153922 )"
367,"Northwest State Community College  ( 204440 )"
368,"North Iowa Area Community College  ( 154059 )"
369,"Northeastern Junior College  ( 127732 )"
370,"Rend Lake College  ( 148256 )"
371,"Skagit Valley College  ( 236638 )"
372,"Ridgewater College  ( 175236 )"
373,"Bay de Noc Community College  ( 168883 )"
374,"Herkimer County Community College  ( 191612 )"
375,"Cape Cod Community College  ( 165194 )"
376,"South Central College  ( 173911 )"
377,"Texas State Technical College-Waco  ( 228680 )"
378,"St Clair County Community College  ( 172291 )"
379,"Central Lakes College-Brainerd  ( 173203 )"
380,"Zane State College  ( 204255 )"
381,"Northeast Community College  ( 181491 )"
382,"South Puget Sound Community College  ( 236656 )"
383,"Wilkes Community College  ( 199926 )"
384,"Northeast Texas Community College  ( 227225 )"
385,"Wenatchee Valley College  ( 236975 )"
386,"Southeastern Community College  ( 199722 )"
387,"Southeastern Community College  ( 154378 )"
388,"Caldwell Community College and Technical Institute  ( 198118 )"
389,"Honolulu Community College  ( 141680 )"
390,"NorthWest Arkansas Community College  ( 367459 )"
391,"Massachusetts Bay Community College  ( 166647 )"
392,"Raritan Valley Community College  ( 186645 )"
393,"Frederick Community College  ( 162557 )"
394,"Shoreline Community College  ( 236610 )"
395,"Dyersburg State Community College  ( 220057 )"
396,"Tompkins Cortland Community College  ( 196565 )"
397,"Middlesex Community College  ( 166887 )"
398,"Middlesex Community College  ( 129756 )"
399,"Middlesex Community College  ( 166887 )"
400,"Harford Community College  ( 162706 )"
401,"Catawba Valley Community College  ( 198233 )"
402,"Northeast Iowa Community College-Calmar  ( 154110 )"
403,"Lake Michigan College  ( 170620 )"
404,"Carl Albert State College  ( 206923 )"
405,"Fulton-Montgomery Community College  ( 191302 )"
406,"Community College of Vermont  ( 230861 )"
407,"Eastern Maine Community College  ( 161138 )"
408,"Corning Community College  ( 190442 )"
409,"Delaware Technical Community College-Terry  ( 130907 )"
410,"Orange County Community College  ( 194240 )"
411,"Everett Community College  ( 235149 )"
412,"Adirondack Community College  ( 188438 )"
413,"Inver Hills Community College  ( 173799 )"
414,"Iowa Lakes Community College  ( 153533 )"
415,"East Central College  ( 177250 )"
416,"Jefferson Community College  ( 192022 )"
417,"Cayuga County Community College  ( 189839 )"
418,"Southern State Community College  ( 205966 )"
419,"Pierce College at Fort Steilacoom  ( 235237 )"
420,"Lake Superior College  ( 173461 )"
421,"Carl Sandburg College  ( 143613 )"
422,"Columbia State Community College  ( 219888 )"
423,"James A Rhodes State College  ( 203678 )"
424,"Blue Ridge Community College  ( 198039 )"
425,"Blue Ridge Community College  ( 231536 )"
426,"Sussex County Community College  ( 247603 )"
427,"Louisiana State University-Eunice  ( 159407 )"
428,"County College of Morris  ( 184180 )"
429,"Johnston Community College  ( 198774 )"
430,"Barton County Community College  ( 154697 )"
431,"Eastern Gateway Community College  ( 203331 )"
432,"Central Maine Community College  ( 161077 )"
433,"Jamestown Community College  ( 191986 )"
434,"Hutchinson Community College  ( 155195 )"
435,"Olney Central College  ( 145707 )"
436,"Quincy College  ( 167525 )"
437,"Rockland Community College  ( 195058 )"
438,"Central Ohio Technical College  ( 201672 )"
439,"North Central Michigan College  ( 171395 )"
440,"Bucks County Community College  ( 211307 )"
441,"Berkshire Community College  ( 164775 )"
442,"Estrella Mountain Community College  ( 384333 )"
443,"Northern Oklahoma College  ( 207281 )"
444,"Southwest Texas Junior College  ( 228316 )"
445,"St Cloud Technical and Community College  ( 174756 )"
446,"Connors State College  ( 206996 )"
447,"Whatcom Community College  ( 237039 )"
448,"Hagerstown Community College  ( 162690 )"
449,"Lehigh Carbon Community College  ( 213525 )"
450,"Laramie County Community College  ( 240620 )"
451,"McHenry County College  ( 147004 )"
452,"New River Community College  ( 232867 )"
453,"Terra State Community College  ( 206011 )"
454,"Flathead Valley Community College  ( 180197 )"
455,"Blue Ridge Community College  ( 198039 )"
456,"Blue Ridge Community College  ( 231536 )"
457,"Greenfield Community College  ( 165981 )"
458,"Alpena Community College  ( 168607 )"
459,"Casper College  ( 240505 )"
460,"Piedmont Virginia Community College  ( 233116 )"
461,"Butler County Community College  ( 211343 )"
462,"Motlow State Community College  ( 221096 )"
463,"St Charles Community College  ( 262031 )"
464,"North Central State College  ( 204422 )"
465,"Southeast Technical Institute  ( 219426 )"
466,"North Central Missouri College  ( 179715 )"
467,"Marion Technical College  ( 203881 )"
468,"Western Nebraska Community College  ( 181817 )"
469,"Belmont College  ( 201283 )"
470,"Cecil College  ( 162104 )"
471,"Community College of Beaver County  ( 211079 )"
472,"West Virginia Northern Community College  ( 238014 )"
473,"Richard Bland College of the College of William and Mary  ( 233338 )"
474,"Columbia-Greene Community College  ( 190169 )"
475,"Blue Mountain Community College  ( 208275 )"
476,"Lamar State College-Port Arthur  ( 226116 )"
477,"Sullivan County Community College  ( 195988 )"
478,"Anoka Technical College  ( 172954 )"
479,"Western Wyoming Community College  ( 240693 )"
480,"Southeastern Community College  ( 199722 )"
481,"Southeastern Community College  ( 154378 )"
482,"Eastern Oklahoma State College  ( 207050 )"
483,"Western Oklahoma State College  ( 208035 )"
484,"Mid-Plains Community College  ( 181312 )"
485,"New Mexico Junior College  ( 187903 )"
486,"Sheridan College  ( 240666 )"
487,"Itasca Community College  ( 173805 )"
488,"Hibbing Community College  ( 173735 )"
489,"Clinton Community College  ( 190053 )"
490,"Alexandria Technical & Community College  ( 172918 )"
491,"West Shore Community College  ( 172671 )"
492,"Helena College University of Montana  ( 180276 )"
493,"Northern Maine Community College  ( 161484 )"
494,"North Dakota State College of Science  ( 200305 )"
495,"Linn State Technical College  ( 177977 )"
496,"Central Wyoming College  ( 240514 )"
497,"University of South Carolina-Lancaster  ( 218672 )"
498,"University of South Carolina-Salkehatchie  ( 218681 )"
499,"Lake Area Technical Institute  ( 219143 )"
500,"Nashua Community College  ( 183141 )"
501,"Gogebic Community College  ( 169992 )"
502,"University of South Carolina-Aiken  ( 218645 )"
503,"Shepherd University  ( 237792 )"
504,"Louisiana State University-Shreveport  ( 159416 )"
505,"Indiana University-Kokomo  ( 151333 )"
506,"Concord University  ( 237330 )"
507,"West Liberty University  ( 237932 )"
508,"Black Hills State University  ( 219046 )"
509,"University of Minnesota-Crookston  ( 174075 )"
510,"University of Illinois at Springfield  ( 148654 )"
511,"Minot State University  ( 200253 )"
512,"Glenville State College  ( 237385 )"
513,"South Dakota School of Mines and Technology  ( 219347 )"
514,"Lyndon State College  ( 230931 )"
515,"University of South Florida-St Petersburg  ( 448840 )"
516,"Montana State University-Northern  ( 180522 )"
517,"University of Maine at Machias  ( 161244 )"
518,"University of Maine at Fort Kent  ( 161235 )"
519,"Dakota State University  ( 219082 )"
520,"University of South Carolina-Beaufort  ( 218654 )"
521,"University of Akron Main Campus  ( 200800 )"
522,"East Carolina University  ( 198464 )"
523,"George Mason University  ( 232186 )"
524,"Missouri State University-Springfield  ( 179566 )"
525,"University of Oregon  ( 209551 )"
526,"University of Nevada-Las Vegas  ( 182281 )"
527,"University of North Carolina at Charlotte  ( 199139 )"
528,"Boise State University  ( 142115 )"
529,"University of Memphis  ( 220862 )"
530,"Eastern Kentucky University  ( 156620 )"
531,"University of Southern Mississippi  ( 176372 )"
532,"Southern Illinois University-Carbondale  ( 149222 )"
533,"Murray State University  ( 157401 )"
534,"Towson University  ( 164076 )"
535,"Metropolitan State University of Denver  ( 127565 )"
536,"Georgia Southern University  ( 139931 )"
537,"Arkansas Tech University  ( 106467 )"
538,"University of Arkansas at Little Rock  ( 106245 )"
539,"Middle Tennessee State University  ( 220978 )"
540,"University of Idaho  ( 142285 )"
541,"University of Illinois at Chicago  ( 145600 )"
542,"Humboldt State University  ( 115755 )"
543,"Indiana State University  ( 151324 )"
544,"University of Massachusetts-Lowell  ( 166513 )"
545,"Northern Kentucky University  ( 157447 )"
546,"Jacksonville State University  ( 101480 )"
547,"Montana State University  ( 180461 )"
548,"Morehead State University  ( 157386 )"
549,"The University of West Florida  ( 138354 )"
550,"The University of Montana  ( 180489 )"
551,"University of Colorado Denver  ( 126562 )"
552,"Michigan Technological University  ( 171128 )"
553,"University of Northern Colorado  ( 127741 )"
554,"Old Dominion University  ( 232982 )"
555,"Sam Houston State University  ( 227881 )"
556,"University of Nevada-Reno  ( 182290 )"
557,"Central Connecticut State University  ( 128771 )"
558,"University of Arkansas-Fort Smith  ( 108092 )"
559,"New Mexico State University-Main Campus  ( 188030 )"
560,"University of North Carolina at Greensboro  ( 199148 )"
561,"Southern Illinois University-Edwardsville  ( 149231 )"
562,"Northern Illinois University  ( 147703 )"
563,"Georgia Institute of Technology-Main Campus  ( 139755 )"
564,"Texas A & M University-Commerce  ( 224554 )"
565,"Central Washington University  ( 234827 )"
566,"Austin Peay State University  ( 219602 )"
567,"Northwest Missouri State University  ( 178624 )"
568,"Western Washington University  ( 237011 )"
569,"Truman State University  ( 178615 )"
570,"College of Charleston  ( 217819 )"
571,"University of New Orleans  ( 159939 )"
572,"Saint Cloud State University  ( 174783 )"
573,"University of Minnesota-Duluth  ( 174233 )"
574,"University of North Carolina Wilmington  ( 199218 )"
575,"University of Wyoming  ( 240727 )"
576,"College of William and Mary  ( 231624 )"
577,"Southeast Missouri State University  ( 179557 )"
578,"Eastern Washington University  ( 235097 )"
579,"Tennessee Technological University  ( 221847 )"
580,"Indiana University-Purdue University-Fort Wayne  ( 151102 )"
581,"Cleveland State University  ( 202134 )"
582,"Colorado State University-Pueblo  ( 128106 )"
583,"University of Michigan-Flint  ( 171146 )"
584,"McNeese State University  ( 159717 )"
585,"Valdosta State University  ( 141264 )"
586,"North Dakota State University-Main Campus  ( 200332 )"
587,"Marshall University  ( 237525 )"
588,"Northwestern State University of Louisiana  ( 160038 )"
589,"California State University-San Marcos  ( 366711 )"
590,"University of Southern Indiana  ( 151306 )"
591,"University of Southern Maine  ( 161554 )"
592,"University of Colorado Colorado Springs  ( 126580 )"
593,"University of North Alabama  ( 101879 )"
594,"New Jersey Institute of Technology  ( 185828 )"
595,"The Richard Stockton College of New Jersey  ( 186876 )"
596,"Clayton State University  ( 139311 )"
597,"Tarleton State University  ( 228529 )"
598,"Columbus State University  ( 139366 )"
599,"Stephen F Austin State University  ( 228431 )"
600,"Appalachian State University  ( 197869 )"
601,"University of West Georgia  ( 141334 )"
602,"East Tennessee State University  ( 220075 )"
603,"Louisiana Tech University  ( 159647 )"
604,"Missouri University of Science and Technology  ( 178411 )"
605,"Southern Arkansas University Main Campus  ( 107983 )"
606,"Sonoma State University  ( 123572 )"
607,"University of Alabama in Huntsville  ( 100706 )"
608,"Armstrong Atlantic State University  ( 138789 )"
609,"University of Nebraska at Kearney  ( 181215 )"
610,"University of Wisconsin-Whitewater  ( 240189 )"
611,"University of Montevallo  ( 101709 )"
612,"West Texas A & M University  ( 229814 )"
613,"Western Carolina University  ( 200004 )"
614,"Eastern Connecticut State University  ( 129215 )"
615,"South Dakota State University  ( 219356 )"
616,"SUNY College at Brockport  ( 196121 )"
617,"Nicholls State University  ( 159966 )"
618,"Indiana University-South Bend  ( 151342 )"
619,"University of North Dakota  ( 200280 )"
620,"Florida Gulf Coast University  ( 433660 )"
621,"The Evergreen State College  ( 235167 )"
622,"Salisbury University  ( 163851 )"
623,"Frostburg State University  ( 162584 )"
624,"Southern Polytechnic State University  ( 141097 )"
625,"Delta State University  ( 175616 )"
626,"Indiana University-East  ( 151388 )"
627,"Lander University  ( 218229 )"
628,"Eastern New Mexico University-Main Campus  ( 187648 )"
629,"Western State Colorado University  ( 128391 )"
630,"Fairmont State University  ( 237367 )"
631,"The University of Texas of the Permian Basin  ( 229018 )"
