,UNITID,INSTNM,PREDDEG,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
10,107585,University of Arkansas Community College-Morrilton,3.6336960207621056e-07,0.001192404788955202,0.001046217676357227,0.0012015634996239907,0.00152528869595541,0.0016804583901708508,0.0017681706577296358,1.074893163143575e-07,8.281363622402462e-08,0.0016732370990666136,1.8587350074700734e-05,1.212318251728603e-07,5.627854817693934e-08,0.004508914825364682,9.267461939012006e-08,1.1678893022420456e-07,1.0,0.01999506166292727,0.0005093763279251456,0.0
11,107664,Pulaski Technical College,6.754526976920372e-08,0.00040564821343694416,0.0003921865938971181,0.00043482012034040473,0.0004698264086245574,0.00046605837064952706,0.0004685805251005554,2.2416937537610728e-08,2.181222821742441e-08,0.0006947387721099357,7.719719881837008e-06,1.814836901710253e-08,1.2394887624446147e-08,0.0008721252372650931,2.0517146120492747e-08,3.018164806492802e-08,1.0,0.003663815953120219,0.0004377676984337752,0.0
12,126207,Aims Community College,1.0917118885344021e-07,0.0008926687331071623,0.0007846978183589799,0.000792487500792867,0.0011228094774197268,0.0012639111934057078,0.0013122269452108305,6.402061180942854e-08,4.5364815398144396e-08,0.0009613954249605717,1.0683910369248326e-05,6.503788753963494e-08,3.4299520128345074e-08,0.0031257438986798474,6.460562080575289e-08,6.57007955295768e-08,1.0,0.013229159222581695,0.0007151822979046705,0.0
13,126289,Arapahoe Community College,9.673132346204389e-08,0.0008453532514272173,0.0006307459766152981,0.0007886246259168981,0.000996116784986845,0.0012035127938440626,0.001229377201068259,5.313681701055458e-08,4.368525109925903e-08,0.0011334192887643632,1.258385227403868e-05,6.249738395676774e-08,2.388028681759168e-08,0.0033844880691840102,5.640488918631261e-08,4.1488655741110135e-08,1.0,0.012773460191992747,0.0019008902867700705,0.0
14,126748,Colorado Northwestern Community College,1.1956961593582945e-06,0.0067271946112792734,0.005786773827141923,0.005942266681661987,0.006796855410104262,0.008024005017976612,0.008852470946859517,2.0408712751293833e-07,1.1763310039978238e-07,0.009951494442607333,0.00011043427783676472,3.2610602640282847e-07,1.1789360442064547e-07,0.023821457065797094,3.0395399748965165e-07,1.732773901839392e-07,1.0,0.08462040712597851,0.0011058169346698972,0.0
15,126863,Community College of Aurora,2.0691332267926494e-07,0.0011969590134177567,0.0011626024937978023,0.001229653120798036,0.0012968884602693445,0.0014667315774228285,0.0010840996935909174,7.134360453375142e-08,5.7684117297753425e-08,0.0009697626739954778,1.0788308071471181e-05,7.406499211841554e-08,4.2878667149200797e-08,0.002955421738051981,7.071549097649186e-08,8.824329937374413e-08,1.0,0.012879191602793156,0.0011042333529380948,0.0
16,126915,Delta Montrose Technical College,2.4713289112071143e-06,0.017424013258004037,0.015262607704108668,0.014917702562529618,0.018147036628869746,0.028110962941153374,0.028110962941153374,2.130767019559061e-06,2.2516115617567575e-06,0.01213546775379196,0.00013464597307411388,1.6062999767856454e-06,2.319335441489746e-06,0.06029444492982948,1.3658637615944652e-06,9.384171708557872e-07,1.0,0.3395117635819231,0.002145992912502479,0.0
17,127200,Front Range Community College,3.766201667064638e-08,0.00036394870715499754,0.0002992134945844877,0.0003401669586967969,0.00044330502489542834,0.0004928443468347919,0.000514578422087377,2.2279320764601802e-08,1.646321037882736e-08,0.0005280858804261738,5.864554479595396e-06,2.4392876310872016e-08,9.846215952849437e-09,0.0012717145708865257,2.153144868454986e-08,1.960641867421517e-08,1.0,0.00486875791132636,0.0011305328919730387,0.0
18,127617,Morgan Community College,4.542104542650794e-07,0.004369993562491517,0.0041105283155555795,0.003928179674520106,0.004737502387485918,0.006449732027869666,0.006449732027869666,2.863613417348498e-07,2.5121705519166943e-07,0.004508562463718914,5.010626384559845e-05,2.9334851671469875e-07,2.1195172269795342e-07,0.011888862637786796,2.6578252602628867e-07,2.9355085863911184e-07,1.0,0.05536776735305332,0.0009917239154664849,0.0
19,127732,Northeastern Junior College,5.256684364755248e-07,0.003251214464899363,0.0026069462739983207,0.0030352586467202428,0.003770615894263504,0.004114207138315156,0.004169857291461313,1.3484377885802947e-07,4.2619569838202555e-08,0.002284120012463892,2.5330661726436633e-05,1.435603761374164e-07,7.170625947048464e-08,0.00946880396342309,1.1387684359623756e-07,7.879629801546252e-08,1.0,0.03797164956586422,0.0007638464257695971,0.0
20,127778,Otero Junior College,2.2509319339530588e-07,0.002621632355952052,0.0023999457488820815,0.0025299592911659113,0.00287477781635346,0.003427273927986824,0.003478640336942061,1.0970310246476121e-07,8.266815038305745e-08,0.0023096244317000257,2.5621116410225834e-05,8.240872396597058e-08,9.23941916571562e-08,0.007102798549640276,8.152794931283326e-08,1.0220704756937971e-07,1.0,0.03380423763157247,0.0005212623514953222,0.0
21,127820,Pikes Peak Community College,7.749810702744335e-08,0.00035899254904104487,0.0003167672489311605,0.0003480064975080307,0.0004472546365273696,0.000531331561524927,0.000548259049091102,2.2608953636815734e-08,1.5553965441465135e-08,0.0003923617463845199,4.358752113374455e-06,2.3865957362658648e-08,1.0947665185299676e-08,0.0011172916774745709,2.0917685941941478e-08,2.4739024034705354e-08,1.0,0.005093083939236846,0.0007830391912065036,0.0
22,127884,Pueblo Community College,8.105790322688785e-08,0.0006471995456273487,0.0006022724798238161,0.0006693466907417662,0.0008313372378643626,0.0009787036383717244,0.0010088659407656456,5.288532847340505e-08,4.015950858226358e-08,0.0008788657143638743,9.7678412686382e-06,4.169585357805682e-08,3.156457911945107e-08,0.0018913066338801016,3.9968083565274764e-08,6.258883173813499e-08,1.0,0.009593591545894176,0.0007263668008617427,0.0
23,127909,Red Rocks Community College,9.124894121207044e-08,0.0008618318624161492,0.0007031807350950845,0.0007901635386317419,0.0010216014629775467,0.0011912652498957353,0.0012084725305162411,5.453720800822104e-08,4.017773233040883e-08,0.001010932948992833,1.1228582814616704e-05,5.893939582218764e-08,2.8658233142972063e-08,0.0029768647598856363,5.315648978868341e-08,4.8517527642468564e-08,1.0,0.011708011019536552,0.0012810012183316736,0.0
24,128258,Trinidad State Junior College,2.0377225215837366e-07,0.0023501083485119216,0.0021385434616112125,0.0024013247715920726,0.002605109948657822,0.002763729588070611,0.0030703798173986043,1.1283608830973395e-07,7.411042157571245e-08,0.0014046575005133503,1.558238390190647e-05,1.0484950388849182e-07,1.0652155716035833e-07,0.005402563943478737,7.875914828904342e-08,1.0035150624387354e-07,1.0,0.02985548857306281,0.0005434868423935088,0.0
25,128577,Asnuntuck Community College,2.7575153089880933e-07,0.0018208671941780153,0.0015201419112813826,0.0016262802464213706,0.001833336998579708,0.0028352712824831466,0.0030507379027263463,2.0493464171524356e-07,1.3437874843775973e-07,0.0015949607376915381,1.7693248074300402e-05,1.7663916147123852e-07,1.0273317752245905e-07,0.009395838375029456,1.380442007523696e-07,1.0921948953975232e-07,1.0,0.03880688704050061,0.0007304842976579201,0.0
26,129695,Manchester Community College,1.7020818428119817e-07,0.0003380767686848111,0.0002960439164752246,0.00032805776480617594,0.0003667248579002834,0.0005786111352398558,0.0006978999001698552,6.113410689933849e-08,4.855556062358329e-08,0.00035224426635694354,3.924143038119749e-06,7.437336155191912e-08,3.0876687946693615e-08,0.0026456568729507643,5.441715927441181e-08,6.484005455999828e-08,1.0,0.010447721323034459,0.0008264249343004714,0.0
27,129729,Naugatuck Valley Community College,1.6279925251896355e-07,0.00047321127567303086,0.0004092962121162956,0.0004593501775522931,0.0005284246498539697,0.0007962518679868917,0.0008101129661076294,5.512932256109936e-08,4.124512261016036e-08,0.00041391657815654153,4.604012043418739e-06,6.541409703998518e-08,2.2545695530453782e-08,0.0025027070588510532,5.033944322246518e-08,5.302781098059844e-08,1.0,0.01039922064603402,0.0007549765980273614,0.0
28,129756,Middlesex Community College,3.9267315087149454e-07,0.000852268330598059,0.0007297261060729944,0.0007993837634922339,0.0008597668886205266,0.0010930115092141277,0.0017457807181173696,1.210674860787429e-07,7.765478173814033e-08,0.001127248346500921,1.2512801777206991e-05,1.2062531249058733e-07,3.1913577801087264e-08,0.005939645287893852,9.690850022253003e-08,9.445858101462265e-08,1.0,0.02633453912616038,0.000886998494070541,0.0
29,129808,Three Rivers Community College,2.442421793413651e-07,0.0004950926646649787,0.0004934482857688147,0.00044883080505289663,0.00048018362933975795,0.00045792970161167104,0.000992681718644223,9.226868175788283e-08,7.514521618582777e-08,0.001151090218974694,1.2804175366763555e-05,1.0795131590218083e-07,4.241487070309053e-08,0.003573808459323074,8.11947293806939e-08,1.0340550992204862e-07,1.0,0.014723684002653092,0.0006924181322046658,0.0
30,130396,Gateway Community College,1.304817855920761e-07,0.00042192114983800725,0.0003746582966443736,0.00043458517075783986,0.0005186888120818957,0.0006473891969322518,0.0006791401393341288,4.506932679496586e-08,3.6216630831389096e-08,0.00041201412868780324,4.583393246872056e-06,5.0268934683086693e-08,1.8099189655566976e-08,0.0018299300211975778,4.09304887470656e-08,4.7547860377664964e-08,1.0,0.008275795482589313,0.0007145266858278237,0.0
31,130606,Tunxis Community College,2.876915331630246e-07,0.0009482511831790463,0.0008850443355939044,0.0009380879675981754,0.0009575790659724483,0.0013441989244392743,0.0016013422008484307,9.506379237271124e-08,7.118719686422702e-08,0.0011833973628515234,1.3147281299257787e-05,1.0851512158301121e-07,2.9575651641102635e-08,0.004775328348967515,8.173276291768793e-08,8.523118034735663e-08,1.0,0.019068290008953024,0.0009145594274178032,0.0
32,130891,Delaware Technical Community College-Owens,2.462082022513217e-07,0.0005420034626406128,0.00043432129051421435,0.0005630379379949369,0.0007733826915381789,0.0008689939431487434,0.0009753614605654965,7.794435082317939e-08,5.070709552061982e-08,0.0007102792654752063,7.892656278961976e-06,8.413393868945973e-08,3.1707175970492566e-08,0.0034420122380535486,6.558045986384337e-08,7.547382432409324e-08,1.0,0.01607763670871222,0.0006756201867663767,0.0
33,130907,Delaware Technical Community College-Terry,3.5131056866100125e-07,0.0009292817909455829,0.0006437687541452203,0.0008603902581950438,0.0012094529709283904,0.0014682567236409773,0.001499018450831726,8.305725544011858e-08,4.12434106958074e-08,0.0014735985804585324,1.634306154161262e-05,9.401259383690952e-08,1.6311559835732438e-08,0.0053418397242053816,7.003283003811166e-08,6.288907981468997e-08,1.0,0.0247570946305485,0.0007528163140070362,0.0
34,130916,Delaware Technical Community College-Stanton/Wilmington,2.2453383605457524e-07,0.0005344792947015495,0.0004168807865650608,0.0004946336463402851,0.0007235845880052805,0.0008691827409361713,0.0008833979452164062,7.357267423614133e-08,4.5702258571559566e-08,0.0007538457425715381,8.378283473897024e-06,8.530961089432703e-08,2.1346049356259947e-08,0.003607655692770211,7.111884147334046e-08,6.40279591057301e-08,1.0,0.014515348086195605,0.0010425651567784304,0.0
35,136400,Pasco-Hernando Community College,9.962225293754503e-08,0.0002958678181925816,0.00025465660719080406,0.00029873510763728077,0.00037726967954632856,0.00047777060448934267,0.0005032360226083656,3.345104432903051e-08,2.6725063665532858e-08,0.0004032939761164369,4.479788954781659e-06,2.8886151723739774e-08,2.16380018355434e-08,0.0014142078978776112,2.415734172108196e-08,3.171878618484588e-08,1.0,0.006883441018325778,0.0006897556308923541,0.0
36,137759,Tallahassee Community College,6.794928236228342e-08,0.0001680564736711475,0.0001334075851214479,0.00016464180059668436,0.00023316960239497917,0.00028228063573064037,0.00028479142475598094,2.065271256226831e-08,1.8305961753250005e-08,0.00036825005195830087,4.089314352174574e-06,1.6568751245605565e-08,1.4685348373101315e-08,0.0010344460733486608,1.577302244669634e-08,2.0688889617450393e-08,1.0,0.004745191389679971,0.0006269617531293914,0.0
37,138682,Albany Technical College,9.631417529867905e-08,3.852398348007849e-05,1.478457620295212e-05,3.8206399436237334e-05,0.0004401884029281799,0.0005452293254286421,0.0005452293254286421,6.04906951533967e-08,4.7652360181117996e-08,0.0006536445783949165,7.27352512999826e-06,3.5216938686331815e-08,6.051806978643167e-08,0.0017467291592906935,4.3869890471767785e-08,8.628061350369161e-08,1.0,0.011025582168197733,0.0004766311719589525,0.0
38,138691,Darton State College,1.3215138919630509e-07,0.0004486616481940338,0.0003938574009960151,0.0004344902982320747,0.0005722533772870486,0.0006784757969134145,0.0006281236109866307,4.198774269054866e-08,3.287042284776613e-08,0.0008737394419644789,9.706965342924842e-06,3.725232320755644e-08,1.6917801603558755e-08,0.0019877580411864475,3.7502199723875946e-08,4.542652622877659e-08,1.0,0.009090488806191,0.0005392705008269138,0.0
39,139010,Bainbridge State College,1.172721391103937e-07,0.00045621652342039823,0.00041672651571653325,0.0004642799281347999,0.0006594556730167291,0.0008870917907233011,0.0008617644297613982,7.082486041576937e-08,5.656917438864118e-08,0.001566123506961093,1.7400922373922107e-05,4.167235061573053e-08,2.8839590772239455e-08,0.0025017368962904894,5.0188657648198256e-08,9.487379264704102e-08,1.0,0.014787160994549672,0.0003810614564028333,0.0
40,139700,Georgia Highlands College,1.772392852030292e-07,0.0005200109634549628,0.00041293788456571505,0.00045137659927230883,0.0006871282648655716,0.000815112698708068,0.0008067828643698444,5.981465176638493e-08,5.155423271431329e-08,0.0008026179472007327,8.914364561081035e-06,5.995219277621015e-08,1.4829703856813126e-08,0.0029588302732929594,5.0454499351175486e-08,4.741781780877193e-08,1.0,0.012534582228834693,0.0006322901888056003,0.0
41,140012,Gwinnett Technical College,7.86336278943289e-08,0.00041410271877713136,0.0003667203254490814,0.0004144948489288118,0.0005441592190844686,0.0006635628502711546,0.0006521257208471425,4.904740795004165e-08,4.775337844949628e-08,0.0006719609710196435,7.473275482846616e-06,5.20494043755181e-08,3.4361812288240805e-08,0.002195942128012932,4.778718157173673e-08,5.7403651551111955e-08,1.0,0.0095172081249621,0.000674281074417086,0.0
42,141680,Honolulu Community College,3.7865263154821066e-07,0.0008046188078476552,0.0005459277348795249,0.0008809660299557281,0.0012945752526382975,0.0014615384738018255,0.001499341467272813,1.2168493034125772e-07,6.813068959069207e-08,0.0010518207357412697,1.1685312242225484e-05,1.2215814580451327e-07,4.184598804342166e-08,0.005781642330611296,1.0191936761905695e-07,1.0749456940333183e-07,1.0,0.02680047731806341,0.0011024100358274442,0.0
43,141796,Kapiolani Community College,2.420458995129755e-07,0.0004861747492322836,0.00038601898912904046,0.0005313777914027739,0.0007017755337023182,0.0009537160187407862,0.0010239580009370874,9.348521508549898e-08,6.870109613074731e-08,0.0011633340476294323,1.2935627948808033e-05,9.789369162947254e-08,4.417112086617285e-08,0.0036893864042156547,8.347518132267841e-08,8.870366708769064e-08,1.0,0.01609584881169483,0.001295176253960029,0.0
44,141811,Leeward Community College,2.050584582329423e-07,0.00018165148969166752,8.602701986853441e-05,0.00017534987714056146,0.0003601971786396723,0.0005336415621891627,0.0005205382091067041,6.972382677823614e-08,4.434733306052812e-08,0.0007501969776359024,8.333676030778022e-06,7.452190988368368e-08,2.400856947274154e-08,0.0029707652099304157,5.3142451587330894e-08,6.190494286498394e-08,1.0,0.014270756821216158,0.001113589968083018,0.0
45,142179,Eastern Idaho Technical College,6.68132445485178e-07,0.004536070769034006,0.004292160226652239,0.004750534252768316,0.005775625256627904,0.005399480752772651,0.007220197944993721,4.5789155883993774e-07,3.6160523311155465e-07,0.006441239903036461,7.162224577197384e-05,5.10914581031444e-07,4.498471941348741e-07,0.01577929112356118,3.6395635072413374e-07,5.292312254500034e-07,1.0,0.0832875064801766,0.0006646159642136198,0.0
46,142443,North Idaho College,1.3952594377746436e-07,0.0006766424726456378,0.0006302593384443433,0.0006500673334452001,0.0007476269956558257,0.0007985215593235076,0.0007851987441805826,3.717993686734338e-08,2.4949733548309017e-08,0.001110233139016706,1.2324423761078773e-05,3.8945608007431355e-08,1.766148005231682e-08,0.002044240020729705,3.171905479457186e-08,3.4403349476312225e-08,1.0,0.010671221017828846,0.0005775320065559415,0.0
47,142559,College of Southern Idaho,1.6636579206919728e-07,0.0005076200568183308,0.00043427915569237336,0.00044038373245666756,0.0006521523602095789,0.0008404484604040067,0.0008842122572071865,4.278680357173104e-08,2.6106692412955245e-08,0.0010826539920239626,1.2014146741529713e-05,4.334458339360214e-08,1.4801021060359764e-08,0.002312855179960891,3.232283427269486e-08,3.687476980150018e-08,1.0,0.012691495478805359,0.0010345911974994487,0.0
48,143215,Southwestern Illinois College,4.671332359367843e-08,0.0004795149343041592,0.000440509573872884,0.00048244159782940367,0.0005391078588440506,0.0005611082949993365,0.0005524292238555081,2.871938888502028e-08,1.7668711091424843e-08,0.00037221234833118797,4.128615302319039e-06,2.3419030081446065e-08,1.1755934321069918e-08,0.0013119488683723964,1.6116044488945727e-08,2.310449438710838e-08,1.0,0.0076670977940088226,0.0010462280041665809,0.0
49,143279,Black Hawk College,1.5956646632045245e-07,0.00044612007420673764,0.00032386803899994807,0.00041977265282596403,0.0005925306680949749,0.000761073095943062,0.0008056610398182174,4.504030575239441e-08,2.834820094531354e-08,0.0005168122324960748,5.735132283423882e-06,5.621080464643738e-08,1.682019072886429e-08,0.002350998105542237,3.398627583723763e-08,3.936817880452589e-08,1.0,0.011939351694433364,0.0009273455921029594,0.0
50,143613,Carl Sandburg College,4.6908660993473443e-07,0.000526602574047421,0.0003504038274034628,0.0006593673221539867,0.0010323623817586045,0.001387894287312106,0.002006269049993951,1.3482393046913145e-07,8.881523614215128e-08,0.0010075109702243233,1.1206513973359874e-05,1.7958974973363464e-07,7.553712539217866e-08,0.006447955116918329,1.2279585579422977e-07,1.6503102201532194e-07,1.0,0.03250342873436504,0.0008178790281564293,0.0
51,144193,City Colleges of Chicago-Richard J Daley College,9.515709267553936e-08,0.000413849037577221,0.00038070208821473127,0.000448578378994704,0.000587579028457004,0.0008067819699697504,0.0008067819699697504,5.115826516749078e-08,4.367938061283857e-08,0.0005413565236927281,6.021908676196648e-06,6.69480662632171e-08,2.3726811636328526e-08,0.002415241851974184,4.760752181018193e-08,7.129617148030673e-08,1.0,0.012389641961143085,0.001308233683817868,0.0
52,144209,City Colleges of Chicago-Harold Washington College,4.5664711800279603e-08,0.00019419591837540625,0.0001732402809279266,0.000216601056436842,0.0003038195790937435,0.00038979567265296834,0.0003935643742492542,2.544210752042918e-08,2.0604916900141385e-08,0.00025884364575784843,2.877898317682132e-06,2.2420320255109242e-08,9.1893061500153e-09,0.0010312204014801716,1.9641781763606417e-08,3.45237471254551e-08,1.0,0.006145555539156373,0.000567338790710963,0.0
53,144564,Danville Area Community College,1.690437153237594e-07,0.0010765594730077102,0.0010261631013182256,0.0010775103479452475,0.0015138034651186781,0.001440586094928295,0.001440586094928295,9.986756361791037e-08,6.850453859480033e-08,0.0009448632941587743,1.0500366805719944e-05,1.1099029815970035e-07,6.288691082723651e-08,0.003914445724088211,7.741952885399105e-08,1.127533046048059e-07,1.0,0.023936543846345398,0.0014534229065850505,0.0
54,144865,College of DuPage,5.093140675899925e-08,0.00024673917644460355,0.00017378210354809695,0.000210484758218114,0.00029855003594645953,0.000333802513887417,0.00033717747063868295,1.6208902495388998e-08,1.2095673954783637e-08,0.00027685011870980434,3.0718215770838747e-06,1.5351928282838176e-08,2.805330733414934e-09,0.0009228379343818002,1.2739481442926915e-08,8.220490737745174e-09,1.0,0.00399341577364294,0.0012450144698796007,0.0
55,144944,Elgin Community College,1.6482995976644968e-07,0.0007578771677127582,0.0004630207828858021,0.0006891254647635107,0.0008957414749390705,0.0013095148472819164,0.001407680008448296,1.2278495507570258e-07,7.990987733097505e-08,0.0014441310425578706,1.6017367758725697e-05,9.96976913016694e-08,4.737702857692286e-08,0.005648090159640854,7.796750421925292e-08,5.562104726252442e-08,1.0,0.026618261812480854,0.0030743223403098415,0.0
56,145521,Highland Community College,5.501900353997965e-07,0.001597453516519487,0.0012078241128047722,0.001388785324752273,0.0021778570208678513,0.002893043437464195,0.002893043437464195,1.5014165281537681e-07,6.606828592493497e-08,0.002595049097215719,2.8783626305462342e-05,1.2980135803460062e-07,7.372241385125335e-08,0.007475085225149243,9.207198435528988e-08,1.1542625623404379e-07,1.0,0.04320727630389295,0.0012202345308490186,0.0
57,145682,Illinois Central College,1.6346863595779878e-07,0.0005092078034445835,0.0004170498158685075,0.0004975792848405635,0.0006934446730280005,0.000785839977310281,0.0007869474552725685,5.315592035707953e-08,3.054754881266535e-08,0.0005400985280355342,6.00139999304948e-06,4.792350798510738e-08,2.722373651126732e-08,0.002531383457013021,4.272654487523011e-08,5.215151932402046e-08,1.0,0.011941307280295887,0.001272418330598215,0.0
58,145707,Olney Central College,0.00021877481076664683,0.00045949568405533975,0.0,0.0004007442458452789,0.0008650406310773162,0.0013887742689732284,0.0013940321797858018,0.00021847465264069428,0.00021839034318383874,0.0014184928953051657,0.00023164200725545972,0.0002184828695489467,0.00021841411625606575,0.006664973466981806,0.00021841487024070488,0.0002184151391865006,1.0,0.03330932220728925,0.0007345072800347297,0.00021835139878304512
59,145831,Illinois Valley Community College,1.7861516072800043e-07,0.0011193977229235737,0.000948834092429176,0.0010289219267870563,0.0015546868310025968,0.001855602627041829,0.001855602627041829,1.1647169260386278e-07,8.942948242528144e-08,0.00167548877362191,1.8612304658575634e-05,1.2308687651402117e-07,7.581549186781715e-08,0.004791877307213067,9.321565255461392e-08,1.0753428838302634e-07,1.0,0.025382493030178213,0.0010560646656280115,0.0
60,146205,John A Logan College,1.6609041057618842e-07,0.00039324759350997115,0.00037487166618868216,0.0004220773817073712,0.0004397999427239033,0.00042452750535020977,0.00046838471855701946,5.128578375158432e-08,3.063940852126497e-08,0.0002858505071655489,3.176244939767429e-06,5.210475113655391e-08,2.5105390693043232e-08,0.0020744407664376762,3.308915125154782e-08,5.682814000392893e-08,1.0,0.012315549239562261,0.0013935514060928486,0.0
61,146278,John Wood Community College,4.823724835798727e-07,0.0020164148950302186,0.0015504694373562086,0.00160819946377507,0.0026778727088427727,0.0028379773154444147,0.0030029569020547605,1.2506210673140003e-07,5.688935997810464e-08,0.0023246932361069383,2.577841898650795e-05,1.4919617711777558e-07,6.488672542596534e-08,0.007132834703112504,8.71438399896161e-08,7.708413477530483e-08,1.0,0.03908217079068155,0.0007835581086185348,0.0
62,146296,Joliet Junior College,1.3092408560197076e-07,0.00032566155942237153,0.0002508985426943096,0.00032501257490216267,0.0004204132993728667,0.0004881672832826728,0.0005151650393233618,4.2493454878310024e-08,2.4062294504378095e-08,0.0005191887433486568,5.765174055628111e-06,3.786215441200415e-08,1.2024056804262732e-08,0.0019209953069998175,3.2915049122178255e-08,3.536494757929863e-08,1.0,0.009745282479542006,0.0016853490277119766,0.0
63,146348,Kankakee Community College,2.4850832420290463e-07,0.0006684235631987138,0.0005622923033401962,0.0006599965701834806,0.001013930276823278,0.0010594848912389594,0.0012005454264939512,8.887176521433337e-08,4.795810347370806e-08,0.0011682419532688902,1.2974081079735385e-05,9.260451850228667e-08,3.3357469483884174e-08,0.003407440553816636,5.9534856599373084e-08,7.533844823881352e-08,1.0,0.01843582235831642,0.0011348393070418424,0.0
