,UNITID,INSTNM,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
13,172954,Anoka Technical College,0.004115765914453986,0.0037646638900539183,0.00385333637212868,0.004481988390999749,0.004866150387040407,0.004950978686366262,5.0803496503146684e-08,4.101364443593312e-08,0.004109615222055736,4.555354226059104e-05,9.837060886624001e-08,0.0,0.00953350080191196,1.0040935939829514e-07,5.652995875485003e-08,1.0,0.048089116100338045,0.0007485181052623903,1.7998419861153107e-08
14,184791,Gloucester County College,0.0007467336366514253,0.0006904000079617433,0.0007313253096404845,0.000881286606918941,0.001114668782919052,0.0011315492430839045,3.210480782559428e-08,1.099441839850266e-08,0.0010304627665153113,1.1410145894195012e-05,3.418667105203713e-08,0.0,0.003356433149695561,1.9399022662319792e-08,4.413016971997678e-08,1.0,0.01882619718425969,0.0009729514313025001,4.1315484659318404e-09
15,225423,Houston Community College,7.835123531648138e-05,7.401385731360314e-05,8.117956722252492e-05,9.9224866955333e-05,0.00011764065105922027,0.00012045091055691847,3.8300560697079634e-09,2.359865650815688e-09,0.00011218278373893179,1.2437865842654573e-06,2.2403302329538196e-09,0.0,0.0002954821853814015,2.956309957898368e-09,4.9725866955134094e-09,1.0,0.0021109821105278225,0.0007892565261924003,1.3936937278631218e-09
16,179645,Three Rivers Community College,0.0005702918447275128,0.0005363657636705061,0.0005903902339792939,0.0007238435386111213,0.0008186275423225216,0.0010196114348403338,2.428836565827478e-08,1.0324004806137196e-08,0.0008441122998937801,9.351550859463829e-06,2.180121177502081e-08,0.0,0.002122369856307066,1.0903177838186176e-08,5.490901269079106e-08,1.0,0.014978666312215455,0.0004694783242405782,7.31771117933923e-09
17,190521,CUNY Borough of Manhattan Community College,8.588696836467527e-05,7.667455667504444e-05,9.844474000762458e-05,0.00013320353679532383,0.00016203192275668577,0.00016845653448521785,5.5034934381882e-09,4.001883004596381e-09,0.00011124327619266877,1.2324433628501087e-06,4.191069483880997e-09,0.0,0.0004422438343011237,3.837655673019845e-09,6.804169936008931e-09,1.0,0.0024909219948045552,0.00039893156036005344,1.688897600890704e-09
18,126863,Community College of Aurora,0.0011969161860727782,0.0011625596649796621,0.0012296102948549372,0.0012968456372092077,0.0014666887616453387,0.0010840568614066816,2.8464938605089253e-08,1.4805450783390626e-08,0.0009697198369086227,1.0745429865071693e-05,3.118632630644286e-08,0.0,0.0029553789861075435,2.7836825020897014e-08,4.5364634158883335e-08,1.0,0.012879149276366764,0.0011041905216171636,1.0368688299790344e-08
19,174136,Minneapolis Community and Technical College,0.0006956888530438323,0.0006689035679258397,0.0006801081845012297,0.0008039360286283949,0.0008942942884788583,0.000903527277244845,1.7806896546201336e-08,1.123320089875144e-08,0.0008425029921196518,9.34635786567658e-06,1.5874913651727614e-08,0.0,0.0015772950147460924,1.7900846967655084e-08,2.7341789723594078e-08,1.0,0.009042839670810513,0.0006489468474160247,8.928642979033847e-09
20,129808,Three Rivers Community College,0.000495050270791769,0.0004934058918258589,0.0004487884092174959,0.00048014123483418336,0.0004578873061621989,0.0009926393458761895,4.9853813169335354e-08,3.273034687099068e-08,0.001151047852925537,1.2761761037348912e-05,6.553644797881029e-08,0.0,0.003573766196033202,3.877986032244614e-08,6.099064185249278e-08,1.0,0.014723642212283769,0.0006923757467009906,1.7515990096077676e-08
21,209250,Mt Hood Community College,0.0005547757517951121,0.0005269271231106445,0.0005540990561448354,0.0006283794171406024,0.000720462079089805,0.0007326946543063468,1.6467390523411972e-08,7.264329679647702e-09,0.0007460203532656435,8.27189825185542e-06,1.7141177631676847e-08,0.0,0.0017229606582190818,1.6954479696227017e-08,2.5269266588616276e-08,1.0,0.011419124416988892,0.0008427878312552237,5.863537675385826e-09
22,223427,Blinn College,0.00046493884210256793,0.0004538602647266847,0.0004785190337246183,0.0004983334068807678,0.0004655741727047691,0.0005121915556412812,1.7721881520471835e-08,1.566102787958173e-08,0.00047014061140809014,5.215535142215439e-06,2.0797147838647905e-08,0.0,0.0014652271671057,1.8480138270076662e-08,2.108529815482252e-08,1.0,0.00932573591835198,0.001035108349415496,8.494506191595073e-09
23,187620,New Mexico State University-Dona Ana,0.0003406205560336416,0.000312037749033501,0.00035546162889909914,0.0005006293082978901,0.0005704373177020795,0.0006058360248330228,2.1979337918780677e-08,1.1733500947961056e-08,0.0010718457128083916,1.1890241020216812e-05,2.4258230664597577e-08,0.0,0.0018578729053122572,1.7370538712684018e-08,3.12224813219707e-08,1.0,0.010624934382430375,0.0006327698237370014,7.606131716595454e-09
24,441760,Lamar Institute of Technology,0.0024051351303227522,0.0021845019489690216,0.0024530357552219177,0.003022762884704413,0.0031444498257361306,0.00342048322477627,6.759160531543188e-08,4.170591408204461e-08,0.002588028425392292,2.8676198917272822e-05,5.400678173426582e-08,0.0,0.011660600319172567,7.674890639891068e-08,1.0055135412911036e-07,1.0,0.1090561183906621,0.0009257799724520688,1.858683334872572e-08
25,202356,Cuyahoga Community College District,0.00010606089379054033,0.00010093237893103023,0.00010835235787670441,0.00015618212411965318,0.00017613241064760556,0.00014143309734283513,7.482076876774089e-09,5.0560347411051286e-09,0.0001879625486480003,2.085624274414243e-06,6.484014290314519e-09,0.0,0.0005019385940097452,6.328612542740406e-09,1.4265176725155761e-08,1.0,0.003781023701310551,0.0007650750532375877,4.411985457886413e-09
26,236753,Tacoma Community College,0.0003835923662162253,0.00031352000380494217,0.0003904239335822278,0.0005708423745910376,0.000723479108311437,0.0007640130746830521,2.4152969987476e-08,1.7093683709273387e-08,0.0010055252467078273,1.1147166698635051e-05,2.175466446308113e-08,0.0,0.002244641441808001,1.95572002527419e-08,2.5536853650856396e-08,1.0,0.01571727303812111,0.0007427376220289299,3.518753574612547e-09
27,236692,Spokane Community College,0.0002698358275857319,0.00023071485284636138,0.0002903705921040988,0.0004111809585406223,0.000534089768066614,0.0005426334292165914,1.1914668078484861e-08,9.981102660332066e-09,0.0008023907059343274,8.894375600291063e-06,1.1261698440185036e-08,0.0,0.0015288517183359204,1.1299405114245035e-08,2.1577352541235195e-08,1.0,0.012056540846474822,0.0005032626398237128,1.2731401846629585e-09
28,227182,Lone Star College System,6.631274045437137e-05,5.8764486771795054e-05,6.67446863017291e-05,9.084726458429038e-05,0.00010606255705746639,0.00010957211706724793,4.931041711565288e-09,3.827420071566291e-09,0.00012734668868601847,1.4120829259709736e-06,3.729549209143729e-09,0.0,0.00035527371369050814,4.091442392137721e-09,5.386577001234145e-09,1.0,0.0025120225241323842,0.0010763965072080528,1.5410618859191985e-09
29,236610,Shoreline Community College,0.0010596958076250014,0.0008703674565986678,0.0010288983958580513,0.001412856291739456,0.0015590177787317857,0.001636894840453951,4.0652830516190665e-08,4.163733794152761e-08,0.0015100448452663074,1.6726933648696362e-05,4.784465738449588e-08,6.444656514705406e-09,0.005111827395191281,3.9361878872479425e-08,3.176677482277732e-08,1.0,0.030735021547492553,0.0011455246600902728,0.0
30,141796,Kapiolani Community College,0.00048613059958435096,0.0003859748350571154,0.0005313336437515104,0.0007017313935777143,0.0009536718897446764,0.0010239138750436447,4.931409639758504e-08,2.4529976348091016e-08,0.0011632899278923863,1.2891457397371983e-05,5.372257313628597e-08,0.0,0.003689342396057178,3.930406219261005e-08,4.4532548186964676e-08,1.0,0.01609580535154373,0.0012951321400466013,9.512481432882051e-09
31,235237,Pierce College at Fort Steilacoom,0.0006992546328311323,0.0005855004237136931,0.0006951394934832146,0.0009869224691522363,0.0011559371209417131,0.0011931693340895399,2.5469030101771218e-08,1.4848051403812206e-08,0.001244706555446795,1.3793955482833704e-05,3.855098911122776e-08,0.0,0.0033508740655143862,2.955585876066787e-08,3.6713938503451774e-08,1.0,0.023633906013859302,0.0010726545389005216,4.238587054170906e-09
32,170240,Henry Ford Community College,0.0001482277281671236,0.0001303392701111666,0.00014620152741644886,0.00023703321249669647,0.000268352486957126,0.0002719417568583213,8.807335258101557e-09,4.384428476628697e-09,0.0005468682529998738,6.068066047892136e-06,7.091349402679296e-09,0.0,0.0008452118406742244,9.800022355573278e-09,1.8938691261038854e-08,1.0,0.005058059495752133,0.0006058596405695184,5.057369259828544e-09
33,107664,Pulaski Technical College,0.0004056358235771302,0.00039217420387044886,0.0004348077308421733,0.00046981401956022495,0.00046604598153849024,0.0004685681360207804,1.0022050037386767e-08,9.417340709705143e-09,0.0006947263858333669,7.707325089743991e-06,5.7534814639701424e-09,0.0,0.0008721128531872094,8.122258596721084e-09,1.7786760652650736e-08,1.0,0.0036638036036450287,0.0004377553089720787,3.163547154602597e-09
34,180276,Helena College University of Montana,0.0035492198498055,0.0032428181381215317,0.0034975413175953297,0.003976102873269391,0.00427180193035362,0.004484020281559881,7.433421948993497e-08,3.323602582693566e-08,0.006115716422823009,6.781174097137202e-05,1.1225728443973152e-07,1.130125538703736e-08,0.009479407868455391,9.773415582342577e-08,8.348140983735886e-08,1.0,0.058369439870196396,0.0005873366368604764,0.0
35,233338,Richard Bland College of the College of William and Mary,0.0019242579007684535,0.001824956762364391,0.0018837854991471986,0.0021217543742535934,0.0024510626038385577,0.002792534669976358,6.048589496959706e-08,7.0092462700373676e-09,0.002403734221614795,2.6626013326027485e-05,6.851864846771633e-08,0.0,0.007099196291674148,6.416546702718456e-08,7.220972358931236e-08,1.0,0.05343014391810408,0.000405105295651516,8.629378770443862e-10
36,227979,San Jacinto Community College,0.00018633834275185552,0.00016921966325454446,0.00018954002639841146,0.00023265947550928548,0.0003051362980567247,0.00030498137788027846,1.2469280099180061e-08,8.735703846825336e-09,0.0002452854698896552,2.7184154625351724e-06,9.200299050515802e-09,0.0,0.0009191882374308606,9.354583202177655e-09,1.1353668402561936e-08,1.0,0.0060556441475946386,0.00105714465455625,2.390582464245044e-09
37,229319,Texas State Technical College-Harlingen,0.000648497825746897,0.0006364061610335375,0.000616119034681123,0.0007807672025280361,0.0009059159323113079,0.0009870644377209655,1.6708211918983973e-08,9.359166809864316e-09,0.00044082348429494607,4.875790910383702e-06,1.1422850017326925e-08,0.0,0.0018070136571168942,1.048491187870408e-08,3.453754484982893e-08,1.0,0.016041119829938583,0.0005371873344689146,2.5510178751103353e-10
38,190619,CUNY Kingsborough Community College,0.00012077943794496846,0.00010375792546947357,0.00013658512810078513,0.00019767521678625563,0.0002376976957684497,0.00025039406982804013,7.77079986119979e-09,3.5971409474191946e-09,0.00013016718077395919,1.4396504969844252e-06,5.5242912968041726e-09,1.6651436437265077e-10,0.0007035768908530133,4.003771307098117e-09,8.855517593030381e-09,1.0,0.0039030830853832433,0.0004954320960267921,0.0
39,163426,Montgomery College,0.00023603132037496816,0.00020229221385183936,0.00023030358199998267,0.0002904721098819731,0.0003261477374747399,0.00033523029404078835,1.2559131010069937e-08,6.817755162763048e-09,0.00025910592354276687,2.870623528409215e-06,1.3015976241107117e-08,0.0,0.0011046292074691968,1.0443805631458106e-08,8.793136642603829e-09,1.0,0.004659727317044121,0.0009883288435123484,1.4153314866550358e-09
40,229540,Victoria College,0.0012699422619869387,0.0011517067811818633,0.001371891863893243,0.0014782386531022157,0.0018562339023426842,0.0019127459021214186,7.598396643300729e-08,4.5838804591382715e-08,0.001547127920844016,1.71460564344676e-05,6.560386283385678e-08,0.0,0.00529288006756128,5.3317750843598395e-08,7.799798679015532e-08,1.0,0.03853431320542016,0.0009383617676079669,1.3834501372368769e-08
41,190673,CUNY Queensborough Community College,0.00011042752157203261,8.775041140484157e-05,0.00012947435796646094,0.0001866874726252012,0.0002337358207202059,0.00024087535913997255,1.1747658258623073e-08,6.737880452210538e-09,0.00019308885537783945,2.138335555852173e-06,9.13680551208006e-09,0.0,0.0008688401163524656,7.01891635379755e-09,1.0715290210203253e-08,1.0,0.004702385018564732,0.0005311762518352304,1.1168834062783956e-09
42,226578,McLennan Community College,0.000421406221388978,0.00038715018302199703,0.0004500659762603631,0.0005586564873213705,0.0005994132590418214,0.0006461620110706882,1.8770385486370344e-08,1.128606291246229e-08,0.0008514721288081056,9.442322723877438e-06,1.4109449947333804e-08,0.0,0.0017240966573082467,1.772370218301568e-08,2.7239348966597728e-08,1.0,0.013195177676609155,0.0007273363858148874,4.245009221769557e-09
43,129695,Manchester Community College,0.0003380459024346022,0.0002960130489271805,0.0003280268982466134,0.00036669399253463263,0.0005785802764165517,0.0006978690450297932,3.025741988689378e-08,1.7678873222754724e-08,0.0003522134005441801,3.89326647038423e-06,4.3496674948258775e-08,0.0,0.0026456260779509884,2.354047205457001e-08,3.3963367649938914e-08,1.0,0.010447690768936603,0.0008263940831288369,3.6782352739636995e-09
44,209746,Portland Community College,0.00011959411543794862,0.00010462837388856459,0.00012279388568292717,0.00014496269746988626,0.0001741336970575159,0.00017911271174364846,5.757379790438248e-09,3.968091227439027e-09,0.00025110036788291947,2.7850803256092762e-06,6.078051968609013e-09,0.0,0.0004749407975764869,5.080374984779873e-09,6.29513695876881e-09,1.0,0.003114220346100551,0.0007254268476508846,1.1326685591702067e-09
45,203678,James A Rhodes State College,0.0016320835638018371,0.0014766505881796189,0.0015046692212474708,0.0019244791312361814,0.002124835836972777,0.0021542632281278395,4.030946626329911e-08,2.614362105301637e-08,0.0028969917974404538,3.212205778379962e-05,5.033888404606458e-08,2.702106561153646e-09,0.004883653757759884,4.733117723385044e-08,5.148631047034531e-08,1.0,0.03335809833116268,0.0007506705872371732,0.0
46,197294,SUNY Westchester Community College,0.00024783912548541294,0.00018871020062169214,0.0002451456169775211,0.00038559284631759557,0.0004714858398470353,0.0005023115483262418,2.0801642814411298e-08,1.5760934035356575e-08,0.00037563114024872574,4.163935535723353e-06,2.1751812485885612e-08,0.0,0.001637475745041102,1.747214846465306e-08,1.9083933840657697e-08,1.0,0.00862383825706633,0.0009541796661025724,4.697838497089135e-09
47,228608,Temple College,0.0005616748934685221,0.0004913277401592084,0.0005583956698958349,0.0007265729931236505,0.0008014485980333417,0.0008391596691192446,2.815589767095311e-08,2.226891059046226e-08,0.001292863673426039,1.4344281455832428e-05,2.768886112436728e-08,0.0,0.002428177720341389,3.225340190746706e-08,4.00971791570719e-08,1.0,0.01834029779979915,0.0006124247820934433,1.0975540830206208e-08
48,201672,Central Ohio Technical College,0.0010799855581747105,0.0009903829753642554,0.0010687722569655226,0.0012805790575835159,0.001411089424434897,0.001324290166926739,2.3257361642099682e-08,1.865783160907169e-08,0.002180342652757795,2.4185040271992392e-05,2.9572730260784986e-08,0.0,0.0033016727736765827,3.4423512269452133e-08,4.312149794185766e-08,1.0,0.021929354099987752,0.0006402787931662784,5.30919978644218e-09
49,207935,Tulsa Community College,0.00021937351450886447,0.0001898827547061431,0.00022351022742236838,0.00029520213106043204,0.00032692805025996604,0.00032579379026755366,1.2152335989452762e-08,6.834658260319515e-09,0.0003834408863525113,4.2513310512226785e-06,1.2535562741789163e-08,0.0,0.001040844633719511,1.2523683903773335e-08,1.4652026429244972e-08,1.0,0.007126716623008036,0.0009139075963333629,2.8712721319203254e-09
50,198622,Guilford Technical Community College,0.0003521815766358255,0.00034369048328229283,0.0003563438772993219,0.0004131731556915929,0.0004715563596649026,0.000487345353515099,9.126031563743078e-09,7.39728935483757e-09,0.0005549688649613706,6.156785839338652e-06,4.995610626996493e-09,0.0,0.00079915717055316,6.659960823696186e-09,1.7642098721256732e-08,1.0,0.005855187032515519,0.0005114034513501082,2.526992794807244e-09
51,158431,Bossier Parish Community College,0.00034777155072299463,0.00032492034962803407,0.0003545102792122458,0.00044522393195216487,0.0005033238666832082,0.0005192203544014417,1.4892475273269749e-08,9.281187896643327e-09,0.0006235410550523487,6.915350094051213e-06,1.1056605918139438e-08,0.0,0.00126134442776897,1.1896991927291375e-08,2.487802500256797e-08,1.0,0.007168660691169996,0.0005091554586450603,3.698765204075554e-09
52,235431,Highline Community College,0.000566893914653594,0.00047928503233661454,0.0005908469049499967,0.0007486741423824579,0.0010673637564287738,0.0010673637564287738,2.7154866199980347e-08,1.906663043551014e-08,0.0007652443616970926,8.47514686728719e-06,2.8274669152583477e-08,7.115154677858149e-09,0.0029612906056183073,2.304154599597843e-08,3.0262821752700883e-08,1.0,0.019791875643543354,0.0008326736699972397,0.0
53,232946,Northern Virginia Community College,0.0001510983821443912,0.0001260113516091345,0.00014013848567930094,0.0001738962211433057,0.0002089083081340733,0.00021278111847295356,6.961666490862869e-09,3.1641172435883874e-09,0.00018030909332388068,1.9979056483297835e-06,6.634958829133743e-09,1.830903491341347e-10,0.0006538267946768505,5.76389137647769e-09,4.043251472164204e-09,1.0,0.003778463486025324,0.0012125149646970168,0.0
54,182500,Truckee Meadows Community College,0.0004976781913005263,0.0004569427905584038,0.0004642246940538983,0.0006123861958681665,0.000840576538078463,0.0008699925442780842,3.3079453766011477e-08,1.9063591988544932e-08,0.0007209658658108858,7.98968375224251e-06,2.509077679222643e-08,0.0,0.002343172090054699,2.4489157100627116e-08,2.9207474774347786e-08,1.0,0.013614837720536002,0.001154779859200887,3.3194857784596548e-09
55,175810,Holmes Community College,0.00029949866950094566,0.0002809548877284427,0.00031174880412641735,0.0003983426456761964,0.0005155618237896548,0.0005121340338256466,1.917876581501597e-08,0.0,0.00035788348544528085,3.961865289822382e-06,7.75820401273409e-09,5.4629580443720944e-09,0.0015902582674233506,1.2837985375920697e-08,3.081332579270214e-08,1.0,0.010160295110224654,0.0005003896387030613,2.392229641853125e-09
56,235149,Everett Community College,0.0007612449408491078,0.0006283231829155138,0.0007648098922113115,0.000994902038703257,0.0012933393955963074,0.001279996291926345,3.4311251605428524e-08,2.4950707885813737e-08,0.0010159861796168615,1.1254847851072435e-05,3.938461853111149e-08,3.977345594963071e-09,0.0035954831295542332,3.058409057644721e-08,3.638633108664888e-08,1.0,0.024579601693510696,0.0013865374097796319,0.0
57,130396,Gateway Community College,0.00042190305828445506,0.00037464020423540206,0.0004345670794334962,0.0005186707222797598,0.0006473711094594887,0.000679122052436032,2.6970137627536522e-08,1.8117441503733132e-08,0.00041199603695494207,4.565294139844614e-06,3.216974560976604e-08,0.0,0.0018299119551278458,2.2831299504726645e-08,2.9448671244557095e-08,1.0,0.008275777533184524,0.0007145085995701948,5.919250144310741e-09
58,227924,San Antonio College,9.430707687369047e-05,8.303906150638847e-05,0.00010265766987572477,0.00014030933098109973,0.0001888696148435625,0.00019690309671893728,1.0497891673571337e-08,7.383860409774745e-09,0.00022276879428346634,2.4714377732451803e-06,1.0233195337659557e-08,0.0,0.0006469049261905886,8.286409583153968e-09,1.2865906837354961e-08,1.0,0.004901521490356181,0.0007265843819492402,3.3634248938793237e-09
59,163657,Prince George's Community College,0.00028237120315188573,0.00022584125024423563,0.0002490914728110917,0.0003672573098567603,0.0004402447732480085,0.00044051830527820683,2.334503309944663e-08,1.7058355272055545e-08,0.0003429585478408107,3.8025694260532425e-06,1.7789358635890642e-08,0.0,0.0018645716431622923,2.2402089778837745e-08,1.8941461533716458e-08,1.0,0.0076867464946049555,0.0008742033391576224,6.027168392947633e-09
60,232867,New River Community College,0.0008795907050864694,0.0007481102332752019,0.0007696943107286122,0.0011284155979824754,0.0015427690848697766,0.0015488491066876387,5.064489981295898e-08,2.187119655992666e-08,0.0012159679121596895,1.346368983187124e-05,5.828132163988669e-08,6.151642303072042e-09,0.004559979911983837,4.1446971518641405e-08,6.102719793889524e-08,1.0,0.03614402124977747,0.0010697433874401062,0.0
61,171535,Oakland Community College,0.00011999659534209539,0.00010357772349277098,0.0001211387777316136,0.00016853934689661969,0.00021365555128258933,0.00018381603635642585,7.441794486381225e-09,6.34958257640443e-09,0.00023809349532498956,2.639427696910281e-06,7.203406149522244e-09,0.0,0.0007043418649129059,7.358063046633893e-09,1.2494087172937417e-08,1.0,0.004185333060701265,0.0009833437090191791,1.7630868947628596e-09
62,247834,Collin County Community College District,0.00021881376086588415,0.0001699104441363835,0.000216995205837948,0.000289618805540529,0.00035564025981560263,0.0003518845483448649,1.9104176905660687e-08,1.3075271650002765e-08,0.0005277704465902557,5.853549267901607e-06,1.657146543480276e-08,0.0,0.0013994908458509583,1.7412587459704285e-08,1.5318804622528036e-08,1.0,0.00996773146138704,0.0016327798288912035,3.2954781767262086e-09
63,175786,Hinds Community College,0.00010769314334882505,8.959001383661735e-05,0.00015835037658472705,0.00017892330896217065,0.00020130918174069164,0.0001496009685621361,7.536621560590404e-09,2.641682477681412e-09,0.00020099388775789558,2.225484820985106e-06,2.786750132498835e-09,2.2007085261848418e-10,0.0006673662373104165,4.626396301762046e-09,1.4244920013208366e-08,1.0,0.004708279018819121,0.00042409065508468177,0.0
64,219824,Chattanooga State Community College,0.00034897499404524536,0.0003291927963649301,0.0003406205867097949,0.00045009362376344334,0.0005155869828232179,0.0005355423288420919,1.6970691273931627e-08,1.4118072396179378e-08,0.0005114314226978126,5.672515773983478e-06,1.4491136767547618e-08,0.0,0.0011990467621984867,1.474987094466896e-08,2.4378824420620633e-08,1.0,0.009844732890189053,0.000567228474798308,4.384104575315215e-09
65,166887,Middlesex Community College,0.00028154902792758806,0.00019472160269236096,0.00023563067804357373,0.0003091000378579966,0.0005128105355252601,0.0005791834230848809,2.988638186229479e-08,1.915818557121145e-08,0.00043624516575653624,4.8294256880726075e-06,3.6375226611630916e-08,0.0,0.0023237328523904245,2.550096731950962e-08,2.503301848463065e-08,1.0,0.01180559381040978,0.0009043688281725822,1.85248405071499e-09
66,185536,Middlesex County College,0.0003441878255379327,0.00028929418614264757,0.00030165031899546084,0.0005169711259223541,0.0005257318266745537,0.00052750422278049,2.0966997769714927e-08,1.296083135975683e-08,0.0005241113502348404,5.807339834951343e-06,2.7363387999090683e-08,2.98152978843023e-10,0.001833152474190671,1.5702620424596976e-08,1.8826238590511844e-08,1.0,0.009684816583599863,0.0009376366816941562,0.0
