,UNITID,INSTNM,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
10,146278,John Wood Community College,0.0020164148950302186,0.0015504694373562086,0.00160819946377507,0.0026778727088427727,0.0028379773154444147,0.0030029569020547605,1.2506210673140003e-07,5.688935997810464e-08,0.0023246932361069383,2.577841898650795e-05,1.4919617711777558e-07,6.488672542596534e-08,0.007132834703112504,8.71438399896161e-08,7.708413477530483e-08,1.0,0.03908217079068155,0.0007835581086185348,0.0
11,164775,Berkshire Community College,0.0019166365333310627,0.0016066940496626142,0.0017093438111348014,0.0021474490066995923,0.002534129661565695,0.0025381160600694693,9.407031613421356e-08,6.223892408157614e-08,0.00246058060917106,2.729388665418951e-05,1.0374159835090503e-07,2.8391148281993448e-08,0.0057204579856324584,6.981308103942729e-08,5.790499334944208e-08,1.0,0.03444963472263277,0.0006069053049160307,0.0
12,159407,Louisiana State University-Eunice,0.001581761128998119,0.0011333734855574994,0.0013738337359830682,0.0019016338822953254,0.0020962248244464367,0.0020002427917135417,7.967775073460059e-08,6.27242927424113e-08,0.002315670061389435,2.5686167163618967e-05,9.62142381243708e-08,3.959660762364779e-09,0.006365101505530948,8.402253000717027e-08,4.973358734644546e-08,1.0,0.033344337468405115,0.0006841775723675501,0.0
13,155104,Garden City Community College,0.0012262884374938635,0.00089382255146007,0.0011757840777070505,0.0015333752482579014,0.0017889425362243366,0.0018869057667655917,1.1219667351148722e-07,3.05521883686847e-08,0.0017838667211703856,1.977641417234584e-05,1.5448588576672573e-07,6.7812542188827e-08,0.008146654682050716,1.0120037321359584e-07,6.715175735765848e-08,1.0,0.040257783457861206,0.0007539838467237188,0.0
14,174604,Rainy River Community College,0.01558474794709889,0.012817672104423668,0.01589648180785597,0.015083872193298185,0.020921001170283317,0.023099635567933933,6.605139528609932e-07,3.8993596697914413e-07,0.01663728755561016,0.00018451637269721607,6.772953904385922e-07,4.6015256727551636e-07,0.04763554224887053,5.105557924540555e-07,6.594272398658249e-07,1.0,0.31860407111357814,0.0007248501464031673,0.0
15,168883,Bay de Noc Community College,0.0012784486310948517,0.0010023915451205338,0.0012261273422369033,0.0016247657335355572,0.002037854766518787,0.0020951590352679688,8.302889679029556e-08,4.7350760769066034e-08,0.0023253727062429418,2.5798693221477335e-05,8.865661332100028e-08,2.3527627722387444e-08,0.0046175434562102016,4.900996883054806e-08,6.33603632578711e-08,1.0,0.02905374464415827,0.00040061367358927406,0.0
16,171304,Muskegon Community College,0.0006282791866726199,0.000490128200073704,0.0005656979705209742,0.0008123624243715173,0.0010293893588747714,0.001067646555163702,5.810883761351391e-08,3.273392563051645e-08,0.0009435468227573255,1.0462836040898069e-05,5.297771573330457e-08,9.507938428966469e-09,0.0030463937632189434,3.522869759181566e-08,4.502525881850701e-08,1.0,0.020717321882416175,0.0008438891879799878,0.0
17,172918,Alexandria Technical & Community College,0.004424265752249838,0.003580859131588545,0.0038919092026901943,0.004516146097099295,0.005239894594235715,0.005373594232255854,1.990341944659817e-07,9.546276254764039e-08,0.0036629714663543385,4.063453611164058e-05,2.1896704004295687e-07,1.361033038487302e-07,0.010866878903055944,1.6047464560088152e-07,4.783061143575697e-08,1.0,0.05636413312055329,0.0012600409857731925,0.0
18,181312,Mid-Plains Community College,0.0017575881496266217,0.0014437489412460398,0.001261926225874498,0.002075027807816541,0.0026156953541853828,0.0025376856083164047,1.274075458066829e-07,7.316076867933187e-08,0.0026180956540582745,2.9035145520802886e-05,1.7397126997925411e-07,8.317729865872952e-08,0.008821070600578497,1.0583975391163466e-07,9.990083535405629e-08,1.0,0.05584414526046217,0.0024311723014568383,0.0
19,218690,University of South Carolina-Sumter,0.005117501710429008,0.003558718010549127,0.004761400261749552,0.006306746171113229,0.007448398457052553,0.007471914590455913,2.532885142256046e-07,8.313249181414774e-08,0.006962958274654616,7.724689751080012e-05,3.512240044041888e-07,0.0,0.018364923527655303,2.20541098018806e-07,1.6711868254043448e-07,1.0,0.1260049850100934,0.0006516759955432554,1.7146794270139558e-09
20,127732,Northeastern Junior College,0.003251214464899363,0.0026069462739983207,0.0030352586467202428,0.003770615894263504,0.004114207138315156,0.004169857291461313,1.3484377885802947e-07,4.2619569838202555e-08,0.002284120012463892,2.5330661726436633e-05,1.435603761374164e-07,7.170625947048464e-08,0.00946880396342309,1.1387684359623756e-07,7.879629801546252e-08,1.0,0.03797164956586422,0.0007638464257695971,0.0
21,191339,Genesee Community College,0.0006163633266522255,0.00043221485413453344,0.0005754214917092379,0.0008208031471899071,0.0009285448180925062,0.0009313281445908233,3.859069880430815e-08,3.008808527557805e-08,0.0009876231676374313,1.0955924023512324e-05,4.747969192184013e-08,1.7890533992551336e-08,0.0026665975392029325,3.2600710376828774e-08,3.073710619683082e-08,1.0,0.01761153449482819,0.0007781554024576284,0.0
22,231873,Dabney S Lancaster Community College,0.0021593613193187197,0.0011430531622993172,0.0020453460908716687,0.003053299683737623,0.00428240350419484,0.00428240350419484,2.5046606786915355e-07,1.374828738175285e-07,0.004668679235054245,5.178464901688214e-05,2.6259441174862623e-07,1.1557336449056793e-07,0.013514688338704749,1.6162108894232846e-07,1.8644824403368943e-07,1.0,0.1150958681006745,0.0009199371549072435,0.0
23,145521,Highland Community College,0.001597453516519487,0.0012078241128047722,0.001388785324752273,0.0021778570208678513,0.002893043437464195,0.002893043437464195,1.5014165281537681e-07,6.606828592493497e-08,0.002595049097215719,2.8783626305462342e-05,1.2980135803460062e-07,7.372241385125335e-08,0.007475085225149243,9.207198435528988e-08,1.1542625623404379e-07,1.0,0.04320727630389295,0.0012202345308490186,0.0
24,130907,Delaware Technical Community College-Terry,0.0009292817909455829,0.0006437687541452203,0.0008603902581950438,0.0012094529709283904,0.0014682567236409773,0.001499018450831726,8.305725544011858e-08,4.12434106958074e-08,0.0014735985804585324,1.634306154161262e-05,9.401259383690952e-08,1.6311559835732438e-08,0.0053418397242053816,7.003283003811166e-08,6.288907981468997e-08,1.0,0.0247570946305485,0.0007528163140070362,0.0
25,185873,Ocean County College,0.0007502023296099839,0.0005718718883701938,0.000649772463680458,0.0008622934832896206,0.0010539511105295376,0.00107013412210112,4.665793105786106e-08,2.7174854381485405e-08,0.0008726061867420997,9.680614940114306e-06,4.688631357067955e-08,2.2580707299492673e-08,0.0025147058903291354,3.250737349907977e-08,2.527417315824603e-08,1.0,0.015316895956236525,0.0012019780693166588,0.0
26,191199,Finger Lakes Community College,0.0009261722059317101,0.0007175102833940609,0.0008366293783147735,0.0011584408739320064,0.0012728567092203141,0.0013093974186720741,3.6112459391874814e-08,2.5964272261955322e-08,0.0010853594550284864,1.2041652997068243e-05,4.754801307051495e-08,2.101862580292417e-08,0.0026953214061208814,3.299220506842662e-08,3.299774695543041e-08,1.0,0.018010943715243213,0.0008604170183786668,0.0
27,191986,Jamestown Community College,0.0008801897424701227,0.0006102709160119979,0.0007839855661480546,0.001212800863924856,0.0013956343933331464,0.001483745564301107,5.939517919646896e-08,3.5252946323229587e-08,0.0011063379484215247,1.2272651838709927e-05,6.82149469180866e-08,2.942604436266515e-08,0.003339779454173424,4.0966618020010786e-08,4.2781526106323295e-08,1.0,0.02249398536550083,0.0007193555093060965,0.0
28,206446,Washington State Community College,0.0030581600431971107,0.0025170622299065903,0.0030818549223146424,0.0038206690220121083,0.0038156192936755853,0.004288351554102407,2.0355135315565231e-07,1.0620812845313658e-07,0.005095531206663571,5.6538084464654095e-05,2.0668195670964026e-07,7.540126788189791e-08,0.010487864188787766,1.3303587845267935e-07,1.560281741060063e-07,1.0,0.08270907885774204,0.001017681354600482,0.0
29,154059,North Iowa Area Community College,0.0018114155092019276,0.0015179235667011441,0.001454360417308871,0.0020459336993784724,0.0024332788119205543,0.002497071431166229,1.6160700414093526e-07,2.9386474610871554e-08,0.002294679020465923,2.54563443084352e-05,1.2917944587737954e-07,8.739078335074557e-08,0.007434803736664164,1.0468726469928714e-07,6.62419352553233e-08,1.0,0.036869819711914754,0.0009210724780033036,0.0
30,155195,Hutchinson Community College,0.0010298144649579753,0.0007708701216608155,0.0009206177322687935,0.0011821916546801414,0.0014351848452451913,0.001428264900207854,6.390718048479028e-08,3.063608474527281e-08,0.0013839772519688956,1.5353359661800535e-05,8.06042014094904e-08,3.417694062631365e-08,0.00438723339817326,6.224391564351146e-08,4.088848944286797e-08,1.0,0.02224968752305189,0.0013395512048291905,0.0
31,181491,Northeast Community College,0.0011024924550739792,0.0008700350352151537,0.0008718810623734706,0.001294763283717137,0.001543550943822612,0.0015774894431178222,8.533632002584654e-08,3.613259615224664e-08,0.0016508335221386429,1.8316002211889772e-05,9.639941722152752e-08,5.981565472982793e-08,0.004686057175634346,6.832323546935252e-08,3.838472812708196e-08,1.0,0.0266421361882989,0.000981080668892369,0.0
32,230861,Community College of Vermont,0.001053318522045791,0.000909819721517411,0.0009826059628258812,0.001207082048912545,0.0013929876481519855,0.0014519839035715288,5.151015296732156e-08,3.3707592237030486e-08,0.001242334644418072,1.3784258590306295e-05,5.6507726800752137e-08,1.0919967782612699e-08,0.0026335679576332477,3.783015683531778e-08,4.096943219242091e-08,1.0,0.024846435753874598,0.001119157928357584,0.0
33,192022,Jefferson Community College,0.0007460061587793377,0.0004821456152476207,0.0006797624277659784,0.0010255918496731044,0.0012367050485100719,0.0012940337353496705,5.985924330155059e-08,2.9362363023811554e-08,0.0011447067454391823,1.2699008630364171e-05,7.089082433303115e-08,3.096698504396822e-08,0.0037269740543805045,4.484218446680696e-08,4.9906423723354295e-08,1.0,0.024258320786550935,0.0006853343303745787,0.0
34,126748,Colorado Northwestern Community College,0.0067271946112792734,0.005786773827141923,0.005942266681661987,0.006796855410104262,0.008024005017976612,0.008852470946859517,2.0408712751293833e-07,1.1763310039978238e-07,0.009951494442607333,0.00011043427783676472,3.2610602640282847e-07,1.1789360442064547e-07,0.023821457065797094,3.0395399748965165e-07,1.732773901839392e-07,1.0,0.08462040712597851,0.0011058169346698972,0.0
35,221096,Motlow State Community College,0.001300334073617574,0.0010755260552794902,0.0012378779474025274,0.0016895361462437644,0.0019509329033726795,0.001982246056570414,7.76296312257488e-08,4.7150360912084314e-08,0.0008551427216323907,9.48129309157348e-06,9.03731526705588e-08,2.3616493481731605e-08,0.004543798132289443,6.186523748411539e-08,7.025997136498614e-08,1.0,0.03870168322596607,0.001094926595847652,0.0
36,199926,Wilkes Community College,0.0007731891425904131,0.0006995781443875788,0.0008024630144625827,0.0009044952474927663,0.0012799397595620488,0.0006775516873963832,8.113601593181661e-08,3.5676250825471606e-08,0.0012789450163430917,1.4188477767552526e-05,6.596782146375617e-08,2.6040725345919534e-08,0.003453169480635303,4.236311809723724e-08,6.809039317587316e-08,1.0,0.029110297114850633,0.0005452508392750727,0.0
37,420440,York County Community College,0.003197421688134838,0.002693618815203449,0.002721872624969196,0.0038741514931264604,0.004369444182393468,0.004557689445049588,1.897341373297932e-07,1.4704705606925526e-07,0.002648855249128802,2.9383477376487495e-05,2.071946748457851e-07,3.6848166635530726e-08,0.009361177512573121,1.225509498988067e-07,1.4430165686242456e-07,1.0,0.1458144836093069,0.0007961882653929348,0.0
38,144865,College of DuPage,0.00024673917644460355,0.00017378210354809695,0.000210484758218114,0.00029855003594645953,0.000333802513887417,0.00033717747063868295,1.6208902495388998e-08,1.2095673954783637e-08,0.00027685011870980434,3.0718215770838747e-06,1.5351928282838176e-08,2.805330733414934e-09,0.0009228379343818002,1.2739481442926915e-08,8.220490737745174e-09,1.0,0.00399341577364294,0.0012450144698796007,0.0
39,183859,Brookdale Community College,0.0003910837522881277,0.0002794759284009385,0.00033251840965041707,0.0004870434689086595,0.0006286818515943604,0.0006427191242894502,3.558417498827164e-08,2.3336079263744527e-08,0.000604059094571826,6.702467467173448e-06,3.4913872607867295e-08,1.2082606462227682e-08,0.0018927267518259695,2.3967236062867534e-08,2.19532719028165e-08,1.0,0.010856848553181725,0.001197536574582261,0.0
40,170620,Lake Michigan College,0.000942528502982137,0.0008317409274084499,0.000931843406860817,0.0011078663061225636,0.0015365354913055233,0.0016536497685299921,6.253419114077199e-08,4.159983834518567e-08,0.0021914194088464307,2.431990315079559e-05,5.196636310582318e-08,1.8554588432891193e-08,0.0034585874528129815,3.8538306644295144e-08,7.370622044871078e-08,1.0,0.024819781719772036,0.0008039034401450107,0.0
41,240657,Northwest College,0.0016259249837083589,0.0013541906085972315,0.001394329566702744,0.0017734197265881384,0.002500062293561739,0.0025698276255070344,1.492715601214572e-07,6.822909232747036e-08,0.0037351316632051623,4.144647316503222e-05,2.205208513287713e-07,8.845071841948862e-08,0.00917459761282122,1.2856263688401688e-07,1.2585234930689005e-07,1.0,0.07801864490064712,0.0008180488110450309,0.0
42,154697,Barton County Community College,0.0016682483306081908,0.0015765634617671803,0.0013408023704617256,0.001815951646785027,0.002130702778938121,0.0021333223466192927,1.0787304428720087e-07,2.7532918557726683e-08,0.0020340810325441337,2.2569344781750994e-05,1.1086212314784853e-07,5.967994080799635e-08,0.006226497601053226,9.031084594669457e-08,7.1378703177247e-08,1.0,0.032748814352091905,0.003281096001384994,0.0
43,154998,Dodge City Community College,0.001745858109024044,0.0015251014352651393,0.0016067911295195357,0.0019741516295742768,0.00232376407105589,0.002482767225943912,1.0883833419020072e-07,1.0071798958276964e-07,0.002157710317556626,2.393920368562135e-05,1.2203646886138976e-07,8.349972684736375e-08,0.0076340804457717465,1.0499321778658077e-07,9.018615134287564e-08,1.0,0.03920884914372628,0.0006369691343386203,0.0
44,170055,Grand Rapids Community College,0.00017636735218327454,0.00011872600236289365,0.0001381270544791752,0.00024663062200980766,0.0003045716019787025,0.0003059573914155798,1.8878444664543366e-08,1.3421430584732127e-08,0.0004494427787852218,4.9873193496857065e-06,1.5381857387200332e-08,4.9842364326528375e-09,0.001056193829526073,1.4715111129646147e-08,1.5406700097351317e-08,1.0,0.00648792661555644,0.0009233827661972422,0.0
45,142559,College of Southern Idaho,0.0005076200568183308,0.00043427915569237336,0.00044038373245666756,0.0006521523602095789,0.0008404484604040067,0.0008842122572071865,4.278680357173104e-08,2.6106692412955245e-08,0.0010826539920239626,1.2014146741529713e-05,4.334458339360214e-08,1.4801021060359764e-08,0.002312855179960891,3.232283427269486e-08,3.687476980150018e-08,1.0,0.012691495478805359,0.0010345911974994487,0.0
46,188438,Adirondack Community College,0.000683062186933822,0.00035822762612729213,0.0006001962275444011,0.0010194979820548707,0.0012404313783962036,0.0012960153142327997,7.182164207319824e-08,4.7752268022855684e-08,0.0016573108971706747,1.8391349871043735e-05,7.406765365761214e-08,2.4083657974477735e-08,0.004117792460579633,5.323873344382093e-08,4.937550469651942e-08,1.0,0.024381451711394504,0.0006775802850049833,0.0
47,211343,Butler County Community College,0.0008025206098354988,0.00046361952283780497,0.0006053417955822952,0.001131338689286154,0.0014011525023504335,0.0014609036581847378,1.0052896474878742e-07,6.221353607003989e-08,0.0016804891558758056,1.8644907025601528e-05,1.2534451883494689e-07,2.5511154448976632e-08,0.005582986521303796,8.104878555832946e-08,6.936768442724331e-08,1.0,0.03992608367124201,0.0009737450157731766,0.0
48,172963,Anoka-Ramsey Community College,0.0013206208185511433,0.0011029824046298877,0.0011604052369386926,0.001402247472669291,0.0015666766750825586,0.0015833351759229968,4.5112000285710983e-08,3.399000119518305e-08,0.0015460985269855464,1.7158600094953e-05,6.136908603296514e-08,1.2227592042165038e-08,0.0035766717882535614,5.483829618268603e-08,2.415277536119972e-08,1.0,0.01805183111559889,0.0012049912244822187,0.0
49,193946,Niagara County Community College,0.00046307888256758007,0.0002133985352891925,0.0003727959164140182,0.0006712363025268445,0.0008155262133634489,0.0008465553289853645,5.2748667093812904e-08,3.509011499644288e-08,0.0009679578746547834,1.0740590490263306e-05,5.3041011479968584e-08,2.2897986713900984e-08,0.0028043749216661125,4.113020790526969e-08,3.196213000908704e-08,1.0,0.01775850890965664,0.000721172371982522,0.0
50,153524,Iowa Central Community College,0.0006334556232810365,0.00047383871656831665,0.0005179646025282392,0.0007366423104488553,0.0008612130808126366,0.0008777602880476076,3.792404860933015e-08,2.4813569030853157e-08,0.0010004641940053922,1.1101850933859484e-05,4.367566801803894e-08,3.32480616534291e-08,0.002774833954432278,4.148100021213347e-08,2.7138484232636206e-08,1.0,0.013501497401397451,0.0006507665477730061,0.0
51,245625,Warren County Community College,0.003182398402409632,0.0025262657828470825,0.002509493068287358,0.0037646512078400624,0.004530205822387481,0.004586514221266555,2.1713677003321704e-07,1.329537169572673e-07,0.0039136088871442815,4.342484353341962e-05,2.8755052865934163e-07,9.981818702388576e-08,0.012499641340336501,1.8205039129278153e-07,1.4376958117488749e-07,1.0,0.10061669468123494,0.0011772603118292537,0.0
52,204662,Ohio State University Agricultural Technical Institute,0.0169035527772368,0.014464656802341514,0.014810606290332555,0.01837839006814598,0.01888821036623804,0.019508236179895114,5.642913482762604e-07,4.2246164128824347e-07,0.02132231479697833,0.0002366653416235954,7.432607184160135e-07,2.6959221656710525e-07,0.040823899507830656,5.932016081315631e-07,1.9502890023311032e-07,1.0,0.2105940587724869,0.0006822591948978696,0.0
53,153445,Hawkeye Community College,0.0012893540729635735,0.0010861651575009297,0.001135368857447855,0.001371211137420731,0.0015472261913217775,0.0015513637751809507,6.047648309460635e-08,3.681397648376682e-08,0.0014010688371612517,1.5548289834098895e-05,6.560206215212412e-08,4.353866304132831e-08,0.003846828204295805,6.1022350731043e-08,3.124775771713163e-08,1.0,0.018245396381037192,0.001022535827342292,0.0
54,203155,Hocking College,0.000823848801697195,0.0007050746319252372,0.0007849624639225403,0.0009414840410740793,0.0010718102191389263,0.001076772701574604,3.4406110521006564e-08,3.3259044908825325e-08,0.0012921118984145852,1.4340507565223695e-05,2.9537618641591002e-08,2.0259162727868866e-08,0.0023429378922121056,3.2850319561214754e-08,3.459746237938722e-08,1.0,0.01723217494700887,0.0005189408645017852,0.0
55,168607,Alpena Community College,0.0006809736498853883,0.0004224435288294588,0.00038565366649139334,0.0011191984727013926,0.001671797221289478,0.0017689024361681816,1.303715289021542e-07,6.087122433561827e-08,0.0023763105715048135,2.6367866427058476e-05,1.4092485107653172e-07,8.571266438853315e-08,0.006932497264460474,1.0200275067826146e-07,1.056380395653726e-07,1.0,0.04261991508824582,0.0005520839961159753,0.0
56,211307,Bucks County Community College,0.0009086631649681009,0.0006988386863770451,0.0008247937836502749,0.0010734821052049333,0.0011853415081390325,0.001206082315523753,6.587367134044121e-08,4.0712856945093385e-08,0.0011452694628035047,1.2709199900382754e-05,7.096915922701284e-08,9.517461246559278e-09,0.0036044647073267965,5.275657199037434e-08,3.0820206474284704e-08,1.0,0.021973973570081577,0.0015724696848101506,0.0
57,180373,Miles Community College,0.005134742111967491,0.003996227194067934,0.004471903017465865,0.005781306139416622,0.006131220081045272,0.007095147916018061,3.979576932222817e-07,2.050241710727012e-07,0.008877267758266295,9.851478863440305e-05,5.199734577338766e-07,3.7086504258254294e-07,0.020121859539990312,3.764714887774232e-07,2.3867500201819177e-07,1.0,0.13743180307860126,0.0004882104684800861,0.0
58,189547,SUNY Broome Community College,0.0004531967812861444,0.0002944335400666054,0.0003793749628980708,0.0006451643968852563,0.0007777502359776436,0.0008321899660650827,4.114756968316941e-08,2.8777009739895988e-08,0.0008862435987760153,9.834849444889312e-06,4.5991422582149896e-08,2.0093754645152225e-08,0.0023937994150839237,2.9849681224079754e-08,3.4412021954487475e-08,1.0,0.014931153425008217,0.0006715734574383118,0.0
59,190840,Dutchess Community College,0.0006036450847625922,0.00036150337700438794,0.000526118087634379,0.0008203231023773419,0.0009769863261223882,0.0009972436855673669,5.1028445957070314e-08,4.176117731378329e-08,0.0010412608451090264,1.155489416005815e-05,4.975149708348146e-08,2.248428343733674e-08,0.0029912683430836193,4.2817291246006613e-08,3.595950847423078e-08,1.0,0.018426524295134063,0.0012290673924867737,0.0
60,194028,North Country Community College,0.0035065120058225437,0.0026111545685018446,0.0030495657513724362,0.004477522796529022,0.0049688913267696595,0.005119063233240431,1.737702966072891e-07,1.2092642926732217e-07,0.004539180279538432,5.037351510906452e-05,2.1944657800543763e-07,7.250463698705695e-08,0.010213181783471886,1.584116600586426e-07,1.5708428187721182e-07,1.0,0.07600549882218186,0.0009411067925107646,0.0
61,174738,Rochester Community and Technical College,0.0016216217463809396,0.0014044038974043483,0.0014776847377067461,0.0017015167599484533,0.0019157949763627703,0.0019465561313894214,5.14591510472277e-08,4.066650006859379e-08,0.0015925928748284856,1.7675548225401405e-05,6.905018484580756e-08,2.2181683902840462e-08,0.0036745351436203123,5.8504432556210264e-08,2.980477874836854e-08,1.0,0.019749600849783073,0.000873065311773354,0.0
62,190053,Clinton Community College,0.002204026357169173,0.0016035247983136101,0.0020108685270820662,0.0030727859910912787,0.0035128734266707683,0.0036318322147181935,1.4382035285225602e-07,1.4823624725704679e-07,0.003604796126525597,4.0005167901860927e-05,1.8252992098812286e-07,6.653903574369288e-08,0.008861813275086054,1.2209288318654522e-07,1.3141063486695342e-07,1.0,0.058695632234619925,0.0007164407046165227,0.0
63,177135,Crowder College,0.0004196618991618758,0.0003694943351376964,0.00041286232850074733,0.0005361667379287717,0.0006675145419193506,0.0005556533123844447,4.233334059071523e-08,1.8087066672252324e-08,0.0008292116491047222,9.201711583982473e-06,4.209207051280888e-08,1.886762620563074e-08,0.002197417940673251,2.885305725620354e-08,4.1212998468005654e-08,1.0,0.015057810787076567,0.0006141130357514636,0.0
64,173203,Central Lakes College-Brainerd,0.0017502722593906905,0.001461653720216102,0.0015836322708822344,0.0019169122478991467,0.002262838295129477,0.002298855583711996,8.551595345195834e-08,4.775382733366362e-08,0.0019209141688527598,2.1318283849464436e-05,9.84185570434205e-08,5.691259897626985e-08,0.005122450931743369,7.829582885522054e-08,5.811436447318441e-08,1.0,0.029187442317363206,0.0009604531399855772,0.0
65,172200,Schoolcraft College,0.0002293192937055866,0.00015073264850593197,0.00021372966131323804,0.00032152691464736147,0.0004478933888174222,0.0004416149703112887,2.830001094915077e-08,2.6528219963945287e-08,0.0005484012918520517,6.0858048810491165e-06,3.0313829647074056e-08,1.0453843648402924e-08,0.0016494124286946063,2.327179641506149e-08,2.212740678024214e-08,1.0,0.009312967112541495,0.0010586026058801413,0.0
66,173559,Minnesota State Community and Technical College,0.0010310420190616763,0.0008685061457004324,0.0009174669251024551,0.0010966129385450247,0.0012817594737970783,0.0013087183398976592,4.452803149244745e-08,3.536201701824997e-08,0.0011305289313812393,1.2547071782994654e-05,5.583380134558527e-08,2.6969869405261855e-08,0.00286111420687014,4.770043423632691e-08,2.6774172213387042e-08,1.0,0.0159619056345737,0.0007228413046731003,0.0
67,165033,Bristol Community College,0.00037952131921777343,0.00029390640615140594,0.0003101105340051564,0.0004619699084506495,0.0005498198736347757,0.0005571458777985403,3.524722343966708e-08,2.6356682793471415e-08,0.00040354812948367936,4.477296898520594e-06,4.0632859160547494e-08,1.2057400581771502e-08,0.0017321624439291217,2.8133764350855903e-08,2.510901511323571e-08,1.0,0.010539944076986673,0.0007769260027114781,0.0
