UNITID,INSTNM,PREDDEG,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
106625,Black River Technical College,1,5481,4969,5616,7888,9680,10546,0.5913,0.4789,10559,117.226546,0.483146067,0.294742959,26600,0.373368144,0.699088146,6996880,111594,3148,-0.07245629
106980,National Park Community College,2,8691,8415,8515,10134,6590,12132,0.4866,0.3258,18477,205.1325779,0.387776607,0.316078613,25000,0.381194413,0.7,9858970,115395,4191,-0.081194413
107585,University of Arkansas Community College-Morrilton,2,6770,5940,6822,8660,9541,10039,0.5472,0.4071,9500,105.469475,0.625225225,0.256442923,25600,0.463087261,0.6,5677655,113525,2892,-0.063087261
107664,Pulaski Technical College,2,13349,12906,14309,15461,15337,15420,0.5149,0.495,22862.5,253.8206181,0.374428354,0.185090641,28700,0.452380955,0.770423992,32908373,120570,14406,-0.222804947
126207,Aims Community College,1,9053,7958,8037,11387,12818,13308,0.5421,0.3529,9750,108.2449875,0.552416824,0.240679979,31700,0.548032939,0.559139785,10141620,134165,7253,-0.107172724
126289,Arapahoe Community College,1,8792,6560,8202,10360,12517,12786,0.5466,0.4483,11788,130.8709654,0.643953575,0.242320588,35200,0.580589235,0.425454545,10400393,132849,19770,-0.00604378
126748,Colorado Northwestern Community College,2,10816,9304,9554,10928,12901,14233,0.4057,0.2667,16000,177.6328,0.601880878,0.267118836,38300,0.566265047,0.356164384,1607791,136052,1778,0.077570569
126863,Community College of Aurora,2,12960,12588,13314,14042,15881,11738,0.5321,0.3842,10500,116.571525,0.561566203,0.223891927,32000,0.525299013,0.715083799,10827639,139451,11956,-0.240382812
126915,Delta Montrose Technical College,1,6820,5974,5839,7103,11003,11003,0.8667,0.914,4750,52.7347375,0.661417323,0.940507937,23600,0.567307711,0.4,391412,132889,840,0.032692289
127200,Front Range Community College,1,10131,8329,9469,12340,13719,14324,0.5718,0.4099,14700,163.200135,0.630633932,0.225706213,35400,0.550981879,0.497395833,27836473,135529,31470,-0.048377712
127617,Morgan Community College,1,10880,10234,9780,11795,16058,16058,0.5821,0.4946,11225,124.6205113,0.599496222,0.396839683,29600,0.530864179,0.6,2489736,137851,2469,-0.130864179
127732,Northeastern Junior College,2,11743,9416,10963,13619,14860,15061,0.5884,0.2553,8250,91.5919125,0.619883041,0.360356757,34200,0.512670577,0.385964912,3611850,137148,2759,0.101364511
127778,Otero Junior College,1,10667,9765,10294,11697,13945,14154,0.5305,0.4205,9397.5,104.3315149,0.419444444,0.460073384,28900,0.415860742,0.5,4068807,137543,2121,0.084139258
127820,Pikes Peak Community College,2,9607,8477,9313,11969,14219,14672,0.5311,0.3423,10500,116.571525,0.564738937,0.219029845,29900,0.485839635,0.588103255,26761207,136297,20955,-0.07394289
127884,Pueblo Community College,1,9205,8566,9520,11824,13920,14349,0.5993,0.4183,12500,138.775625,0.440151515,0.29605387,26900,0.415577352,0.737313433,14223052,136450,10331,-0.152890785
127909,Red Rocks Community College,1,10017,8173,9184,11874,13846,14046,0.5733,0.4064,11750,130.4490875,0.624466572,0.27250901,34600,0.55725193,0.503333333,11622987,136082,14889,-0.060585263
128258,Trinidad State Junior College,1,10875,9896,11112,12055,12789,14208,0.5792,0.4,6500,72.163325,0.542242704,0.54998,25000,0.42151162,0.521428571,4627422,138154,2515,0.057059809
128577,Asnuntuck Community College,1,6279,5242,5608,6322,9777,10520,0.7558,0.5125,5500,61.061275,0.658227848,0.40337563,32400,0.525139689,0.425742574,3448330,133819,2519,0.049117737
129695,Manchester Community College,2,4319,3782,4191,4685,7392,8916,0.6065,0.4458,4500,49.959225,0.775641026,0.219939652,33800,0.52068615,0.653846154,12775721,133477,10558,-0.174532304
129695,Manchester Community College,2,4319,3782,4191,4685,7392,8916,0.6065,0.4458,4500,49.959225,0.775641026,0.219939652,33800,0.52068615,0.493303571,12775721,133477,10558,-0.013989721
129729,Naugatuck Valley Community College,2,6145,5315,5965,6862,10340,10520,0.6018,0.4215,5375,59.67351875,0.735357918,0.178669537,32500,0.539598703,0.574509804,12985984,135044,9804,-0.114108507
129756,Middlesex Community College,2,4319,3698,4051,4357,5539,8847,0.6236,0.4036,5712.5,63.42046063,0.621359223,0.1718,30100,0.501170933,0.488755622,5067641,133454,4495,0.010073445
129756,Middlesex Community College,2,4319,3698,4051,4357,5539,8847,0.6236,0.4036,5712.5,63.42046063,0.621359223,0.1718,30100,0.501170933,0.560240964,5067641,133454,4495,-0.061411897
129808,Three Rivers Community College,2,4516,4501,4094,4380,4177,9055,0.6137,0.4575,10500,116.571525,0.756756757,0.158934272,32600,0.51268357,0.932384342,9121985,134309,6316,-0.445067912
129808,Three Rivers Community College,2,4516,4501,4094,4380,4177,9055,0.6137,0.4575,10500,116.571525,0.756756757,0.158934272,32600,0.51268357,0.715289982,9121985,134309,6316,-0.227973552
130396,Gateway Community College,2,6963,6183,7172,8560,10684,11208,0.5904,0.4443,6799.5,75.48838898,0.676211454,0.145299767,30200,0.522094905,0.631304348,16503447,136579,11792,-0.153399253
130606,Tunxis Community College,2,6811,6357,6738,6878,9655,11502,0.6164,0.4449,8500,94.367425,0.713017751,0.146014005,34300,0.520646334,0.545774648,7182766,136963,6569,-0.066420982
130891,Delaware Technical Community College-Owens,2,4535,3634,4711,6471,7271,8161,0.5921,0.3642,5943,65.97948315,0.643889619,0.205223568,28800,0.488648653,0.571428571,8367216,134525,5653,-0.060077224
130907,Delaware Technical Community College-Terry,2,5045,3495,4671,6566,7971,8138,0.5437,0.3167,8000,88.8164,0.603174603,0.181349372,29000,0.472992688,0.434210526,5428824,134402,4087,0.092796786
130916,Delaware Technical Community College-Stanton/Wilmington,2,4963,3871,4593,6719,8071,8203,0.5982,0.3394,7000,77.71435,0.707187223,0.113232331,33500,0.575414121,0.509569378,9285832,134787,9681,-0.084983499
136400,Pasco-Hernando Community College,2,6088,5240,6147,7763,9831,10355,0.6384,0.5,8298.5,92.13036193,0.544468547,0.39532391,29100,0.447164178,0.602755454,20576925,141640,14193,-0.049919632
137759,Tallahassee Community College,2,5020,3985,4918,6965,8432,8507,0.5872,0.5171,11000,122.12255,0.465207632,0.408948339,30900,0.441438347,0.588280648,29871088,141744,18728,-0.029718995
138682,Albany Technical College,1,485,186,481,5544,6867,6867,0.5488,0.3871,8232.5,91.39762663,0.230474732,0.549144786,22000,0.339459449,0.873626374,12595091,138868,6003,-0.213085823
138691,Darton State College,2,7155,6281,6929,9126,10820,10017,0.5621,0.4167,13934,154.6959647,0.486581097,0.162292875,31700,0.490566045,0.616940582,15947669,144972,8600,-0.107506627
139010,Bainbridge State College,1,4413,4031,4491,6379,8581,8336,0.5507,0.4128,15149.5,168.1905065,0.268698061,0.1445625,24200,0.351079136,0.783333333,9673333,143041,3686,-0.134412469
139700,Georgia Highlands College,2,5993,4759,5202,7919,9394,9298,0.6467,0.5515,9250,102.6939625,0.648285138,0.128255716,34100,0.53882575,0.503828484,11524839,144459,7287,-0.042654234
140012,Gwinnett Technical College,1,6336,5611,6342,8326,10153,9978,0.5473,0.5275,10281.5,114.1457271,0.593233674,0.322595081,33600,0.528017223,0.675159236,15301042,145623,10317,-0.203176459
141680,Honolulu Community College,2,4342,2946,4754,6986,7887,8091,0.6133,0.3243,5676,63.0152358,0.615853659,0.182457288,31200,0.506637156,0.536723164,5396398,144626,5949,-0.04336032
141796,Kapiolani Community College,2,4388,3484,4796,6334,8608,9242,0.6591,0.4354,10500,116.571525,0.69889065,0.213993886,33300,0.568750024,0.615942029,9025941,145280,11690,-0.184692053
141811,Leeward Community College,2,1816,860,1753,3601,5335,5204,0.647,0.3933,7500,83.265375,0.694968553,0.18996441,29700,0.481228679,0.568831169,9997441,142671,11133,-0.050059848
142179,Eastern Idaho Technical College,1,8164,7725,8550,10395,9718,12995,0.6216,0.4483,11593,128.7060657,0.717032967,0.607121429,28400,0.452531636,0.75,1799840,149904,1196,-0.202531636
142443,North Idaho College,2,9599,8941,9222,10606,11328,11139,0.5481,0.3746,15750,174.8572875,0.573148148,0.271207444,29000,0.470630884,0.508710801,14186191,151384,8193,0.020658315
142559,College of Southern Idaho,2,5904,5051,5122,7585,9775,10284,0.5627,0.3687,12592,139.7970136,0.569187324,0.237208056,26900,0.440997571,0.493939394,11630618,147610,12033,0.065063035
143215,Southwestern Illinois College,1,9503,8730,9561,10684,11120,10948,0.6434,0.4244,7376.5,81.89427183,0.538358608,0.307221838,26000,0.393629581,0.532125206,19817789,151945,20734,0.074245213
143279,Black Hawk College,2,5503,3995,5178,7309,9388,9938,0.5873,0.3814,6375,70.77556875,0.725090036,0.2392,29000,0.450946629,0.517333333,12335173,147274,11439,0.031720038
143613,Carl Sandburg College,2,2352,1565,2945,4611,6199,8961,0.507,0.3015,4500,49.959225,0.70694864,0.242192693,28800,0.453276038,0.641921397,4466547,145178,3653,-0.095197435
144193,City Colleges of Chicago-Richard J Daley College,1,4969,4571,5386,7055,9687,9687,0.4717,0.3819,6500,72.163325,0.661290323,0.142326748,29000,0.429065734,0.713498623,12007138,148764,15708,-0.142564357
144209,City Colleges of Chicago-Harold Washington College,1,4689,4183,5230,7336,9412,9503,0.5117,0.3949,6250,69.3878125,0.438735178,0.119255842,24900,0.371643901,0.730987514,24146247,148392,13699,-0.102631415
144564,Danville Area Community College,1,6793,6475,6799,9552,9090,9090,0.5635,0.3656,5962,66.1904221,0.633684211,0.330152892,24700,0.421853393,0.644808743,6309978,151039,9171,-0.066662136
144865,College of DuPage,2,9358,6591,7983,11323,12660,12788,0.6831,0.5271,10500,116.571525,0.650598043,0.174750616,35000,0.551517308,0.380128205,37926412,151456,47219,0.068354487
144944,Elgin Community College,1,4200,2566,3819,4964,7257,7801,0.767,0.5294,8003,88.84970615,0.639057751,0.349113333,31300,0.518635988,0.394799054,5541681,147510,17037,0.086564958
145521,Highland Community College,2,5535,4185,4812,7546,10024,10024,0.6139,0.3226,8991.5,99.82408258,0.543424318,0.349120259,25900,0.412698418,0.493617021,3464831,149706,4228,0.093684561
145521,Highland Community College,2,5535,4185,4812,7546,10024,10024,0.6139,0.3226,8991.5,99.82408258,0.543424318,0.349120259,25900,0.412698418,0.42295082,3464831,149706,4228,0.164350762
145682,Illinois Central College,2,6437,5272,6290,8766,9934,9948,0.6055,0.3197,6827.5,75.79924638,0.539355322,0.277682575,32000,0.47365877,0.59280303,12641335,150954,16085,-0.0664618
145707,Olney Central College,2,1055,-955,798,2829,5120,5143,0.687,0.3182,5250,58.2857625,0.722943723,0.422192,28200,0.425490201,0.426666667,4373406,144752,2258,0.147843132
145831,Illinois Valley Community College,1,6681,5663,6141,9279,11075,11075,0.6291,0.4677,10000,111.0205,0.668582375,0.386445618,28600,0.490297556,0.575757576,5968447,151494,6303,-0.066055132
146205,John A Logan College,2,4815,4590,5168,5385,5198,5735,0.5943,0.3415,3500,38.857175,0.604327666,0.273739936,25400,0.371495336,0.662162162,12244280,150795,17063,-0.033657498
146278,John Wood Community College,2,7859,6043,6268,10437,11061,11704,0.6074,0.3417,9060.5,100.590124,0.701461378,0.372869347,27800,0.45961538,0.420408163,3897452,152321,3054,0.119976457
146296,Joliet Junior College,2,5018,3866,5008,6478,7522,7938,0.6374,0.3534,8000,88.8164,0.566037736,0.167906551,29600,0.489809334,0.527559055,15408688,150162,25969,-0.017368389
146348,Kankakee Community College,2,5473,4604,5404,8302,8675,9830,0.6929,0.3579,9565.5,106.1966593,0.723463687,0.238350388,27900,0.452690154,0.582089552,8187974,150952,9292,-0.034779706
146418,Kishwaukee College,2,7158,5733,7201,9592,11530,11922,0.5962,0.4538,9000,99.91845,0.524146054,0.251752204,32200,0.497555017,0.586206897,13868564,152151,6870,-0.083761914
146472,College of Lake County,1,4581,3304,4116,6469,8336,8490,0.65,0.4192,7600,84.37558,0.634081902,0.200522799,31200,0.525400162,0.47654321,12757494,149776,28102,-0.001943372
146506,Lake Land College,1,5271,4070,5235,7626,9272,9506,0.6521,0.472,4500,49.959225,0.676180022,0.332754339,27700,0.462121218,0.560683761,8324228,150576,24961,-0.022804979
146603,Lewis and Clark Community College,2,6812,5848,6642,7567,7933,7931,0.6586,0.4675,4925,54.67759625,0.699534884,0.219965313,24900,0.414252162,0.401785714,11408011,152451,11325,0.183962124
146685,Lincoln Land Community College,1,5149,3703,4765,7730,9331,9062,0.6024,0.47,9052.5,100.5013076,0.577247191,0.251315771,29800,0.425096035,0.556896552,9121907,150388,13497,0.018007413
147004,McHenry County College,2,7890,5957,6629,9363,10456,10565,0.6749,0.4569,6750,74.9388375,0.687338501,0.3168,28400,0.515648305,0.337552743,7361367,152961,10690,0.146798952
147378,Moraine Valley Community College,2,4825,3368,4764,7318,9374,9651,0.6842,0.4138,9410,104.4702905,0.702842377,0.226253348,33000,0.483888596,0.512898331,26993835,150746,27929,0.003213073
147800,Oakton Community College,1,5629,4818,5896,7773,8949,9574,0.713,0.4359,5388,59.8178454,0.747524752,0.183686892,38500,0.520990312,0.543333333,8901631,152618,22619,-0.064323645
147916,Parkland College,2,6376,5942,6589,8329,10151,9698,0.5357,0.357,8459.5,93.91779198,0.527453064,0.233797376,31000,0.475592762,0.823416507,11823583,153858,21375,-0.299009269
148256,Rend Lake College,2,5789,4685,5719,7617,10508,9674,0.5899,0.5059,8200,91.03681,0.53625171,0.524101325,26200,0.433411211,0.569915254,4265755,152941,14686,-0.003326465
148672,Sauk Valley Community College,1,5829,4859,5587,7483,7673,8278,0.6523,0.5321,5500,61.061275,0.693920335,0.344445333,27700,0.456620991,0.426666667,4590092,153531,4003,0.116712342
149532,Triton College,2,4657,4038,4713,7079,8397,9066,0.4945,0.2628,7945.5,88.21133828,0.671698113,0.200300473,33000,0.50469166,0.605597964,16080082,153570,20004,-0.110289624
149842,Harper College,1,8500,7127,8129,10513,12152,12390,0.7857,0.4459,9500,105.469475,0.638644918,0.263810063,34600,0.554913282,0.479245283,13777664,156969,25512,-0.034158565
150987,Ivy Tech Community College,2,8911,7958,8746,11283,13101,13342,0.4898,0.3926,14000,155.4287,0.469222097,0.120722535,28400,0.504362047,0.639230139,201961236,158945,179191,-0.143592186
153214,Des Moines Area Community College,2,11064,9499,9942,12206,13715,13886,0.5282,0.352,11608,128.8725964,0.533098933,0.523148105,34500,0.576542616,0.44359577,28169972,162713,36879,-0.020138386
153311,Eastern Iowa Community College District,2,9368,7866,8586,10972,12902,13076,0.5809,0.4328,13700,152.098085,0.554649266,0.282949912,30000,0.474650353,0.512,12690507,161177,13591,0.013349647
153445,Hawkeye Community College,2,11530,9713,10153,12262,13836,13873,0.5991,0.3875,12529,139.0975845,0.644935065,0.447634951,34400,0.603981376,0.337724551,8942417,163158,9144,0.058294073
153472,Indian Hills Community College,2,10715,9443,10281,12371,13385,13231,0.5098,0.2344,12500,138.775625,0.512953368,0.297110855,31500,0.504012823,0.494672755,8387628,162915,6480,0.001314422
153524,Iowa Central Community College,2,7465,5584,6104,8681,10149,10344,0.5107,0.3562,11790,130.8931695,0.578479763,0.455595991,32700,0.552616775,0.383597884,11784466,159108,7669,0.063785341
153533,Iowa Lakes Community College,2,10195,8196,8615,10641,12794,13387,0.5624,0.1471,12000,133.2246,0.666063894,0.387805743,29700,0.566558421,0.308823529,5078441,161729,3806,0.12461805
153630,Iowa Western Community College,2,10382,8645,9232,11844,12912,13109,0.4601,0.3443,11718.5,130.0993729,0.62878518,0.239356029,34100,0.533957839,0.42776204,11700908,162275,9586,0.038280121
153737,Kirkwood Community College,2,11081,9269,9997,12189,14105,14195,0.5737,0.2726,13153,146.0252637,0.582474786,0.250789691,33600,0.586382508,0.424681344,23640340,163006,21889,-0.011063852
153922,Marshalltown Community College,2,9874,8546,9392,11653,12983,13162,0.5112,0.2935,12000,133.2246,0.534911243,0.279178271,30400,0.480063796,0.510822511,4354499,162468,2906,0.009113693
154059,North Iowa Area Community College,2,7894,6615,6338,8916,10604,10882,0.7893,0.2131,10000,111.0205,0.647984887,0.46587529,32400,0.541251123,0.37371134,4357871,160674,4014,0.085037537
154110,Northeast Iowa Community College-Calmar,2,10951,9156,9636,12510,14181,14244,0.6174,0.4403,12714,141.1514637,0.657634409,0.363838692,31000,0.552328765,0.438559322,6561180,163266,7153,0.009111913
154129,Northwest Iowa Community College,2,11508,8866,10288,12427,13867,14331,0.716,0.3421,9500,105.469475,0.781305115,0.619043064,38400,0.704491735,0.263157895,1727015,162995,2578,0.03235037
154378,Southeastern Community College,2,7822,6911,7656,9412,11605,11772,0.5467,0.4493,11450,127.1184725,0.571336761,0.320285366,26600,0.434210539,0.717514124,6262650,161289,4040,-0.151724663
154378,Southeastern Community College,2,7822,6911,7656,9412,11605,11772,0.5467,0.4493,11450,127.1184725,0.571336761,0.320285366,26600,0.434210539,0.647482014,6262650,161289,4040,-0.081692553
154572,Western Iowa Tech Community College,1,6655,5308,5564,7503,9089,9032,0.3763,0.4478,11612,128.9170046,0.605685465,0.258914563,29800,0.508411229,0.368298368,9524686,159880,8538,0.123290403
154642,Allen County Community College,1,5758,4287,5507,7010,8545,8757,0.5761,0.1813,8298,92.1248109,0.532381998,0.30010756,29300,0.498550713,0.460377358,4190554,158929,4578,0.041071929
154697,Barton County Community College,2,8279,7824,6654,9012,10574,10587,0.6012,0.2025,10094.5,112.0696437,0.616033755,0.36203445,30900,0.51404494,0.420091324,4962651,162521,16283,0.065863736
154800,Butler Community College,2,8550,7914,8431,9452,9673,8832,0.5832,0.3024,12000,133.2246,0.647575545,0.26284645,31400,0.511072516,0.441677588,15265293,162714,13595,0.047249896
154907,Cloud County Community College,1,5367,4070,4707,6684,7752,6892,0.5507,0.175,9000,99.91845,0.638636364,0.230240698,30500,0.49594596,0.39408867,3841746,158977,4014,0.10996537
154952,Cowley County Community College,2,9497,8409,9082,10873,12462,12715,0.5481,0.2395,8000,88.8164,0.589698046,0.318059637,30900,0.497322619,0.502772643,7943061,163361,5624,-9.53E-05
154998,Dodge City Community College,2,7181,6273,6609,8120,9558,10212,0.5134,0.48,8875,98.53069375,0.56768559,0.409179117,31400,0.497584552,0.436681223,4113126,161271,2620,0.065734225
155052,Flint Hills Technical College,1,15984,15032,15711,17197,18891,19991,0.6544,0.4556,11000,122.12255,0.68452381,0.729554717,27800,0.590361416,0.495327103,1735373,170084,1054,-0.085688519
155104,Garden City Community College,2,4832,3522,4633,6042,7049,7435,0.5543,0.2326,7029,78.03630945,0.720930233,0.379415254,32100,0.510971785,0.376811594,3940254,158626,2971,0.112216621
155186,Highland Community College,1,5007,4194,4543,5492,6691,6411,0.5568,0.1871,11000,122.12255,0.567721006,0.318078437,33200,0.50879252,0.493617021,8848109,159380,5086,-0.002409541
155186,Highland Community College,1,5007,4194,4543,5492,6691,6411,0.5568,0.1871,11000,122.12255,0.567721006,0.318078437,33200,0.50879252,0.42295082,8848109,159380,5086,0.06825666
155195,Hutchinson Community College,2,7441,5570,6652,8542,10370,10320,0.5467,0.3063,10000,111.0205,0.667344173,0.331884422,31700,0.534682095,0.380378657,7225491,160765,9679,0.084939248
155201,Independence Community College,1,3751,3107,3577,4793,7278,7676,0.4422,0.1364,3968,44.0529344,0.553921569,0.252008065,24500,0.390769243,0.480769231,2343359,158308,1540,0.128461526
155210,Johnson County Community College,2,7592,6340,7234,8543,10331,10393,0.5564,0.4147,10500,116.571525,0.684234336,0.189331784,34900,0.55981338,0.429022082,15027150,161550,29734,0.011164538
155423,Washburn Institute of Technology,1,12285,11194,11666,14032,15444,14904,0.9016,0.6879,18500,205.387925,0.691807542,0.805404324,37900,0.671306193,0.574468085,1791415,166617,1882,-0.245774278
155487,Manhattan Area Technical College,2,13905,12048,14594,15675,16023,16112,0.7978,0.58,10020,111.242541,0.799065421,0.451096739,36400,0.652567983,0.4375,1605675,167535,1160,-0.090067983
155566,Neosho County Community College,1,7797,6764,6600,8986,10479,10865,0.4763,0.3846,10351,114.9173196,0.746268657,0.269950756,31200,0.49245283,0.492,3443779,162330,3792,0.01554717
155593,North Central Kansas Technical College,1,11003,9240,10246,12094,13954,14257,0.9149,1,9500,105.469475,0.736842105,0.739129291,36800,0.733924627,0.398773006,1612045,164833,1150,-0.132697633
155618,Northwest Kansas Technical College,1,9420,8120,8940,10803,13953,11203,0.662,0.5,9500,105.469475,0.75708502,0.772041337,37700,0.609375,0.5,1242627,163738,762,-0.109375
155715,Pratt Community College,1,5071,4844,4872,5441,4604,9268,0.5584,0.6,8326,92.4356683,0.783001808,0.370976648,31400,0.615196049,0.416666667,2872167,160559,2285,-0.031862716
155830,Salina Area Technical College,1,6880,5705,5843,8348,10105,9247,0.798,0.7857,5500,61.061275,0.602870813,0.65577541,28500,0.631250024,0.470588235,623221,161535,904,-0.101838259
156107,Wichita Area Technical College,1,9247,8624,8958,10805,12430,12928,0.5837,0.5079,9092,100.9398386,0.550087873,0.4937,27500,0.586538434,0.680203046,5826792,164731,5238,-0.26674148
156231,Ashland Community and Technical College,1,7087,6512,6555,8621,10719,11332,0.4812,0.3176,12390,137.5543995,0.47923588,0.267091641,24000,0.43003732,0.699494949,9290708,162743,4756,-0.129532269
156338,Southcentral Kentucky Community and Technical College,1,6327,5805,5768,8056,9340,11188,0.571,0.3944,14642.5,162.5617671,0.403389831,0.359711765,29200,0.519999981,0.629139073,10756108,162143,6622,-0.149139054
156392,Bluegrass Community and Technical College,1,7188,6107,6395,8983,10696,10638,0.5247,0.3283,14977,166.2754029,0.459047619,0.251012078,22600,0.477112681,0.574089069,26003073,162499,16698,-0.05120175
156648,Elizabethtown Community and Technical College,1,6380,5430,6071,7747,9815,9785,0.533,0.3259,14037,155.8394759,0.466287571,0.35976573,27200,0.476315796,0.576368876,15839627,162078,9818,-0.052684672
156790,Hazard Community and Technical College,1,5922,5553,5740,7842,9934,10651,0.6138,0.3721,11702,129.9161891,0.404081633,0.404643348,21600,0.372829407,0.793349169,9748489,162343,4480,-0.166178576
156851,Henderson Community College,1,6589,6104,4045,7945,9603,10297,0.4483,0.3684,12553.5,139.3695847,0.573934837,0.306539286,24600,0.455665022,0.586206897,3761558,162955,3564,-0.041871919
156860,Hopkinsville Community College,1,7390,6421,6944,10770,10592,11429,0.5203,0.3598,11500,127.673575,0.571593533,0.275193612,26600,0.449473679,0.63880597,9594934,163281,5101,-0.088279649
156921,Jefferson Community and Technical College,1,6662,5891,6365,8288,10132,10244,0.4851,0.3801,13314.5,147.8182447,0.455823764,0.170208531,26200,0.432393342,0.647375505,27914427,162812,18375,-0.079768847
157304,Madisonville Community College,1,5838,5049,5145,7216,9259,8835,0.6445,0.4141,10481,116.3605861,0.643391521,0.436274504,26800,0.427244574,0.530120482,8133114,162353,6643,0.042634944
157331,Maysville Community and Technical College,1,6712,6237,6399,8182,10440,10447,0.6137,0.3757,14636,162.4896038,0.360239163,0.386318397,22300,0.415277779,0.690140845,10746528,163568,5338,-0.105418624
157438,Gateway Community and Technical College,1,6915,5873,5327,8778,10465,10642,0.6516,0.5481,16012,177.7660246,0.409142212,0.419482107,26300,0.51608187,0.603351955,9955811,163311,6606,-0.119433825
157483,West Kentucky Community and Technical College,1,5728,4856,5614,7611,9729,9786,0.6596,0.439,11371,126.2414106,0.596048299,0.46792586,27200,0.415557116,0.647294589,14506393,162339,9606,-0.062851705
157553,Big Sandy Community and Technical College,1,5846,5190,5833,8427,10468,10155,0.5573,0.4203,12654,140.4853407,0.423153693,0.210462448,23000,0.396902233,0.722054381,13118118,162743,6994,-0.118956614
157711,Somerset Community College,1,5830,5275,5990,7688,9633,10244,0.6274,0.4319,15000,166.53075,0.40474621,0.293831744,25800,0.366518348,0.701754386,22028823,162986,9919,-0.068272734
157739,Southeast Kentucky Community and Technical College,1,6167,5621,5921,8675,9970,10760,0.5861,0.3103,10630.5,118.0203425,0.525423729,0.361637421,22100,0.379014999,0.733552632,10819400,163360,7103,-0.112567631
158431,Bossier Parish Community College,2,8051,7522,8207,10307,11652,12020,0.5141,0.3842,14435,160.2580918,0.425300515,0.169342655,29200,0.444755256,0.745263158,23149768,165953,11787,-0.190018414
158662,Delgado Community College,1,6952,6336,7469,10104,11562,11537,0.565,0.4113,16932,187.9799106,0.512669323,0.110612378,28200,0.467775464,0.784605835,44857233,164998,25488,-0.252381299
159407,Louisiana State University-Eunice,2,7828,5609,6799,9411,10374,9899,0.507,0.4231,11460,127.229493,0.588836478,0.132283069,31500,0.52850163,0.35881104,4948843,165016,3386,0.11268733
161077,Central Maine Community College,2,8612,7613,7863,10039,12433,12756,0.6409,0.4757,12000,133.2246,0.692898273,0.304599104,33300,0.518518507,0.607902736,7549374,168690,4071,-0.126421243
161138,Eastern Maine Community College,2,8924,6963,8432,10573,12013,12836,0.6021,0.4112,12000,133.2246,0.716091954,0.338182891,30900,0.537722886,0.429042904,5329690,168101,4228,0.03323421
161192,Kennebec Valley Community College,2,9620,8378,9454,12052,13715,13960,0.6825,0.4667,12000,133.2246,0.647492625,0.387244118,29100,0.510489523,0.571428571,4276643,169570,3474,-0.081918094
161484,Northern Maine Community College,2,11881,10494,10947,12984,15480,15602,0.5581,0.4516,12000,133.2246,0.602661597,0.463569271,29800,0.516411364,0.464912281,2716264,171978,1401,0.018676355
