"INSTNM","UNITID","RET_FTL4","RET_PTL4","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","RPY_3YR_RT_SUPP","C200_L4_POOLED_SUPP","md_earn_wne_p10","gt_25k_p6","POOR_Prop"
"Clackamas Community College",208406,0.4877,0.2869,14861.5,164.9931161,0.539776075,0.194494536,33800,0.528433919,0.949891067538126
"Clark College",234933,0.602,0.4474,14496,160.9353168,0.571945047,0.316330721,32800,0.524975955,0.60223642172524
"Clark State Community College",201973,0.3894,0.3074,18838.5,209.1459689,0.427314815,0.15680858,26600,0.407437354,0.659638554216867
"Clinton Community College",190053,0.5308,0.5455,12000,133.2246,0.65965966,0.273539464,29500,0.458471775,0.48948948948949
"Coastline Community College",112385,0.6107,0.2997,8000,88.8164,0.616858238,0.34427541,30500,0.561837435,1
"Cochise College",104425,0.5598,0.3725,8468,94.0121594,0.602184087,0.238097235,31200,0.447132617,0.735772357723577
"Coconino Community College",404426,0.448,0.2467,13622.5,151.2376761,0.492753623,0.073940816,29100,0.472380966,0.646017699115044
"Coffeyville Community College",154925,0.6227,0.8571,7155.5,79.44071878,0.441774492,0.349294077,29800,0.429702967,0.490384615384615
"College of DuPage",144865,0.6831,0.5271,10500,116.571525,0.650598043,0.174750616,35000,0.551517308,0.380128205128205
"College of Marin",118347,0.7113,0.348,10875,120.7347938,0.487414188,0.284750331,32300,0.501872659,1
"College of Southern Idaho",142559,0.5627,0.3687,12592,139.7970136,0.569187324,0.237208056,26900,0.440997571,0.493939393939394
"College of Southern Maryland",162122,0.6048,0.4257,9500,105.469475,0.663309353,0.176329734,37100,0.564958274,0.478701825557809
"College of the Redwoods",121707,0.4145,0.3349,8317,92.33574985,0.440658049,0.167415611,25300,0.380991071,0.728643216080402
"College of the Siskiyous",123484,0.5442,0.369,10500,116.571525,0.384615385,0.244977728,25600,0.403543293,0.983739837398374
"Collin County Community College District",247834,0.6312,0.4787,13350,148.2123675,0.56713555,0.147963516,35400,0.58841157,0.535449735449735
"Colorado Northwestern Community College",126748,0.4057,0.2667,16000,177.6328,0.601880878,0.267118836,38300,0.566265047,0.356164383561644
"Columbia-Greene Community College",190169,0.6207,0.3934,10000,111.0205,0.65658363,0.331650563,31700,0.516245484,0.547717842323652
"Columbia State Community College",219888,0.5786,0.4048,11000,122.12255,0.63674148,0.204345561,28500,0.50597012,0.506591337099812
"Community College of Allegheny County",210605,0.5544,0.4115,11556.5,128.3008408,0.646108664,0.152991058,30100,0.519153416,0.542085427135678
"Community College of Aurora",126863,0.5321,0.3842,10500,116.571525,0.561566203,0.223891927,32000,0.525299013,0.715083798882682
"Community College of Beaver County",211079,0.6065,0.3269,12373.5,137.3712157,0.70505618,0.191419908,33700,0.552391827,0.509009009009009
"Community College of Rhode Island",217475,0.6447,0.4724,8500,94.367425,0.744502618,0.159752987,29100,0.46133852,0.51865671641791
"Community College of Vermont",230861,0.5768,0.4051,11982,133.0247631,0.625,0.185320656,25400,0.444860816,0.475138121546961
"Connors State College",206996,0.4394,0.3718,11250,124.8980625,0.528128588,0.223395198,29800,0.468137264,0.683116883116883
"Copiah-Lincoln Community College",175573,0.5816,0.0909,5580,61.949439,0.432646593,0.396792915,25700,0.409822881,0.773946360153257
"Corning Community College",190442,0.5767,0.3095,12500,138.775625,0.547075902,0.313525235,31000,0.470849186,0.509803921568627
"Cosumnes River College",113096,0.7704,0.5045,10000,111.0205,0.470225873,0.26907902,28000,0.417115897,1
"County College of Morris",184180,0.7168,0.4861,9500,105.469475,0.761491761,0.284393414,40200,0.58144331,0.37347294938918
"Cowley County Community College",154952,0.5481,0.2395,8000,88.8164,0.589698046,0.318059637,30900,0.497322619,0.502772643253235
"Crouse Hospital College of Nursing",190451,0.8,1,17500,194.285875,0.850299401,0.492066667,58500,0.84397161,0.238095238095238
"Crowder College",177135,0.5622,0.2698,10000,111.0205,0.559290383,0.279213224,26500,0.399633378,0.548689138576779
"Cuesta College",113193,0.641,0.3418,9500,105.469475,0.723809524,0.39031742,32900,0.511047065,0.983333333333333
"CUNY Borough of Manhattan Community College",190521,0.6406,0.5221,8779,97.46489695,0.537029703,0.206290303,34900,0.509139955,0.743243243243243
"CUNY Kingsborough Community College",190619,0.6675,0.4581,6531,72.50748855,0.554788611,0.285979273,35300,0.478501379,0.721922246220302
"CUNY Queensborough Community College",190673,0.7088,0.5018,7978.5,88.57770593,0.600921659,0.223396185,35900,0.513412178,0.666143380429095
"Cuyahoga Community College District",202356,0.4751,0.3417,10335.5,114.7452378,0.420219853,0.063685441,27600,0.411674827,0.848080133555927
"Dabney S Lancaster Community College",231873,0.6069,0.377,9500,105.469475,0.631578947,0.332418182,27500,0.426116824,0.476635514018692
"Dakota College at Bottineau",200314,0.3521,0.0909,11875,131.8368438,0.768571429,0.375412287,31800,0.550607264,0.267857142857143
"Darton State College",138691,0.5621,0.4167,13934,154.6959647,0.486581097,0.162292875,31700,0.490566045,0.616940581542351
"Davis College",202435,0.375,0.3077,26332,292.3391806,0.309440559,0.25,24000,0.392857134,0.333333333333333
"Davis College",202435,0.375,0.3077,26332,292.3391806,0.309440559,0.25,24000,0.392857134,0.875
"Dawson Community College",180151,0.5306,0.875,10000,111.0205,0.765363128,0.605708943,30800,0.465217382,0.347826086956522
"Daymar College-Jackson",205531,0,0,24955,277.0516578,0.208128079,0.54286,20900,0.309523821,1
"Daymar College-Lancaster",205559,0.2,0.5,24955,277.0516578,0.208128079,0.388894444,20900,0.309523821,1
"Dean Institute of Technology",211909,0.9434,0.8824,8708,96.6766514,0.470588235,0.907238144,37800,0.592592597,0.76
"Delaware County Community College",211927,0.6257,0.4314,11000,122.12255,0.667864271,0.18295144,35500,0.55350554,0.669211195928753
"Delaware Technical Community College-Owens",130891,0.5921,0.3642,5943,65.97948315,0.643889619,0.205223568,28800,0.488648653,0.571428571428571
"Delaware Technical Community College-Stanton/Wilmington",130916,0.5982,0.3394,7000,77.71435,0.707187223,0.113232331,33500,0.575414121,0.509569377990431
"Delaware Technical Community College-Terry",130907,0.5437,0.3167,8000,88.8164,0.603174603,0.181349372,29000,0.472992688,0.434210526315789
"Delta College",169521,0.7469,0.5571,9530,105.8025365,0.570068545,0.217833008,28100,0.453672796,0.549828178694158
"Des Moines Area Community College",153214,0.5282,0.352,11608,128.8725964,0.533098933,0.523148105,34500,0.576542616,0.443595769682726
"Dodge City Community College",154998,0.5134,0.48,8875,98.53069375,0.56768559,0.409179117,31400,0.497584552,0.436681222707424
"Dutchess Community College",190840,0.595,0.4971,11000,122.12255,0.581510233,0.293457699,31600,0.508256853,0.435810810810811
"Dyersburg State Community College",220057,0.4746,0.2986,8000,88.8164,0.50308642,0.12745473,27600,0.446534663,0.681222707423581
"East Central College",177250,0.6206,0.4184,13812,153.3415146,0.554979253,0.253143341,26700,0.443653613,0.549367088607595
"East Central Community College",175643,0.6195,0.5656,9000,99.91845,0.442540323,0.302154679,27200,0.427093118,0.642
"East Mississippi Community College",175652,0.7112,0.3318,10015,111.1870308,0.334091771,0.284494586,25700,0.388926387,0.664136622390892
"Eastern Gateway Community College",203331,0.4888,0.3333,7056,78.3360648,0.395833333,0.278152412,23300,0.370242208,0.730909090909091
"Eastern International College-Belleville",448354,0.8226,0.8519,21480.5,238.477585,0.558069382,0.94121,31900,0.480603456,0.782608695652174
"Eastern International College-Jersey City",421878,0.8448,0.8,21480.5,238.477585,0.558069382,0.926327368,31900,0.480603456,0.877551020408163
"Eastern Iowa Community College District",153311,0.5809,0.4328,13700,152.098085,0.554649266,0.282949912,30000,0.474650353,0.512
"Eastern Maine Community College",161138,0.6021,0.4112,12000,133.2246,0.716091954,0.338182891,30900,0.537722886,0.429042904290429
"Eastern Oklahoma State College",207050,0.4507,0.3418,12250,136.0001125,0.531879195,0.213871239,29800,0.472400516,0.859756097560976
"Eastern Wyoming College",240596,0.6089,0.2778,10500,116.571525,0.73828125,0.396417136,26200,0.423728824,0.346153846153846
"Eastwick College-Ramsey",184959,0.7517,0.7,14458,160.5134389,0.689005236,0.77146,34800,0.688679218,0.578947368421053
"Edgecombe Community College",198491,0.4216,0.3524,10500,116.571525,0.312043796,0.278911765,23100,0.407134086,0.883720930232558
"El Camino Community College District",113980,0.7891,0.5613,5812,64.5251146,0.365935919,0.358436058,30200,0.413550526,1
"El Paso Community College",224642,0.6297,0.5088,6478,71.9190799,0.61968254,0.181883896,25500,0.360409558,0.739891621508962
"Elmira Business Institute",190974,0.381,0,20000,222.041,0.460443038,0.39426,22700,0.28231293,0.931818181818182
"Enterprise State Community College",101143,0.5411,0.45,11073,122.9329997,0.554301834,0.338283629,26300,0.489614248,0.656565656565657
"Erie Community College",191083,0.5308,0.3574,8600,95.47763,0.611048265,0.235896895,31800,0.500619054,0.536390827517448
"Estrella Mountain Community College",384333,0.6138,0.4189,6136.5,68.12772983,0.54469956,0.17949062,30800,0.545049071,0.54228855721393
"Everett Community College",235149,0.5819,0.49,9975,110.7429488,0.631709331,0.284087603,35300,0.545307457,0.602272727272727
"Fayetteville Technical Community College",198534,0.5162,0.3954,10837.5,120.3184669,0.307145396,0.123147111,27700,0.404690832,0.798232695139912
"Feather River Community College District",114433,0.5242,0.0909,8000,88.8164,0.34625323,0.317444391,26900,0.419999987,1
"Finger Lakes Community College",191199,0.4894,0.3772,12000,133.2246,0.615833333,0.322520132,29800,0.454901963,0.454963235294118
"Flathead Valley Community College",180197,0.5625,0.3714,12041,133.6797841,0.677718833,0.305158966,25000,0.427251726,0.613861386138614
"Florence-Darlington Technical College",218025,0.4627,0.3328,12000,133.2246,0.488666667,0.187732082,25100,0.411595881,0.753943217665615
"Florida Keys Community College",133960,0.5817,0.4268,10500,116.571525,0.604651163,0.342854286,27100,0.444915265,0.568965517241379
"Foothill College",114716,0.7071,0.3278,10500,116.571525,0.678373383,0.578111148,47600,0.61623615,0.994764397905759
"Forrest College",218043,0.6071,0.125,17309,192.1653835,0.371212121,0.820018667,20600,0.186274514,0.857142857142857
"Fortis Institute-Erie",216418,0.5844,0.5,13795,153.1527798,0.382090412,0.481966016,25800,0.444444448,0.648648648648649
"Frederick Community College",162557,0.6314,0.4909,8500,94.367425,0.699004975,0.284969895,32800,0.564971745,0.428082191780822
"Fulton-Montgomery Community College",191302,0.5543,0.481,12559.5,139.436197,0.549831081,0.327085159,28500,0.504261374,0.551401869158878
"Galen College of Nursing-Cincinnati",452948,0.6429,0.5,20890,231.9218245,0.675230061,0.455050794,35200,0.749732614,0.836206896551724
"Gallipolis Career College",205513,0.1538,0.2,34062.5,378.1635781,0.161137441,0.271607407,16200,0.119565219,0.846153846153846
"Garden City Community College",155104,0.5543,0.2326,7029,78.03630945,0.720930233,0.379415254,32100,0.510971785,0.376811594202899
"Garrett College",162609,0.4795,0.3333,12290,136.4441945,0.497340426,0.231850605,27300,0.454545468,0.516949152542373
"Gateway Community College",130396,0.5904,0.4443,6799.5,75.48838898,0.676211454,0.145299767,30200,0.522094905,0.631304347826087
"Genesee Community College",191339,0.528,0.4333,11000,122.12255,0.6270034,0.2974467,29700,0.461284995,0.440528634361233
"George C Wallace State Community College-Hanceville",101295,0.6368,0.5414,11330,125.7862265,0.606629393,0.310233833,27800,0.512655079,0.828220858895706
"Georgia Highlands College",139700,0.6467,0.5515,9250,102.6939625,0.648285138,0.128255716,34100,0.53882575,0.503828483920367
"Georgia Military College",139904,0.5512,0.275,10500,116.571525,0.480910918,0.26941032,31300,0.492805749,0.639118457300275
"Gloucester County College",184791,0.6373,0.4222,10500,116.571525,0.65851272,0.31017462,34200,0.507836998,0.759829968119022
"Gogebic Community College",169992,0.6419,0.4091,9675,107.4123338,0.755600815,0.469512602,26700,0.394021749,0.474285714285714
"Golf Academy of America-Altamonte Springs",430157,0.7586,0.2,19000,210.93895,0.256332599,0.959028689,26400,0.389043003,0.631578947368421
"Golf Academy of America-Carlsbad",122366,0.8511,0.4667,19000,210.93895,0.256332599,0.533337037,26400,0.389043003,0.58
"Golf Academy of America-Myrtle Beach",434690,0.9225,0.3333,19000,210.93895,0.256332599,0.678242574,26400,0.389043003,0.579545454545455
"Golf Academy of America-Phoenix",430166,0.7966,0,19000,210.93895,0.256332599,0.78347732,26400,0.389043003,0.606060606060606
"Grand Rapids Community College",170055,0.5693,0.4236,12000,133.2246,0.475942578,0.198330435,28200,0.458140731,0.476605868358446
"Grayson College",225070,0.5557,0.4475,8974.5,99.63534773,0.500998004,0.25091791,32200,0.522842646,0.732758620689655
"Greenfield Community College",165981,0.6019,0.5837,8000,88.8164,0.672064777,0.261385227,27100,0.48086521,0.513227513227513
"Grossmont College",115296,0.6914,0.5394,4500,49.959225,0.62652439,0.322331854,32300,0.481624752,0.994328922495274
"Guilford Technical Community College",198622,0.4931,0.4308,20000,222.041,0.344248874,0.164218248,28800,0.40422833,0.8
"Gwinnett College-Lilburn",140003,0.6333,0.6579,16500,183.183825,0.400817996,0.542415819,26400,0.401826471,0.982456140350877
"Hagerstown Community College",162690,0.5416,0.4076,11000,122.12255,0.689655172,0.32545242,31800,0.529832959,0.490291262135922
"Harcum College",212869,0.5611,0.0714,19562,217.1783021,0.720461095,0.412961652,33700,0.709219873,0.619047619047619
"Harford Community College",162706,0.651,0.4305,8000,88.8164,0.721568627,0.257670308,34100,0.532800019,0.545685279187817
"Harrisburg Area Community College-Harrisburg",212878,0.5764,0.4679,21000,233.14305,0.631852654,0.156868288,34000,0.575933635,0.47562582345191
"Hawkeye Community College",153445,0.5991,0.3875,12529,139.0975845,0.644935065,0.447634951,34400,0.603981376,0.337724550898204
"Heartland Community College",384342,0.5996,0.3135,7924.5,87.97819523,0.54939759,0.321441926,27900,0.397590369,0.479310344827586
"Helena College University of Montana",180276,0.525,0.3906,20000,222.041,0.649016641,0.318868547,31000,0.601522863,0.554913294797688
"Henry Ford Community College",170240,0.4193,0.2665,18893,209.7510307,0.360017123,0.115029326,29200,0.453594774,0.769312169312169
"Herkimer County Community College",191612,0.5832,0.4524,12000,133.2246,0.57535545,0.329196348,30300,0.454847276,0.500732064421669
"Hibbing Community College",173735,0.5229,0.3913,13786,153.0528613,0.614730878,0.361272419,34600,0.522758603,0.5
"Highland Community College",145521,0.6139,0.3226,8991.5,99.82408258,0.543424318,0.349120259,25900,0.412698418,0.422950819672131
"Highland Community College",145521,0.6139,0.3226,8991.5,99.82408258,0.543424318,0.349120259,25900,0.412698418,0.493617021276596
"Highlands College of Montana Tech",180081,0.5192,0.2308,19495.5,216.4400158,0.749512671,0.240528692,39800,0.636363626,0.62406015037594
"Highline Community College",235431,0.5854,0.4868,9329,103.5710245,0.599051008,0.341105,36100,0.535256386,0.623287671232877
"Hinds Community College",175786,0.5162,0.3299,7650,84.9306825,0.335421234,0.237734145,25400,0.405437648,0.771515945827872
"Hocking College",203155,0.4799,0.4658,15883,176.3338602,0.420055354,0.306002394,28800,0.460775852,0.482252141982864
"Holmes Community College",175810,0.546,0.2047,6369,70.70895645,0.342762848,0.301917287,28300,0.433161229,0.753045404208195
"Holyoke Community College",166133,0.5835,0.4224,8437.5,93.67354688,0.690054496,0.257914812,29100,0.466470599,0.551558752997602
"Honolulu Community College",141680,0.6133,0.3243,5676,63.0152358,0.615853659,0.182457288,31200,0.506637156,0.536723163841808
"Horry-Georgetown Technical College",218140,0.5694,0.4378,16000,177.6328,0.534173855,0.189444997,25100,0.429922134,0.571428571428571
"Housatonic Community College",129543,0.6157,0.4851,6470.5,71.83581453,0.526717557,0.134604398,30100,0.47486034,0.975225225225225
"Houston Community College",225423,0.611,0.4483,12415,137.8319508,0.435071501,0.187143257,32700,0.514306068,0.737439222042139
"Howard Community College",162779,0.6883,0.4732,10702,118.8141391,0.63071066,0.206886179,37500,0.602027893,0.477941176470588
"Hudson Valley Community College",191719,0.5665,0.4395,11650,129.3388825,0.642153644,0.291657611,36200,0.557725966,0.42338961851157
"Huertas College",242112,0.5895,1,5600,62.17148,0.734177215,0.413155677,17900,0.202425376,0.896428571428571
"Huntington Junior College",237437,0.3982,0.5,18580,206.276089,0.241811175,0.349982143,17700,0.205445543,0.854545454545454
"Hutchinson Community College",155195,0.5467,0.3063,10000,111.0205,0.667344173,0.331884422,31700,0.534682095,0.380378657487091
"Illinois Central College",145682,0.6055,0.3197,6827.5,75.79924638,0.539355322,0.277682575,32000,0.47365877,0.59280303030303
"Indian Hills Community College",153472,0.5098,0.2344,12500,138.775625,0.512953368,0.297110855,31500,0.504012823,0.494672754946728
"Inver Hills Community College",173799,0.5922,0.4833,14250,158.2042125,0.687307861,0.221172622,38400,0.683996737,0.303333333333333
"Iowa Central Community College",153524,0.5107,0.3562,11790,130.8931695,0.578479763,0.455595991,32700,0.552616775,0.383597883597884
"Iowa Lakes Community College",153533,0.5624,0.1471,12000,133.2246,0.666063894,0.387805743,29700,0.566558421,0.308823529411765
"Iowa Western Community College",153630,0.4601,0.3443,11718.5,130.0993729,0.62878518,0.239356029,34100,0.533957839,0.427762039660057
"Itasca Community College",173805,0.5887,0.6216,11000,122.12255,0.655172414,0.338910287,30300,0.526418805,0.429292929292929
"Itawamba Community College",175829,0.6866,0.2195,9000,99.91845,0.344799345,0.314627928,27200,0.432432443,0.636826042726348
"ITT Technical Institute-Albany",434566,0.4063,0,25833.5,286.8048087,0.394119686,0.389701471,38400,0.591855824,0.740740740740741
"ITT Technical Institute-Dunmore",448460,0.7917,0.5,25833.5,286.8048087,0.394119686,0.271946491,38400,0.591855824,0.5
"ITT Technical Institute-Getzville",420404,0.425,0.2727,25833.5,286.8048087,0.394119686,0.3840256,38400,0.591855824,0.648648648648649
"ITT Technical Institute-Harrisburg",430351,0.2895,0,25833.5,286.8048087,0.394119686,0.367357143,38400,0.591855824,0.647058823529412
"ITT Technical Institute-Huntington",456418,0.4528,0.3333,25833.5,286.8048087,0.394119686,0.2471,38400,0.591855824,0.645833333333333
"ITT Technical Institute-Levittown",440642,0.6667,0,25833.5,286.8048087,0.394119686,0.417277241,38400,0.591855824,0.704545454545455
"ITT Technical Institute-Liverpool",434575,0.6279,0.25,25833.5,286.8048087,0.394119686,0.537274627,38400,0.591855824,0.736842105263158
"ITT Technical Institute-Pittsburgh",414841,0.4375,0.3333,25833.5,286.8048087,0.394119686,0.430887805,38400,0.591855824,0.645161290322581
"ITT Technical Institute-Plymouth Meeting",442347,0.3333,0.2857,25833.5,286.8048087,0.394119686,0.436634742,38400,0.591855824,0.84
