"UNITID","INSTNM","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","RET_FTL4","RET_PTL4","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","RPY_3YR_RT_SUPP","C200_L4_POOLED_SUPP","md_earn_wne_p10","gt_25k_p6","POOR_Prop","Tot_Grant","Avg_Income_Low","Tot_Students","GG_NO_re"
171304,"Muskegon Community College",5321,4151,4791,6880,8718,9042,0.5989,0.384,7991,88.71648155,0.555444555,0.187299233,25800,0.405128211,0.488095238095238,8468995,175455,7147,0.106776550904762
171304,"Muskegon Community College",5321,4151,4791,6880,8718,9042,0.5989,0.384,7991,88.71648155,0.555444555,0.187299233,25800,0.405128211,0.488095238095238,8468995,175455,7147,0.106776550904762
172918,"Alexandria Technical & Community College",14494,11731,12750,14795,17166,17604,0.7579,0.4186,12000,133.2246,0.8232,0.551738409,35600,0.631578922,0.262557077625571,3276000,184649,4128,0.105864000374429
172918,"Alexandria Technical & Community College",14494,11731,12750,14795,17166,17604,0.7579,0.4186,12000,133.2246,0.8232,0.551738409,35600,0.631578922,0.262557077625571,3276000,184649,4128,0.105864000374429
181312,"Mid-Plains Community College",5858,4812,4206,6916,8718,8458,0.5294,0.3486,8726,96.8764883,0.684593023,0.381984262,29400,0.457516342,0.437722419928826,3332917,186124,8103,0.104761238071174
181312,"Mid-Plains Community College",5858,4812,4206,6916,8718,8458,0.5294,0.3486,8726,96.8764883,0.684593023,0.381984262,29400,0.457516342,0.437722419928826,3332917,186124,8103,0.104761238071174
218690,"University of South Carolina-Sumter",9140,6356,8504,11264,13303,13345,0.5539,0.25,12436,138.0650938,0.728813559,0.101524713,32800,0.495412856,0.4,1786008,225046,1164,0.104587144
218690,"University of South Carolina-Sumter",9140,6356,8504,11264,13303,13345,0.5539,0.25,12436,138.0650938,0.728813559,0.101524713,32800,0.495412856,0.4,1786008,225046,1164,0.104587144
127732,"Northeastern Junior College",11743,9416,10963,13619,14860,15061,0.5884,0.2553,8250,91.5919125,0.619883041,0.360356757,34200,0.512670577,0.385964912280702,3611850,137148,2759,0.101364510719298
127732,"Northeastern Junior College",11743,9416,10963,13619,14860,15061,0.5884,0.2553,8250,91.5919125,0.619883041,0.360356757,34200,0.512670577,0.385964912280702,3611850,137148,2759,0.101364510719298
191339,"Genesee Community College",6865,4814,6409,9142,10342,10373,0.528,0.4333,11000,122.12255,0.6270034,0.2974467,29700,0.461284995,0.440528634361233,11137752,196153,8667,0.098186370638767
191339,"Genesee Community College",6865,4814,6409,9142,10342,10373,0.528,0.4333,11000,122.12255,0.6270034,0.2974467,29700,0.461284995,0.440528634361233,11137752,196153,8667,0.098186370638767
231873,"Dabney S Lancaster Community College",4394,2326,4162,6213,8714,8714,0.6069,0.377,9500,105.469475,0.631578947,0.332418182,27500,0.426116824,0.476635514018692,2034816,234199,1872,0.0972476619813081
231873,"Dabney S Lancaster Community College",4394,2326,4162,6213,8714,8714,0.6069,0.377,9500,105.469475,0.631578947,0.332418182,27500,0.426116824,0.476635514018692,2034816,234199,1872,0.0972476619813081
145521,"Highland Community College",5535,4185,4812,7546,10024,10024,0.6139,0.3226,8991.5,99.82408258,0.543424318,0.349120259,25900,0.412698418,0.493617021276596,3464831,149706,4228,0.093684560723404
145521,"Highland Community College",5535,4185,4812,7546,10024,10024,0.6139,0.3226,8991.5,99.82408258,0.543424318,0.349120259,25900,0.412698418,0.493617021276596,3464831,149706,4228,0.093684560723404
130907,"Delaware Technical Community College-Terry",5045,3495,4671,6566,7971,8138,0.5437,0.3167,8000,88.8164,0.603174603,0.181349372,29000,0.472992688,0.434210526315789,5428824,134402,4087,0.0927967856842111
130907,"Delaware Technical Community College-Terry",5045,3495,4671,6566,7971,8138,0.5437,0.3167,8000,88.8164,0.603174603,0.181349372,29000,0.472992688,0.434210526315789,5428824,134402,4087,0.0927967856842111
185873,"Ocean County College",9457,7209,8191,10870,13286,13490,0.6787,0.4331,11000,122.12255,0.681578947,0.375187046,31700,0.500320733,0.409140369967356,12605812,193082,15152,0.090538897032644
185873,"Ocean County College",9457,7209,8191,10870,13286,13490,0.6787,0.4331,11000,122.12255,0.681578947,0.375187046,31700,0.500320733,0.409140369967356,12605812,193082,15152,0.090538897032644
191199,"Finger Lakes Community College",10240,7933,9250,12808,14073,14477,0.4894,0.3772,12000,133.2246,0.615833333,0.322520132,29800,0.454901963,0.454963235294118,11056162,199132,9513,0.0901348017058821
191199,"Finger Lakes Community College",10240,7933,9250,12808,14073,14477,0.4894,0.3772,12000,133.2246,0.615833333,0.322520132,29800,0.454901963,0.454963235294118,11056162,199132,9513,0.0901348017058821
191986,"Jamestown Community College",7722,5354,6878,10640,12244,13017,0.6095,0.3977,9706,107.7564973,0.686875892,0.346580543,29300,0.447826087,0.46374829001368,8773008,197340,6311,0.0884256229863201
191986,"Jamestown Community College",7722,5354,6878,10640,12244,13017,0.6095,0.3977,9706,107.7564973,0.686875892,0.346580543,29300,0.447826087,0.46374829001368,8773008,197340,6311,0.0884256229863201
206446,"Washington State Community College",7873,6480,7934,9836,9823,11040,0.6093,0.3587,13118,145.6366919,0.617359413,0.279390944,27000,0.42776525,0.48695652173913,2574396,212926,2620,0.08527822826087
206446,"Washington State Community College",7873,6480,7934,9836,9823,11040,0.6093,0.3587,13118,145.6366919,0.617359413,0.279390944,27000,0.42776525,0.48695652173913,2574396,212926,2620,0.08527822826087
154059,"North Iowa Area Community College",7894,6615,6338,8916,10604,10882,0.7893,0.2131,10000,111.0205,0.647984887,0.46587529,32400,0.541251123,0.373711340206186,4357871,160674,4014,0.085037536793814
154059,"North Iowa Area Community College",7894,6615,6338,8916,10604,10882,0.7893,0.2131,10000,111.0205,0.647984887,0.46587529,32400,0.541251123,0.373711340206186,4357871,160674,4014,0.085037536793814
155195,"Hutchinson Community College",7441,5570,6652,8542,10370,10320,0.5467,0.3063,10000,111.0205,0.667344173,0.331884422,31700,0.534682095,0.380378657487091,7225491,160765,9679,0.084939247512909
155195,"Hutchinson Community College",7441,5570,6652,8542,10370,10320,0.5467,0.3063,10000,111.0205,0.667344173,0.331884422,31700,0.534682095,0.380378657487091,7225491,160765,9679,0.084939247512909
181491,"Northeast Community College",7764,6127,6140,9118,10870,11109,0.6838,0.3373,11625.5,129.0668823,0.761707989,0.504079649,33000,0.563991308,0.353159851301115,7042150,187618,6909,0.082848840698885
181491,"Northeast Community College",7764,6127,6140,9118,10870,11109,0.6838,0.3373,11625.5,129.0668823,0.761707989,0.504079649,33000,0.563991308,0.353159851301115,7042150,187618,6909,0.082848840698885
230861,"Community College of Vermont",10159,8775,9477,11642,13435,14004,0.5768,0.4051,11982,133.0247631,0.625,0.185320656,25400,0.444860816,0.475138121546961,9644680,239636,10794,0.080001062453039
230861,"Community College of Vermont",10159,8775,9477,11642,13435,14004,0.5768,0.4051,11982,133.0247631,0.625,0.185320656,25400,0.444860816,0.475138121546961,9644680,239636,10794,0.080001062453039
198039,"Blue Ridge Community College",7908,7582,8744,7211,10577,11377,0.6667,0.478,9500,105.469475,0.54,0.195572871,23800,0.398692816,0.521897810218978,4562272,205621,3081,0.079409373781022
198039,"Blue Ridge Community College",7908,7582,8744,7211,10577,11377,0.6667,0.478,9500,105.469475,0.54,0.195572871,23800,0.398692816,0.521897810218978,4562272,205621,3081,0.079409373781022
192022,"Jefferson Community College",6025,3894,5490,8283,9988,10451,0.5617,0.3154,9245,102.6384523,0.650793651,0.328359306,30100,0.44041869,0.481318681318681,8076236,195916,5535,0.078262628681319
192022,"Jefferson Community College",6025,3894,5490,8283,9988,10451,0.5617,0.3154,9245,102.6384523,0.650793651,0.328359306,30100,0.44041869,0.481318681318681,8076236,195916,5535,0.078262628681319
126748,"Colorado Northwestern Community College",10816,9304,9554,10928,12901,14233,0.4057,0.2667,16000,177.6328,0.601880878,0.267118836,38300,0.566265047,0.356164383561644,1607791,136052,1778,0.077570569438356
126748,"Colorado Northwestern Community College",10816,9304,9554,10928,12901,14233,0.4057,0.2667,16000,177.6328,0.601880878,0.267118836,38300,0.566265047,0.356164383561644,1607791,136052,1778,0.077570569438356
221096,"Motlow State Community College",7641,6320,7274,9928,11464,11648,0.5307,0.3516,5025,55.78780125,0.605582524,0.213312055,26700,0.438066453,0.487394957983193,5876125,227416,6434,0.074538589016807
221096,"Motlow State Community College",7641,6320,7274,9928,11464,11648,0.5307,0.3516,5025,55.78780125,0.605582524,0.213312055,26700,0.438066453,0.487394957983193,5876125,227416,6434,0.074538589016807
199926,"Wilkes Community College",5441,4923,5647,6365,9007,4768,0.6452,0.3253,9000,99.91845,0.538461538,0.257494885,24300,0.372355431,0.553398058252427,7036992,204849,3837,0.0742465107475729
199926,"Wilkes Community College",5441,4923,5647,6365,9007,4768,0.6452,0.3253,9000,99.91845,0.538461538,0.257494885,24300,0.372355431,0.553398058252427,7036992,204849,3837,0.0742465107475729
420440,"York County Community College",9393,7913,7996,11381,12836,13389,0.6294,0.504,7781.5,86.39060208,0.680693069,0.180273469,27500,0.432038844,0.495934959349593,2937657,428353,2339,0.072026196650407
420440,"York County Community College",9393,7913,7996,11381,12836,13389,0.6294,0.504,7781.5,86.39060208,0.680693069,0.180273469,27500,0.432038844,0.495934959349593,2937657,428353,2339,0.072026196650407
144865,"College of DuPage",9358,6591,7983,11323,12660,12788,0.6831,0.5271,10500,116.571525,0.650598043,0.174750616,35000,0.551517308,0.380128205128205,37926412,151456,47219,0.068354486871795
144865,"College of DuPage",9358,6591,7983,11323,12660,12788,0.6831,0.5271,10500,116.571525,0.650598043,0.174750616,35000,0.551517308,0.380128205128205,37926412,151456,47219,0.068354486871795
183859,"Brookdale Community College",6798,4858,5780,8466,10928,11172,0.6858,0.4729,10500,116.571525,0.674148607,0.277288828,32900,0.483870953,0.448863636363636,17382294,188717,20816,0.0672654106363639
183859,"Brookdale Community College",6798,4858,5780,8466,10928,11172,0.6858,0.4729,10500,116.571525,0.674148607,0.277288828,32900,0.483870953,0.448863636363636,17382294,188717,20816,0.0672654106363639
170620,"Lake Michigan College",6704,5916,6628,7880,10929,11762,0.512,0.3631,15587,173.0476534,0.436834094,0.199185799,24600,0.34132421,0.591463414634146,7112711,176536,5718,0.067212375365854
170620,"Lake Michigan College",6704,5916,6628,7880,10929,11762,0.512,0.3631,15587,173.0476534,0.436834094,0.199185799,24600,0.34132421,0.591463414634146,7112711,176536,5718,0.067212375365854
240657,"Northwest College",5104,4251,4377,5567,7848,8067,0.5357,0.2813,11725,130.1715363,0.759358289,0.344777604,28800,0.470692724,0.46218487394958,3139095,244908,2568,0.0671224020504199
240657,"Northwest College",5104,4251,4377,5567,7848,8067,0.5357,0.2813,11725,130.1715363,0.759358289,0.344777604,28800,0.470692724,0.46218487394958,3139095,244908,2568,0.0671224020504199
154697,"Barton County Community College",8279,7824,6654,9012,10574,10587,0.6012,0.2025,10094.5,112.0696437,0.616033755,0.36203445,30900,0.51404494,0.420091324200913,4962651,162521,16283,0.065863735799087
154697,"Barton County Community College",8279,7824,6654,9012,10574,10587,0.6012,0.2025,10094.5,112.0696437,0.616033755,0.36203445,30900,0.51404494,0.420091324200913,4962651,162521,16283,0.065863735799087
154998,"Dodge City Community College",7181,6273,6609,8120,9558,10212,0.5134,0.48,8875,98.53069375,0.56768559,0.409179117,31400,0.497584552,0.436681222707424,4113126,161271,2620,0.0657342252925761
154998,"Dodge City Community College",7181,6273,6609,8120,9558,10212,0.5134,0.48,8875,98.53069375,0.56768559,0.409179117,31400,0.497584552,0.436681222707424,4113126,161271,2620,0.0657342252925761
170055,"Grand Rapids Community College",4709,3170,3688,6585,8132,8169,0.5693,0.4236,12000,133.2246,0.475942578,0.198330435,28200,0.458140731,0.476605868358446,26699583,173225,24654,0.0652534006415539
170055,"Grand Rapids Community College",4709,3170,3688,6585,8132,8169,0.5693,0.4236,12000,133.2246,0.475942578,0.198330435,28200,0.458140731,0.476605868358446,26699583,173225,24654,0.0652534006415539
142559,"College of Southern Idaho",5904,5051,5122,7585,9775,10284,0.5627,0.3687,12592,139.7970136,0.569187324,0.237208056,26900,0.440997571,0.493939393939394,11630618,147610,12033,0.065063035060606
142559,"College of Southern Idaho",5904,5051,5122,7585,9775,10284,0.5627,0.3687,12592,139.7970136,0.569187324,0.237208056,26900,0.440997571,0.493939393939394,11630618,147610,12033,0.065063035060606
188438,"Adirondack Community College",5358,2810,4708,7997,9730,10166,0.6284,0.4396,13000,144.32665,0.646017699,0.25394359,32300,0.482635796,0.452332657200811,7843993,191248,5315,0.0650315467991889
188438,"Adirondack Community College",5358,2810,4708,7997,9730,10166,0.6284,0.4396,13000,144.32665,0.646017699,0.25394359,32300,0.482635796,0.452332657200811,7843993,191248,5315,0.0650315467991889
211343,"Butler County Community College",4298,2483,3242,6059,7504,7824,0.6032,0.398,9000,99.91845,0.736100815,0.201438746,29900,0.498873025,0.436314363143631,5355545,213826,5215,0.0648126118563691
211343,"Butler County Community College",4298,2483,3242,6059,7504,7824,0.6032,0.398,9000,99.91845,0.736100815,0.201438746,29900,0.498873025,0.436314363143631,5355545,213826,5215,0.0648126118563691
172963,"Anoka-Ramsey Community College",13477,11256,11842,14310,15988,16158,0.525,0.4115,15778,175.1681449,0.690903559,0.189414616,36500,0.624256849,0.311111111111111,10205000,184219,12297,0.064632039888889
172963,"Anoka-Ramsey Community College",13477,11256,11842,14310,15988,16158,0.525,0.4115,15778,175.1681449,0.690903559,0.189414616,36500,0.624256849,0.311111111111111,10205000,184219,12297,0.064632039888889
193946,"Niagara County Community College",5119,2359,4121,7420,9015,9358,0.6471,0.4519,10700,118.791935,0.650331614,0.317126581,31000,0.518667996,0.417322834645669,11054134,196305,7972,0.064009169354331
193946,"Niagara County Community College",5119,2359,4121,7420,9015,9358,0.6471,0.4519,10700,118.791935,0.650331614,0.317126581,31000,0.518667996,0.417322834645669,11054134,196305,7972,0.064009169354331
153524,"Iowa Central Community College",7465,5584,6104,8681,10149,10344,0.5107,0.3562,11790,130.8931695,0.578479763,0.455595991,32700,0.552616775,0.383597883597884,11784466,159108,7669,0.0637853414021161
153524,"Iowa Central Community College",7465,5584,6104,8681,10149,10344,0.5107,0.3562,11790,130.8931695,0.578479763,0.455595991,32700,0.552616775,0.383597883597884,11784466,159108,7669,0.0637853414021161
245625,"Warren County Community College",7969,6326,6284,9427,11344,11485,0.6051,0.3943,9800,108.80009,0.781420765,0.311326415,31300,0.517241359,0.421383647798742,2504067,251951,2948,0.061374993201258
245625,"Warren County Community College",7969,6326,6284,9427,11344,11485,0.6051,0.3943,9800,108.80009,0.781420765,0.311326415,31300,0.517241359,0.421383647798742,2504067,251951,2948,0.061374993201258
204662,"Ohio State University Agricultural Technical Institute",17639,15094,15455,19178,19710,20357,0.648,0.5,22250,247.0206125,0.834755422,0.34048,42600,0.678167999,0.262672811059908,1043505,219756,712,0.059159189940092
204662,"Ohio State University Agricultural Technical Institute",17639,15094,15455,19178,19710,20357,0.648,0.5,22250,247.0206125,0.834755422,0.34048,42600,0.678167999,0.262672811059908,1043505,219756,712,0.059159189940092
153445,"Hawkeye Community College",11530,9713,10153,12262,13836,13873,0.5991,0.3875,12529,139.0975845,0.644935065,0.447634951,34400,0.603981376,0.337724550898204,8942417,163158,9144,0.058294073101796
153445,"Hawkeye Community College",11530,9713,10153,12262,13836,13873,0.5991,0.3875,12529,139.0975845,0.644935065,0.447634951,34400,0.603981376,0.337724550898204,8942417,163158,9144,0.058294073101796
203155,"Hocking College",10127,8667,9649,11573,13175,13236,0.4799,0.4658,15883,176.3338602,0.420055354,0.306002394,28800,0.460775852,0.482252141982864,12292235,211822,6379,0.056972006017136
203155,"Hocking College",10127,8667,9649,11573,13175,13236,0.4799,0.4658,15883,176.3338602,0.420055354,0.306002394,28800,0.460775852,0.482252141982864,12292235,211822,6379,0.056972006017136
168607,"Alpena Community College",2721,1688,1541,4472,6680,7068,0.5777,0.3,9495,105.4139648,0.61986755,0.399258096,27700,0.464347839,0.47887323943662,3995666,170295,2206,0.05677892156338
168607,"Alpena Community College",2721,1688,1541,4472,6680,7068,0.5777,0.3,9495,105.4139648,0.61986755,0.399258096,27700,0.464347839,0.47887323943662,3995666,170295,2206,0.05677892156338
211307,"Bucks County Community College",9025,6941,8192,10662,11773,11979,0.7109,0.461,11375,126.2858188,0.761508951,0.151163869,35800,0.580619514,0.362745098039216,9932111,218248,15618,0.056635387960784
211307,"Bucks County Community College",9025,6941,8192,10662,11773,11979,0.7109,0.461,11375,126.2858188,0.761508951,0.151163869,35800,0.580619514,0.362745098039216,9932111,218248,15618,0.056635387960784
180373,"Miles Community College",6941,5402,6045,7815,8288,9591,0.5941,0.3333,12000,133.2246,0.759036145,0.557477213,27200,0.565055788,0.378787878787879,1351761,185775,660,0.056156333212121
180373,"Miles Community College",6941,5402,6045,7815,8288,9591,0.5941,0.3333,12000,133.2246,0.759036145,0.557477213,27200,0.565055788,0.378787878787879,1351761,185775,660,0.056156333212121
189547,"SUNY Broome Community College",5869,3813,4913,8355,10072,10777,0.5888,0.4286,11477,127.4182279,0.651528384,0.31615097,31000,0.442491204,0.501573976915005,12950101,193360,8697,0.055934819084995
