,UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,poverty_rate,unemp_rate,CCSIZSET
48,102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,www.sheltonstate.edu,www.sheltonstate.edu/financial_aid/price_calculator.aspx,0,2,1,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578,0.0,0.0,0.0478,0.0,0.006,0.0,0.0,0.2291,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0618,0.0817,0.0418,0.0,0.01,0.3327,0.1255,0.0,0.0,4859.0,0.5526,0.34700000000000003,0.0047,0.0111,0.0033,0.0004,0.0132,0.0012,0.0665,0.495,1,8587.0,,8186.0,9220.0,10861.0,11557.0,,,,,,,0.5217,,0.5848,,0.3672,0.0,0.2297,PrivacySuppressed,PrivacySuppressed,,,0.138370919,24300,0.380218357,16.12999916,4.019999981,3.0
112,105163,732990,7329,ITT Technical Institute-Tucson,Tucson,AZ,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0181,0.3253,0.0,0.0,0.0,0.3434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1687,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0,0.1024,0.0,0.0,409.0,0.4034,0.0538,0.3716,0.0171,0.0733,0.0049,0.0391,0.0,0.0367,0.2543,1,,22313.0,,,,,,21236.0,24654.0,25294.0,26194.0,26194.0,0.7304,,,,,0.7674,0.7457,25833.5,286.8048087,0.394119686,0.198269828,,38400,0.591855824,13.67000008,3.799999952,3.0
132,105792,2146600,21466,South Mountain Community College,Phoenix,AZ,www.southmountaincc.edu,students.southmountaincc.edu/Services/FinancialAid/,0,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0694,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.4296,0.0,0.0,0.0,0.0,0.0611,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2981,0.0021,0.0839,0.0,0.0,3980.0,0.1279,0.2015,0.4462,0.0259,0.0606,0.0013,0.0148,0.0035,0.1183,0.6518,1,7948.0,,7338.0,8212.0,9437.0,11279.0,11937.0,,,,,,0.5049,,0.5943,,0.2768,0.2666,0.4186,PrivacySuppressed,PrivacySuppressed,0.413793103,,0.201130321,27100,0.466666669,15.93000031,4.179999828,3.0
305,112172,116600,1166,Citrus College,Glendora,CA,www.citruscollege.edu,www.citruscollege.edu/stdntsrv/finaid/Documents/NetPriceCalculator.mht,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0111,0.0,0.0,0.0085,0.0285,0.0079,0.1099,0.0,0.0,0.0217,0.0,0.0164,0.0,0.0328,0.0312,0.0,0.0021,0.0095,0.0,0.1553,0.009000000000000001,0.0,0.0,0.0032,0.0,0.0312,0.055999999999999994,0.0,0.1886,0.0116,0.0301,0.0,0.0,0.0602,0.0613,0.1115,0.0026,0.0,11494.0,0.2084,0.0451,0.5868,0.0848,0.0017,0.0017,0.0301,0.0303,0.0112,0.5855,1,2185.0,,2168.0,8257.0,,,,,,,,,0.3254,,0.7240000000000001,,0.6326,0.0307,0.2495,6852,76.0712466,0.481481481,,0.376563223,29100,0.443240166,10.81000042,4.449999809,3.0
320,112826,119000,1190,Contra Costa College,San Pablo,CA,www.contracosta.edu,www.contracosta.edu/studentservices/finaid/resources/Shared%20Documents/default.aspx,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0038,0.0086,0.0,0.0029,0.0266,0.0,0.001,0.0029,0.0019,0.1113,0.0,0.0019,0.2369,0.0,0.0114,0.0038,0.0,0.1361,0.0,0.0,0.0,0.0057,0.0,0.0152,0.0875,0.0618,0.0295,0.0,0.0885,0.0,0.0,0.001,0.0647,0.0932,0.0038,0.0,5468.0,0.1079,0.244,0.3385,0.2001,0.004,0.0059,0.0448,0.0241,0.0307,0.6379,1,9257.0,,9257.0,,,,,,,,,,0.2864,,0.6709,,0.3927,0.0275,0.3783,PrivacySuppressed,PrivacySuppressed,0.479338843,,0.273332,29000,0.440185845,11.44999981,4.389999866,5.0
326,113333,448000,4480,De Anza College,Cupertino,CA,www.deanza.edu/,webprod.cccco.edu/npc/421/npcalc.htm,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0078,0.0,0.0,0.0199,0.0058,0.0286,0.0,0.0039,0.0,0.0262,0.0,0.032,0.0481,0.0107,0.0806,0.0,0.0092,0.0015,0.0,0.1019,0.0015,0.0,0.0,0.0,0.0,0.0,0.0126,0.0015,0.1626,0.0,0.0733,0.0083,0.0,0.0243,0.0893,0.2505,0.0,0.0,20496.0,0.2259,0.0309,0.2396,0.3516,0.0017,0.0038,0.0469,0.0909,0.0086,0.496,1,4177.0,,4157.0,10046.0,,,,,,,,,0.1589,,0.7904,,0.3724,0.0421,0.3141,PrivacySuppressed,PrivacySuppressed,0.573903002,,0.646047339,43600,0.546528816,5.670000076,2.720000029,4.0
388,115393,120900,1209,Hartnell College,Salinas,CA,www.hartnell.edu,www.hartnell.edu/admissions/fees_and_refunds/fee_calculator.html,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.0,0.0,0.0,0.0,0.016,0.0053,0.0,0.0,0.0043,0.0064,0.0032,0.0395,0.0,0.0011,0.5491,0.0,0.0043,0.0107,0.0,0.0,0.0011,0.0,0.0,0.0118,0.0,0.031,0.1154,0.0,0.0011,0.0075,0.0139,0.0032,0.0,0.0235,0.0545,0.0652,0.0011,0.0,8829.0,0.1287,0.0182,0.6311,0.0434,0.0031,0.0043,0.0182,0.0006,0.1525,0.6166,1,8661.0,,8661.0,,,,,,,,,,0.3227,,0.7316,,0.4511,0.0,0.4227,PrivacySuppressed,PrivacySuppressed,0.25,,0.339388531,29500,0.49278152,13.09000015,7.159999847,5.0
390,115454,723411,7234,Heald College-Rancho Cordova,Rancho Cordova,CA,www.heald.edu,www.heald.edu/npc,0,2,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0631,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.2584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.1381,0.0,0.0,1146.0,0.1902,0.1414,0.1195,0.0602,0.0113,0.0175,0.0157,0.0,0.4442,0.226,0,,19094.0,,,,,,19094.0,,,,,0.7893,,0.6304,,0.6579,0.7595,0.4957,11250,124.8980625,0.46230805,,0.525315207,35200,0.491588771,11.27999973,4.360000134,4.0
391,115472,723412,7234,Heald College-Fresno,Fresno,CA,www.heald.edu,www.heald.edu/npc,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0638,0.0,0.0,0.0,0.0,0.0,0.0,0.0668,0.0,0.1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4451,0.135,0.0,0.0,1791.0,0.1457,0.0637,0.4846,0.0424,0.0084,0.005,0.0061,0.0,0.244,0.2507,0,,16916.0,,,,,,16987.0,13346.0,17496.0,,,0.8886,,0.5734,,0.662,0.815,0.435,11250,124.8980625,0.46230805,,0.413154474,30100,0.407911003,19.48999977,7.380000114,5.0
392,115490,723405,7234,Heald College-San Jose,Milpitas,CA,www.heald.edu,www.heald.edu/npc,0,2,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0614,0.0,0.0,0.0,0.0485,0.0,0.0,0.0452,0.0,0.2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4216,0.1502,0.0,0.0,1668.0,0.0618,0.0336,0.2836,0.1427,0.003,0.0132,0.015,0.0,0.4472,0.2992,0,,17689.0,,,,,,17592.0,16796.0,18709.0,21109.0,,0.7587,,0.7204,,0.4789,0.8001,0.5117,11250,124.8980625,0.46230805,,0.50342069,42100,0.56183207,6.670000076,3.069999933,3.0
393,115515,723400,7234,Heald College-San Francisco,San Francisco,CA,www.heald.edu,www.heald.edu/npc,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0378,0.0,0.2292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4408,0.1234,0.0,0.0,1070.0,0.1262,0.2075,0.3093,0.2598,0.013999999999999999,0.0299,0.0308,0.0,0.0224,0.3523,0,,17940.0,,,,,,17881.0,16887.0,21487.0,,,0.7369,,0.5686,,0.56,0.778,0.5717,11250,124.8980625,0.46230805,,0.378481776,37400,0.536585391,8.420000076,3.940000057,4.0
394,115533,723404,7234,Heald College-Concord,Concord,CA,www.Heald.edu,www.heald.edu/npc,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0683,0.0,0.0,0.0,0.0,0.0,0.0,0.0558,0.0,0.1745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4964,0.1259,0.0,0.0,1502.0,0.2077,0.1611,0.2137,0.0746,0.0107,0.02,0.0426,0.0,0.2696,0.261,0,,17666.0,,,,,,17496.0,13090.0,20720.0,19120.0,22120.0,0.7608,,0.7373,,0.5385,0.8038,0.4637,11250,124.8980625,0.46230805,,0.469659103,40000,0.541436493,7.309999943,3.849999905,4.0
422,117274,121700,1217,Lassen Community College,Susanville,CA,www.lassencollege.edu/,lassencollege.edu,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681,0.0,0.0031,0.0,0.0,0.6471,0.0,0.0062,0.0093,0.0,0.0372,0.0,0.0,0.0,0.0,0.0,0.0,0.0929,0.0217,0.0,0.0,0.0,0.0031,0.0,0.0093,0.0433,0.0402,0.0031,0.0,2290.0,0.4052,0.1803,0.2162,0.038,0.0175,0.0952,0.0306,0.0031,0.013999999999999999,0.7406,1,7800.0,,7682.0,,13925.0,,,,,,,,0.2011,,0.4747,,0.1623,0.0559,0.6227,PrivacySuppressed,PrivacySuppressed,0.338164251,,0.196795745,25300,0.445682466,10.59000015,4.760000229,4.0
430,117690,122400,1224,Los Angeles Harbor College,Wilmington,CA,www.lahc.edu,webprod.cccco.edu/npc/742/npcalc.htm,0,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0571,0.0,0.0016,0.0131,0.0,0.0261,0.0,0.0,0.5529999999999999,0.0,0.0,0.0,0.0,0.1615,0.0033,0.0,0.0,0.0049,0.0,0.0082,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0865,0.0506,0.0,0.0,8719.0,0.1364,0.1215,0.569,0.1038,0.0021,0.0095,0.028999999999999998,0.006,0.0228,0.7127,1,8346.0,,8346.0,,,,,,,,,,0.3478,,0.6898,,0.5411,0.0146,0.3357,5542,61.5275611,0.5703125,,0.252810754,29700,0.485398591,16.13999939,5.050000191,5.0
432,117715,704700,7047,Los Angeles Southwest College,Los Angeles,CA,www.lasc.edu,www.lasc.edu/students/financial_aid/applying_for_financial_aid.html,0,2,1,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0,0.0,0.0,0.0,0.0032,0.0573,0.0032,0.0096,0.5,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955,0.0573,0.0,0.0541,0.0,0.0,0.0,0.0,0.0064,0.1051,0.0924,0.0032,0.0,6129.0,0.021,0.5874,0.3067,0.0191,0.0018,0.0023,0.0258,0.0028,0.0331,0.7858,1,6063.0,,6063.0,,,,,,,,,,0.3783,,0.5985,,0.3661,0.0334,0.4659,4875,54.12249375,PrivacySuppressed,,0.122551369,25900,0.377967715,25.93000031,7.010000229,5.0
471,118772,126700,1267,Merritt College,Oakland,CA,www.merritt.edu,webprod.cccco.edu/npc/344/npcalc.htm,0,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0643,0.0,0.0,0.0071,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1214,0.0595,0.0,0.0714,0.0,0.0,0.0048,0.0,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.0095,0.1905,0.0,0.0,0.0,0.0,0.0,0.3048,0.0857,0.0,0.0,5435.0,0.1921,0.2957,0.239,0.1536,0.0042,0.0057,0.0484,0.0116,0.0497,0.8478,1,10104.0,,10104.0,,,,,,,,,,0.2235,,0.503,,0.2844,0.0417,0.5446,PrivacySuppressed,PrivacySuppressed,0.412060302,,0.164300203,28500,0.49609983,13.85000038,4.909999847,5.0
